id,city_id,language_key,name
210987720,2740101,fi,Yotsuhama
210987797,2740102,fi,Shingū
210987951,2740104,fi,Katayamazu
210988105,2740106,fi,Atsugi
210988182,2740107,fi,Akashi
210988259,2740108,fi,Zushi
210988336,2740109,fi,Zukeran
210988413,2740110,fi,Zozo
210988490,2740111,fi,Zoshuku
210988721,2740114,fi,Zentsujicho
210988875,2740116,fi,Zengi
210988952,2740117,fi,Zenda
210989029,2740118,fi,Zeidani
210989337,2740122,fi,Zama
210989491,2740124,fi,Zaisho
210989568,2740125,fi,Kamitakaracho-zaike
210989645,2740126,fi,Zahana
210989799,2740128,fi,Yuza
210989876,2740129,fi,Yuza
210990030,2740131,fi,Yuyama
210990338,2740135,fi,Yusuhara
210990415,2740136,fi,Yurugi
210990569,2740138,fi,Yura
210990646,2740139,fi,Yura
210990954,2740143,fi,Gero
210991031,2740144,fi,Yunoo
210991185,2740146,fi,Yunomae
210991262,2740147,fi,Yunomae
210991339,2740148,fi,Yunokuchi
210991493,2740150,fi,Yunokawachi
210991647,2740152,fi,Yunohama
210991724,2740153,fi,Yunogo
210991801,2740154,fi,Yuno
210991878,2740155,fi,Yona
210992032,2740157,fi,Kisukicho-yumura
210992186,2740159,fi,Yumoto
210992263,2740160,fi,Yumoto
210992494,2740163,fi,Tamayucho-yumachi
210992571,2740164,fi,Yukuhashi
210992648,2740165,fi,Yukinoura
210992725,2740166,fi,Yukinobe
210992802,2740167,fi,Yūki
210992956,2740169,fi,Higashiyuki
210993264,2740173,fi,Yugawara
210993341,2740174,fi,Yudomari
210993418,2740175,fi,Yudomari
210993572,2740177,fi,Yuda
210993726,2740179,fi,Yuasa
210993803,2740180,fi,Yamadayu
210994265,2740186,fi,Yotsuya
210994342,2740187,fi,Yotsuya
210994496,2740189,fi,Yotsutsuji
210994650,2740191,fi,Yotsugama
210995189,2740198,fi,Yoshino
210995266,2740199,fi,Yoshino
210995343,2740200,fi,Yoshinagacho-yoshinaganaka
210995420,2740201,fi,Yoshinaga
210995497,2740202,fi,Yoshimi
210995651,2740204,fi,Yoshimi
210995728,2740205,fi,Yoshimi-honmachi
210995882,2740207,fi,Yoshikawa
210995959,2740208,fi,Yoshikawa
210996113,2740210,fi,Yoshii
210996267,2740212,fi,Yoshihara
210996652,2740217,fi,Yoshida-kasugacho
210996806,2740219,fi,Yoshida
210996883,2740220,fi,Yoshida
210996960,2740221,fi,Yoshida
210997037,2740222,fi,Minecho-yoshida
210997114,2740223,fi,Yoshida
210997191,2740224,fi,Kamiyoshida
210997422,2740227,fi,Yoro
210997653,2740230,fi,Yorii
210997730,2740231,fi,Yorii
210997961,2740234,fi,Yono
210998269,2740238,fi,Yonakuni
210998346,2740239,fi,Yonakuni
210998423,2740240,fi,Yonaha
210998731,2740244,fi,Yonago
210998808,2740245,fi,Yonabaru
210999501,2740254,fi,Yokota
210999732,2740257,fi,Yokosuka
210999886,2740259,fi,Yokosuka
211000040,2740261,fi,Yokoshima
211000117,2740262,fi,Yokose
211000502,2740267,fi,Une-yoko'o
211000656,2740269,fi,Yokono
211000733,2740270,fi,Yokomi
211000887,2740272,fi,Yokokura
211000964,2740273,fi,Yokokura
211001041,2740274,fi,Matsuida-yokokawa
211001118,2740275,fi,Jokohama
211001349,2740278,fi,Yokogoshi-chuo
211001503,2740280,fi,Yokodani
211001657,2740282,fi,Yokobuki
211001811,2740284,fi,Yokkamachi
211001888,2740285,fi,Yokkaichi
211001965,2740286,fi,Yokkaichi
211002042,2740287,fi,Yokkaichi
211002119,2740288,fi,Yokata-araya
211002273,2740290,fi,Youkaichi
211002735,2740296,fi,Joogi
211003043,2740300,fi,Yodayama
211004044,2740313,fi,Yawata
211004121,2740314,fi,Yahata
211004198,2740315,fi,Yawata
211004275,2740316,fi,Yawata
211004352,2740317,fi,Honmachi
211004429,2740318,fi,Honmachi
211004506,2740319,fi,Yatsuomachi-higashikumisaka
211004660,2740321,fi,Yatsu
211004737,2740322,fi,Tetsutacho-yato
211004891,2740324,fi,Hohokucho-yatama
211005122,2740327,fi,Yatacho
211005199,2740328,fi,Mabicho-yata
211005584,2740333,fi,Yasugi
211005815,2740336,fi,Yasuda
211005892,2740337,fi,Yasucho-chigire
211005969,2740338,fi,Yaso
211006123,2740340,fi,Yashiro
211006200,2740341,fi,Yashio
211006431,2740344,fi,Yao
211006508,2740345,fi,Yao
