key,language_key,name
GA,aa,Gabon
GA,am,ጋቦን
GA,ar,الغابون
GA,az,Qabon
GA,be,Габон
GA,bg,Габон
GA,bn,গ্যাবন
GA,bs,Gabon
GA,ca,Gabon
GA,cs,Gabon
GA,da,Gabon
GA,de,Gabun
GA,dv,ގެބޯން
GA,dz,གྷ་བྷོན
GA,el,Γκαμπόν
GA,en,Gabon
GA,es,Gabón
GA,et,Gabon
GA,fa,گابن
GA,fi,Gabon
GA,fo,Gabon
GA,fr,Gabon
GA,he,גבון
GA,hr,Gabon
GA,ht,Gabon
GA,hu,Gabon
GA,hy,Գաբոն
GA,id,Gabon
GA,is,Gabon
GA,it,Gabon
GA,ja,ガボン
GA,ka,გაბონი
GA,kk,Габон
GA,kl,Gabon
GA,km,ហ្គាបុង
GA,ko,가봉
GA,ky,Габон
GA,la,Gabonia
GA,lb,Gabun
GA,lt,Gabonas
GA,lv,Gabona
GA,mh,Gabon
GA,mk,Габон
GA,mn,Габон
GA,ms,Gabon
GA,mt,il-Gabon
GA,my,ဂါဘွန်
GA,ne,गावोन
GA,nl,Gabon
GA,no,Gabon
GA,ny,Gabon
GA,pl,Gabon
GA,pt,Gabão
GA,ro,Gabon
GA,ru,Габон
GA,rw,Gabon
GA,si,ගැබොන්
GA,sk,Gabon
GA,sl,Gabon
GA,sm,Gabon
GA,so,Gaaboon
GA,sq,Gabon
GA,sr,Габон
GA,sv,Gabon
GA,sw,Gabon
GA,tg,Габон
GA,th,กาบอง
GA,tk,Gabon
GA,tl,Gabon
GA,to,Kaponi
GA,tr,Gabon
GA,uk,Габон
GA,ur,گیبون
GA,uz,Gabon
GA,vi,Gabon
GA,zh,加蓬
GA,zu,i-Gabon
