key,language_key,name
LT-01,ru,Акмене
LT-02,ru,Алитаус миестас
LT-03,ru,Алитус
LT-04,ru,Аникщяй
LT-05,ru,Бирштонас
LT-06,ru,Биржай
LT-07,ru,Друскининкай
LT-08,ru,Электренай
LT-09,ru,Игналина
LT-10,ru,Йонава
LT-11,ru,Йонишкис
LT-12,ru,Юрбаркас
LT-13,ru,Кайшядорис
LT-14,ru,Калвария
LT-15,ru,Кауно мьестас
LT-16,ru,Каунас
LT-17,ru,Казлу Рудос
LT-18,ru,Кедайняй
LT-19,ru,Кельме
LT-20,ru,Клайпедос миестас
LT-21,ru,Клайпеда
LT-22,ru,Кретинга
LT-23,ru,Купишкис
LT-24,ru,Лаздияй
LT-25,ru,Мариямполе
LT-26,ru,Мажейкяй
LT-27,ru,Молетай
LT-28,ru,Неринга
LT-29,ru,Пагегяй
LT-30,ru,Пакруойис
LT-31,ru,Палангос миестас
LT-32,ru,Паневежский миестас
LT-33,ru,Паневежис
LT-34,ru,Пасвалис
LT-35,ru,Плунге
LT-36,ru,Пренай
LT-37,ru,Радвилишкис
LT-38,ru,Расейняй
LT-39,ru,Риетавас
LT-40,ru,Рокишкис
LT-41,ru,Шакяй
LT-42,ru,Шальчининкай
LT-43,ru,Шяулюский миестас
LT-44,ru,Шяуляй
LT-45,ru,Шилале
LT-46,ru,Шилуте
LT-47,ru,Ширвинтос
LT-48,ru,Скуодас
LT-49,ru,Швенчионис
LT-50,ru,Таураге
LT-51,ru,Тельшяй
LT-52,ru,Тракай
LT-53,ru,Укмерге
LT-54,ru,Утена
LT-55,ru,Варена
LT-56,ru,Вилкавишкис
LT-57,ru,Вильняус миестас
LT-58,ru,Вильнюс
LT-59,ru,Висагинас
LT-60,ru,Зарасаи
LT-AL,ru,Алитусский уезд
LT-KL,ru,Клайпедский уезд
LT-KU,ru,Каунасский уезд
LT-MR,ru,Мариямпольский уезд
LT-PN,ru,Паневежский уезд
LT-SA,ru,Шяуляйский уезд
LT-TA,ru,Таурагский уезд
LT-TE,ru,Тельшяйский уезд
LT-UT,ru,Утенский уезд
LT-VL,ru,Вильнюсский уезд
