key,language_key,name
BR-AC,ky,Акре
BR-AL,ky,Алагоас
BR-AM,ky,Амазондар
BR-AP,ky,Амапа
BR-BA,ky,Баия
BR-CE,ky,Сеара
BR-DF,ky,Федералды округ
BR-ES,ky,Еспириту Санту
BR-GO,ky,Гояс
BR-MA,ky,Мараньяу
BR-MG,ky,Минас Жерайс
BR-MS,ky,Мату Гросу дә Сүл
BR-MT,ky,Мату Гросу
BR-PA,ky,Пара
BR-PB,ky,Парайба
BR-PE,ky,Пернамбуку
BR-PI,ky,Пиауи
BR-PR,ky,Парана
BR-RJ,ky,Рио де Жанейро
BR-RN,ky,Рио Гранде до Норте
BR-RO,ky,Рондониа
BR-RR,ky,Рорайма
BR-RS,ky,Рио Гранде дө Сүл
BR-SC,ky,Санта Катарина
BR-SE,ky,Сержипе
BR-SP,ky,Сан-Паулу
BR-TO,ky,Токантинс
