id,city_id,language_key,name
129752991,1685104,sm,Old Yundum
129753068,1685105,sm,Yundum
129753299,1685108,sm,Yoro Ya
129753992,1685117,sm,Yallal Ba
129754069,1685118,sm,Yallal
129754146,1685119,sm,Wurokang
129755301,1685134,sm,Wellingara Momodou
129755532,1685137,sm,Wellingara Ello
129755609,1685138,sm,Wellingara Bubacarr Bah
129755686,1685139,sm,Wellingara Ba
129755840,1685141,sm,Wellingara Adama
129755917,1685142,sm,Wellingara
129756071,1685144,sm,Wellingara
129756225,1685146,sm,Wellingara
129756302,1685147,sm,Welingara
129756456,1685149,sm,Wassu
129756764,1685153,sm,Walliba Kunda
129756841,1685154,sm,Walalan
129757226,1685159,sm,Ture Kunda
129757303,1685160,sm,Turan
129757380,1685161,sm,Tunjina
129757457,1685162,sm,Tumbul Tanga
129757688,1685165,sm,Tujering
129757919,1685168,sm,Tuba-Wuli
129758458,1685175,sm,Tubanding
129758920,1685181,sm,Tubakuta
129759074,1685183,sm,Tuba Koto
129759613,1685190,sm,tuba
129759921,1685194,sm,Toroq
129760306,1685199,sm,Toranka Bantang
129760383,1685200,sm,Toniataba
129760460,1685201,sm,Toben
129760691,1685204,sm,Tinkinjo
129760768,1685205,sm,Timpa
129760922,1685207,sm,Timbintu
129761230,1685211,sm,Tento Malick Bah
129761615,1685216,sm,Tendaba
129761769,1685218,sm,Temanto Sana
129762077,1685222,sm,Temanto
129762231,1685224,sm,Tawa Kaltu
129762539,1685228,sm,Tankular
129762616,1685229,sm,Tankong Kunda
129762693,1685230,sm,Tankanto
129762847,1685232,sm,Tanji
129763001,1685234,sm,Tandi Wollof
129763155,1685236,sm,Tandi
129763540,1685241,sm,Tamba Nani
129763617,1685242,sm,Tambana
129763771,1685244,sm,Tamba Koto
129763925,1685246,sm,Tally Ya
129764002,1685247,sm,Tallen
129764310,1685251,sm,Talen Pol
129764618,1685255,sm,Taifa Amadou
129764926,1685259,sm,Taiba
129766004,1685273,sm,Tabanani
129766466,1685279,sm,Sutukung
129766543,1685280,sm,Sutukoba
129766774,1685283,sm,Sun Kunda
129766851,1685284,sm,Sumbundu
129767082,1685287,sm,Suma Kunda Koto
129767467,1685292,sm,Sulolor
129767544,1685293,sm,Sukuta
129767621,1685294,sm,Sukuta
129767775,1685296,sm,Sukuta
129767929,1685298,sm,Sukur
129768083,1685300,sm,Sukoto Fula
129768160,1685301,sm,Sudowol
129768237,1685302,sm,Suarra Kunda
129768391,1685304,sm,Sotuma Sairey
129768545,1685306,sm,Sotuma
129768699,1685308,sm,Sotokoi
129769084,1685313,sm,Sor Kunda
129769392,1685317,sm,Somita
129769469,1685318,sm,Soma
129769777,1685322,sm,Sittanunku
129770085,1685326,sm,Sintet
129770239,1685328,sm,Sinsu Njiebeh
129770547,1685332,sm,Sinki
129770855,1685336,sm,Sinchu Sara
129771240,1685341,sm,Sinchu Musa
129771702,1685347,sm,Sinchu Gundo
129772087,1685352,sm,Sinchu Dembel
129772395,1685356,sm,Sinchu Bora
129772472,1685357,sm,Sinchu Boggal
129772549,1685358,sm,Sinchu Baya
129772626,1685359,sm,Sinchu Bamba
129772934,1685363,sm,Sinchang Saradu
129773704,1685373,sm,Simbara Kai
129774089,1685378,sm,Si Kunda
129774166,1685379,sm,Si Kunda
129774320,1685381,sm,Sika Bajonkoto
129774474,1685383,sm,Sifula
129774551,1685384,sm,Sifoe
129774628,1685385,sm,Sibito
129774782,1685387,sm,Sibanor
129775090,1685391,sm,Sering Sahor
129775244,1685393,sm,Serrekunda
129775321,1685394,sm,Seno Bajonki
129775398,1685395,sm,Sendebo
129775552,1685397,sm,Selety
129775783,1685400,sm,Sasita
129775860,1685401,sm,Saruja
129776245,1685406,sm,Sare Yoro Yeli
129776399,1685408,sm,Sare Yoro Egge
129777169,1685418,sm,Sare Silere
129777400,1685421,sm,Sare Sandi
129777477,1685422,sm,Sare Sambel Kunda
129778324,1685433,sm,Sare Sajo
129778401,1685434,sm,Dar Sa`id
