key,language_key,name
GN-B,la,Boke
GN-BE,la,Beyla
GN-BF,la,Boffa
GN-BK,la,Boké
GN-C,la,Conakry Regio
GN-CO,la,Coyah
GN-D,la,Kindia Region
GN-DB,la,Dabola
GN-DI,la,Dinguiraye
GN-DL,la,Dalaba
GN-DU,la,Dubréka
GN-F,la,Faranah
GN-FA,la,Faranah
GN-FO,la,Forecariah
GN-FR,la,Fria
GN-GA,la,Gaoual
GN-GU,la,Guekédou
GN-K,la,Kankan
GN-KA,la,Kankan
GN-KB,la,Koubia
GN-KD,la,Kindia
GN-KE,la,Keruané
GN-KN,la,Koundara
GN-KO,la,Kouroussa
GN-KS,la,Kissidougou
GN-L,la,Labe
GN-LA,la,Labé
GN-LE,la,Lélouma
GN-LO,la,Lola
GN-M,la,Mamou Regionis
GN-MC,la,Macenta
GN-MD,la,Mandiana
GN-ML,la,Mali
GN-MM,la,Mamou
GN-N,la,Nzerekore
GN-NZ,la,Nzérékoré
GN-PI,la,Pita
GN-SI,la,Siguiri
GN-TE,la,Télimélé
GN-TO,la,Tougué
GN-YO,la,Yomou
