key,language_key,name
DO-01,mt,Distrito Nazzjon
DO-02,mt,Ażua
DO-03,mt,Bahoruco
DO-04,mt,Barahona
DO-05,mt,Dajabon
DO-06,mt,Duarte
DO-07,mt,Elias Pina
DO-08,mt,El Seibo
DO-09,mt,Espaillat
DO-10,mt,Independencia
DO-11,mt,La Altagracia
DO-12,mt,La Romana
DO-13,mt,La Vega
DO-14,mt,Maria Trinidad Sanchez
DO-15,mt,Monte Cristi
DO-16,mt,Pedernales
DO-17,mt,Peravia
DO-18,mt,Puerto Plata
DO-19,mt,Hermanas Mirabal
DO-20,mt,Provinċja ta' Samana
DO-21,mt,San Kristobal
DO-22,mt,San Ġwann
DO-23,mt,San Pedro de Macoris
DO-24,mt,Sanchez Ramirez
DO-25,mt,Santiago
DO-26,mt,Santiago Rodriguez
DO-27,mt,Valverde
DO-28,mt,Monsenor Nouel
DO-29,mt,Monte Plata
DO-30,mt,Hato Mayor
DO-31,mt,San Jose de Ocoa
DO-32,mt,Provinċja ta’ Santo Domingo
DO-33,mt,Ċibao Nordeste
DO-34,mt,Ċibao Noroeste
DO-35,mt,Ċibao Norte
DO-36,mt,Ċibao Sur
DO-37,mt,El Valle
DO-38,mt,Enriquillo
DO-39,mt,Higuamo
DO-40,mt,Ożama
DO-41,mt,Valdesija
DO-42,mt,Yuma
