key,language_key,name
LV-002,ms,Aizkraukle Municipality
LV-007,ms,Aluksne municipality
LV-011,ms,Adazi
LV-015,ms,Balvi Municipality
LV-016,ms,Bauska Municipality
LV-022,ms,Cesis Municipality
LV-026,ms,Dobele Municipality
LV-033,ms,Gulbene municipality
LV-041,ms,Jelgava Municipality
LV-042,ms,Jekabpils Municipality
LV-047,ms,Kraslava Municipality
LV-050,ms,Kuldiga Municipality
LV-052,ms,Kekava
LV-054,ms,Limbazi Municipality
LV-056,ms,Livani municipality
LV-058,ms,Ludza Municipality
LV-059,ms,Madona municipality
LV-062,ms,Marupe
LV-067,ms,Ogre
LV-068,ms,Olaine municipality
LV-073,ms,Perbandaran Preiļi
LV-077,ms,Rezekne Municipality
LV-080,ms,Ropazi municipality
LV-087,ms,Salaspils municipality
LV-088,ms,Saldus Municipality
LV-089,ms,Perbandaran Saulkrasti
LV-091,ms,Perbandaran Sigulda
LV-094,ms,Perbandaran Smiltene
LV-097,ms,Talsi municipality
LV-099,ms,Tukums Municipality
LV-101,ms,Valka municipality
LV-102,ms,Varaklani municipality
LV-106,ms,Ventspils municipality
LV-111,ms,Perbandaran Augsdaugava
LV-112,ms,Perbandaran Kurzeme Selatan
LV-113,ms,Valmiera
LV-DGV,ms,Daugavpils
LV-JEL,ms,Jelgava
LV-JUR,ms,Jurmala
LV-LPX,ms,Liepaja
LV-REZ,ms,Rezekne
LV-RIX,ms,Riga
LV-VEN,ms,Ventspils
