key,language_key,name
EE-130,de,Alutaguse
EE-141,de,Anija
EE-142,de,Antsla
EE-171,de,Elva
EE-184,de,Haapsalu
EE-191,de,Haljala
EE-198,de,Harku
EE-205,de,Hiiumaa
EE-214,de,Häädemeeste
EE-245,de,Jõelähtme
EE-247,de,Jõgeva
EE-251,de,Jõhvi
EE-255,de,Järva
EE-272,de,Kadrina
EE-283,de,Kambja
EE-284,de,Kanepi
EE-291,de,Kastre
EE-293,de,Kehtna
EE-296,de,Keila
EE-303,de,Kihnu
EE-305,de,Kiili
EE-317,de,Kohila
EE-321,de,Kohtla-Järve
EE-338,de,Kose
EE-353,de,Kuusalu
EE-37,de,Kreis Harju
EE-39,de,Kreis Hiiu
EE-424,de,Loksa
EE-430,de,Lääneranna
EE-431,de,Lääne-Harju
EE-432,de,Luunja
EE-441,de,Lääne-Nigula
EE-442,de,Lüganuse
EE-446,de,Maardu
EE-45,de,Kreis Ida-Viru
EE-478,de,Muhu
EE-480,de,Mulgi
EE-486,de,Mustvee
EE-50,de,Kreis Jõgeva
EE-503,de,Märjamaa
EE-511,de,Narva
EE-514,de,Narva-Jõesuu
EE-52,de,Kreis Järva
EE-528,de,Nõo
EE-557,de,Otepää
EE-56,de,Kreis Lääne
EE-567,de,Paide
EE-586,de,Peipsiääre
EE-60,de,Kreis Lääne-Viru
EE-615,de,Põhja-Sakala
EE-618,de,Põltsamaa
EE-622,de,Põlva
EE-624,de,Pärnu
EE-638,de,Põhja-Pärnumaa
EE-64,de,Kreis Põlva
EE-651,de,Raasiku
EE-653,de,Rae
EE-661,de,Rakvere
EE-663,de,Rakvere
EE-668,de,Rapla
EE-68,de,Kreis Pärnu
EE-689,de,Ruhnu
EE-698,de,Rouge
EE-708,de,Räpina
EE-71,de,Kreis Rapla
EE-712,de,Saarde
EE-714,de,Saaremaa
EE-719,de,Saku
EE-726,de,Saue
EE-732,de,Setomaa
EE-735,de,Sillamäe
EE-74,de,Kreis Saare
EE-784,de,Tallinn
EE-79,de,Kreis Tartu
EE-792,de,Tapa
EE-793,de,Tartu
EE-796,de,Tartu
EE-803,de,Toila
EE-809,de,Tori
EE-81,de,Kreis Valga
EE-824,de,Tõrva
EE-834,de,Türi
EE-84,de,Kreis Viljandi
EE-855,de,Valga
EE-87,de,Kreis Võru
EE-890,de,Viimsi
EE-897,de,Viljandi
EE-899,de,Viljandi
EE-901,de,Vinni
EE-903,de,Viru-Nigula
EE-907,de,Vormsi
EE-917,de,Võru
EE-919,de,Võru
EE-928,de,Väike-Maarja
