key,language_key,name
aa,ko,아파르어
af,ko,아프리칸스어
ak,ko,아칸어
am,ko,암하라어
ar,ko,아랍어
az,ko,아제르바이잔어
be,ko,벨라루스어
bg,ko,불가리아어
bi,ko,비슬라마어
bn,ko,벵골어
bs,ko,보스니아어
ca,ko,카탈로니아어
ch,ko,차모로어
cs,ko,체코어
cy,ko,웨일스어
da,ko,덴마크어
de,ko,독일어
dv,ko,디베히어
dz,ko,종카어
el,ko,그리스어
en,ko,영어
es,ko,스페인어
et,ko,에스토니아어
fa,ko,페르시아어
fi,ko,핀란드어
fj,ko,피지어
fo,ko,페로어
fr,ko,프랑스어
ga,ko,아일랜드어
gv,ko,맹크스어
ha,ko,하우사어
he,ko,히브리어
hi,ko,힌디어
ho,ko,히리 모투어
hr,ko,크로아티아어
ht,ko,아이티어
hu,ko,헝가리어
hy,ko,아르메니아어
id,ko,인도네시아어
is,ko,아이슬란드어
it,ko,이탈리아어
ja,ko,일본어
ka,ko,조지아어
kk,ko,카자흐어
kl,ko,그린란드어
km,ko,크메르어
ko,ko,한국어
ky,ko,키르기스어
la,ko,라틴어
lb,ko,룩셈부르크어
lg,ko,간다어
lo,ko,라오어
lt,ko,리투아니아어
lv,ko,라트비아어
mh,ko,마셜어
mi,ko,마오리어
mk,ko,마케도니아어
mn,ko,몽골어
ms,ko,말레이어
mt,ko,몰타어
my,ko,버마어
na,ko,나우루어
ne,ko,네팔어
nl,ko,네덜란드어
no,ko,노르웨이어
ny,ko,냔자어
pl,ko,폴란드어
pt,ko,포르투갈어
ro,ko,루마니아어
ru,ko,러시아어
rw,ko,르완다어
si,ko,싱할라어
sk,ko,슬로바키아어
sl,ko,슬로베니아어
sm,ko,사모아어
sn,ko,쇼나어
so,ko,소말리아어
sq,ko,알바니아어
sr,ko,세르비아어
ss,ko,시스와티어
st,ko,남부 소토어
sv,ko,스웨덴어
sw,ko,스와힐리어
tg,ko,타지크어
th,ko,태국어
tk,ko,투르크멘어
tl,ko,타갈로그어
tn,ko,츠와나어
to,ko,통가어
tr,ko,튀르키예어
uk,ko,우크라이나어
ur,ko,우르두어
uz,ko,우즈베크어
vi,ko,베트남어
wo,ko,월로프어
zh,ko,중국어
zu,ko,줄루어
