id,city_id,language_key,name
240745095,3126560,pl,Zebedia
240745172,3126561,pl,Witombe
240745249,3126562,pl,Tayali
240745403,3126564,pl,Smomba
240745557,3126566,pl,Sikana
240745634,3126567,pl,Siyenye
240745788,3126569,pl,Chesa Sabuni
240745942,3126571,pl,Roberta
240746019,3126572,pl,Pasajule
240746096,3126573,pl,Nosa
240746635,3126580,pl,Mwenefumbo
240746712,3126581,pl,Mwaswero
240746789,3126582,pl,Mwasalono
240746943,3126584,pl,Mwamswere
240747020,3126585,pl,Mwakayera
240747328,3126589,pl,Molukwa
240747636,3126593,pl,Maconga
240747867,3126596,pl,Karonga
240748175,3126600,pl,Kameme
240748252,3126601,pl,James
240748560,3126605,pl,Foroka
240748714,3126607,pl,Conga
240748868,3126609,pl,Chitipa
240748945,3126610,pl,Chitete
240749407,3126616,pl,Chendo
240749484,3126617,pl,Chendo
240749869,3126622,pl,Zubayumo Makamo
240750023,3126624,pl,Zunze
240750331,3126628,pl,Zulu
240750562,3126631,pl,Zowde
240750716,3126633,pl,Zomba
240750793,3126634,pl,Zomba
240750870,3126635,pl,Zolokere
240751024,3126637,pl,Zibuya Lungu
240751178,3126639,pl,Zithani
240752025,3126650,pl,Zilale
240752333,3126654,pl,Zikesa
240752410,3126655,pl,Ziga Tembo
240752487,3126656,pl,Zifa
240752641,3126658,pl,Zidyana
240752718,3126659,pl,Zidunge
240753026,3126663,pl,Zgambo
240753103,3126664,pl,Ziyaka Ngwira
240753180,3126665,pl,Zombe Alani Kanyinji
240753334,3126667,pl,Zeleza Moyo
240753411,3126668,pl,Zelema
240753796,3126673,pl,Zebedia Shawa
240753873,3126674,pl,Zebedia
240754566,3126683,pl,Zambara
240754951,3126688,pl,Zakaria
240755105,3126690,pl,Yundu
240755182,3126691,pl,Yotamu Ziba
240755259,3126692,pl,Yotamu
240755336,3126693,pl,Yosefe Tomoka
240755721,3126698,pl,Yobe Jere
240755952,3126701,pl,Yisake Ndowera
240756260,3126705,pl,Yesaya
240757338,3126719,pl,Wuledi
240757569,3126722,pl,Wilson
240757646,3126723,pl,Wilsona
240757800,3126725,pl,Wiliamu Ngwenya
240758031,3126728,pl,Weta
240758416,3126733,pl,Wazankhu
240758570,3126735,pl,Waya
240759032,3126741,pl,Waletsa
240759109,3126742,pl,Walala
240759186,3126743,pl,Wajingo Theu
240759571,3126748,pl,Vyapatamo
240759725,3126750,pl,Vulakaini Ngwenya
240760033,3126754,pl,Vua
240760418,3126759,pl,Vivya
240760495,3126760,pl,Vivi
240760572,3126761,pl,Visanza
240760803,3126764,pl,Vera
240760880,3126765,pl,Wera
240761034,3126767,pl,Veliasi
240761111,3126768,pl,Valako
