id,city_id,language_key,name
222170097,2885326,uk,схумаымат
222170174,2885327,uk,Аз Завр
222170482,2885331,uk,Хаваллі
222170559,2885332,uk,дуаыдат
222170713,2885334,uk,дант
222170790,2885335,uk,Аз Завр
222171021,2885338,uk,Ар Рікка
222171329,2885342,uk,Аль Вафра
222171406,2885343,uk,Аль `Удайлія
222171791,2885348,uk,Ель-Кувейт
222171945,2885350,uk,Ель-Джахра
222172099,2885352,uk,Аль Фунайтіс
222172253,2885354,uk,алфнтас
222172330,2885355,uk,Ель-Фарванія (місто)
222172407,2885356,uk,аалбидаʿ
222172638,2885359,uk,Ель-Ахмаді
222172869,2885362,uk,Ад-Дібайя
222173177,2885366,uk,аабрак кхаытан
222173254,2885367,uk,Ас Саліхія
222174409,2885382,uk,Шосе смерті
222174640,2885385,uk,Мубарак аль-Кабір
222174717,2885386,uk,Аль 'Адан
222174794,2885387,uk,Аль-Масаєль
222174871,2885388,uk,Ал-Масаыел
222174948,2885389,uk,Абу Фатира
222175025,2885390,uk,Абу Ал Хасаниыа
