key,language_key,name
FR-01,tg,Айн
FR-02,tg,Эна
FR-03,tg,Аллиер
FR-04,tg,Алп-де-Верхний-Прованс
FR-05,tg,Алпҳои Болоӣ
FR-06,tg,Алпҳои баҳрӣ
FR-07,tg,Ардече
FR-08,tg,Арденнс
FR-09,tg,Арьеж
FR-10,tg,Аубе
FR-11,tg,Ауде
FR-12,tg,Аверон
FR-13,tg,Буш-дю-Рон
FR-14,tg,Калвадос
FR-15,tg,Кантал
FR-16,tg,Шаренте
FR-17,tg,Шаранти Наздисоҳилӣ
FR-18,tg,Чер
FR-19,tg,Коррез
FR-20R,tg,Корсика
FR-21,tg,Кот-д'Ор
FR-22,tg,Кот-д'Армор
FR-23,tg,Круз
FR-24,tg,Дордон
FR-25,tg,Дубҳо
FR-26,tg,Дром
FR-27,tg,Эвр
FR-28,tg,Эр-И-Луара
FR-29,tg,Финистере
FR-2A,tg,Корсе-ду-Суд
FR-2B,tg,\N
FR-30,tg,Гард
FR-31,tg,Гароннаи Болоӣ
FR-32,tg,Герс
FR-33,tg,Жиронда
FR-34,tg,Эро
FR-35,tg,\N
FR-36,tg,Индре
FR-37,tg,Индре ва Луара
FR-38,tg,Исере
FR-39,tg,Юра
FR-40,tg,Ландес
FR-41,tg,\N
FR-42,tg,Луара
FR-43,tg,Луараи Болоӣ
FR-44,tg,Луара-Атлантика
FR-45,tg,Луара
FR-46,tg,лот
FR-47,tg,Лот-эт-Гаронн
FR-48,tg,Лозер
FR-49,tg,Мэн ва Луара
FR-50,tg,Манш
FR-51,tg,Марне
FR-52,tg,Марнаи Болоӣ
FR-53,tg,Майен
FR-54,tg,Мерт-И-Мозел
FR-55,tg,Меуз
FR-56,tg,Морбиан
FR-57,tg,Мозел
FR-58,tg,Ниевр
FR-59,tg,Норд
FR-60,tg,Оис
FR-61,tg,Орне
FR-62,tg,Пас-де-Кале
FR-63,tg,Пюи-де-Дом
FR-64,tg,Пиреней-Атлантика
FR-65,tg,Ҷазираҳои Пиреней
FR-66,tg,Пиреней-Шарк
FR-67,tg,Бас-Райн
FR-68,tg,Хот-Райн
FR-69,tg,Рон
FR-69M,tg,Метрополе де Лион
FR-6AE,tg,Элзас
FR-70,tg,\N
FR-71,tg,Сан ва Луара
FR-72,tg,Сарте
FR-73,tg,Савойа
FR-74,tg,Савойяи Болоӣ
FR-75C,tg,Париж
FR-76,tg,\N
FR-77,tg,Сена ва Марн
FR-78,tg,Ивелинс
FR-79,tg,Дей-Севр
FR-80,tg,Сомме
FR-81,tg,Тарн
FR-82,tg,Тарн-эт-Гаронна
FR-83,tg,Вар
FR-84,tg,Вауклюза
FR-85,tg,Венде
FR-86,tg,Вена
FR-87,tg,\N
FR-88,tg,Восгес
FR-89,tg,Йон
FR-90,tg,Территуари де Белфорт
FR-91,tg,Эссон
FR-92,tg,Ҳотс-де-Сен
FR-93,tg,Сен-Сен-Дени
FR-94,tg,Вал-де-Марн
FR-95,tg,Вал-д'Уаз
FR-971,tg,Гваделупа
FR-972,tg,Мартиника
FR-973,tg,Гайана (Франсаиз)
FR-974,tg,Ла Реюньон
FR-976,tg,Майотта
FR-ARA,tg,Овернь-Рона-Альп
FR-BFC,tg,Бургундия-Франш-Комте
FR-BL,tg,Сен-Бартелеми
FR-BRE,tg,Британь
FR-CP,tg,Клиппертон
FR-CVL,tg,Марказ
FR-GES,tg,Гранд-Эст
FR-HDF,tg,Баланди Франс
FR-IDF,tg,Ил-де-Франс
FR-MF,tg,Сен-Мартин
FR-NAQ,tg,Акитания Нав
FR-NC,tg,Нувель-Каледони
FR-NOR,tg,Нормандия
FR-OCC,tg,Оксітанія
FR-PAC,tg,Прованс-Алп-Кот д'Азур
FR-PDL,tg,Минтақаи Луара
FR-PF,tg,\N
FR-PM,tg,Сент-Пьер ва Микелон
FR-TF,tg,Заминҳои Австралия Ва Фаронса
FR-WF,tg,Уоллис ва Футуна
