key,language_key,name
FR-01,ca,Ain
FR-02,ca,Aisne
FR-03,ca,Allier
FR-04,ca,Alps-de-Haute-Provence
FR-05,ca,Alts Alps
FR-06,ca,Alps Marítims
FR-07,ca,Ardèche
FR-08,ca,Ardenes
FR-09,ca,Ariège
FR-10,ca,Aube
FR-11,ca,Aude
FR-12,ca,Aveyron
FR-13,ca,L ' Orina Bouches-Du-Rh
FR-14,ca,Calvados
FR-15,ca,Cantal
FR-16,ca,Charente
FR-17,ca,Charente-Marítim
FR-18,ca,Cher
FR-19,ca,Corrèze
FR-20R,ca,Còrsega
FR-21,ca,Costa d'Or
FR-22,ca,Costes d'Armor
FR-23,ca,Creuse
FR-24,ca,Dordonya
FR-25,ca,Dubtes
FR-26,ca,Drôme
FR-27,ca,Eure
FR-28,ca,Eure-et-Loir
FR-29,ca,Finisterre
FR-2A,ca,Còrsega del Sud
FR-2B,ca,Alta Còrsega
FR-30,ca,Gard
FR-31,ca,Alta Garona
FR-32,ca,Gers
FR-33,ca,Gironda
FR-34,ca,Hérault
FR-35,ca,Ille-et-Vilaine
FR-36,ca,Indre
FR-37,ca,Indre i Loira
FR-38,ca,Isère
FR-39,ca,Jura
FR-40,ca,Landes
FR-41,ca,Loir-et-Cher
FR-42,ca,Loira
FR-43,ca,Alta Loira
FR-44,ca,Loira Atlàntic
FR-45,ca,Loiret
FR-46,ca,Lot
FR-47,ca,Lot-et-Garona
FR-48,ca,Lozère
FR-49,ca,Maine i Loira
FR-50,ca,Manxa
FR-51,ca,Marne
FR-52,ca,Alt Marne
FR-53,ca,Mayenne
FR-54,ca,Meurthe-et-Moselle
FR-55,ca,Mosa
FR-56,ca,Morbihan
FR-57,ca,Mosel·la
FR-58,ca,Nièvre
FR-59,ca,Nord
FR-60,ca,Oise
FR-61,ca,Orne
FR-62,ca,Pas de Calais
FR-63,ca,Puy-de-Dôme
FR-64,ca,Pyr Cohn Umes-Atlàntiques
FR-65,ca,Hautes-Pyr Ermes
FR-66,ca,Pirineus Orientals
FR-67,ca,Bas-Rin
FR-68,ca,Alt Rin
FR-69,ca,Roine
FR-69M,ca,Metròpoli de Lió
FR-6AE,ca,Alsàcia
FR-70,ca,\N
FR-71,ca,Saona i Loira
FR-72,ca,Sarthe
FR-73,ca,Savoia
FR-74,ca,Alta Savoia
FR-75C,ca,París
FR-76,ca,Sena Marítima
FR-77,ca,Seine-et-Marne
FR-78,ca,Yvelines
FR-79,ca,Deux-Sèvres
FR-80,ca,Somme
FR-81,ca,Tarn
FR-82,ca,Tarn-et-Garonne
FR-83,ca,Var
FR-84,ca,Vaucluse
FR-85,ca,Vendée
FR-86,ca,Viena
FR-87,ca,Haute-Vienne
FR-88,ca,Vosges
FR-89,ca,Yonne
FR-90,ca,Territori de Belfort
FR-91,ca,Essonne
FR-92,ca,Alts-de-Seine
FR-93,ca,Seine-Saint-Denis
FR-94,ca,Vall del Marne
FR-95,ca,Vall d'Oise
FR-971,ca,Guadalupe
FR-972,ca,Martinica
FR-973,ca,Guyana (fran espaise)
FR-974,ca,La Reunió
FR-976,ca,Mayotte
FR-ARA,ca,Alvèrnia-Roine-Alps
FR-BFC,ca,Borgonya-Franc Comtat
FR-BL,ca,Saint-Barthélemy
FR-BRE,ca,Bretanya
FR-CP,ca,Clipperton
FR-CVL,ca,Centre-Vall del Loira
FR-GES,ca,Gran Est
FR-HDF,ca,Alts de França
FR-IDF,ca,Illa de França
FR-MF,ca,Sant Martí
FR-NAQ,ca,Nova Aquitània
FR-NC,ca,Nouvelle-Cal Rimdonie
FR-NOR,ca,Normandia
FR-OCC,ca,Occitània
FR-PAC,ca,Provença - Alps - Costa Blava
FR-PDL,ca,País del Loira
FR-PF,ca,Polyn easie fran espaise
FR-PM,ca,Saint-Pierre-et-Miquelon
FR-TF,ca,Terres Australs Franceses
FR-WF,ca,Wallis i Futuna
