key,language_key,name
UG-101,zu,I-Kalangala
UG-102,zu,IKampala
UG-103,zu,I-Kiboga
UG-104,zu,I-Luwero
UG-105,zu,IMasaka
UG-106,zu,IMpigi
UG-107,zu,I-Mubende
UG-108,zu,Mukono
UG-109,zu,I-Nakasongola
UG-110,zu,I-Rakai
UG-111,zu,ISembabule
UG-112,zu,Kayunga
UG-113,zu,I-Wakiso
UG-114,zu,ULyantonde
UG-115,zu,UMityana
UG-116,zu,I-Nakaseke
UG-117,zu,IBuikwe
UG-118,zu,I-Bukomansibi
UG-119,zu,IButambala
UG-120,zu,IBuvuma
UG-121,zu,I-Gomba
UG-122,zu,Kalungu
UG-123,zu,I-Kyankwanzi
UG-124,zu,Lwengo
UG-125,zu,I-Kyotera
UG-126,zu,IKasanda
UG-201,zu,I-Bugiri
UG-202,zu,IBusia
UG-203,zu,Iganga
UG-204,zu,UJinja
UG-205,zu,I-Kamuli
UG-206,zu,I-Kapchorwa
UG-207,zu,I-Katakwi
UG-208,zu,Kumi
UG-209,zu,IMbale
UG-210,zu,UPallisa
UG-211,zu,I-Soroti
UG-212,zu,I-Tororo
UG-213,zu,I-Kaberamaido
UG-214,zu,UMayuge
UG-215,zu,I-Sironko
UG-216,zu,I-Amuria
UG-217,zu,I-Budaka
UG-218,zu,I-Bududa
UG-219,zu,I-Bukedea
UG-220,zu,I-Bukwo
UG-221,zu,I-Butaleja
UG-222,zu,I-Kaliro
UG-223,zu,I-Manafwa
UG-224,zu,I-Namutumba
UG-225,zu,I-Bulambuli
UG-226,zu,I-Buyende
UG-227,zu,I-Kibuku
UG-228,zu,Kween
UG-229,zu,Luuka
UG-230,zu,Namayingo
UG-231,zu,I-Ngora
UG-232,zu,I-Serere
UG-233,zu,I-Butebo
UG-234,zu,UNamisindwa
UG-235,zu,I-Bugweri
UG-236,zu,I-Kapelebyong
UG-237,zu,Kalaki
UG-301,zu,I-Adjumani
UG-302,zu,I-Apac
UG-303,zu,I-Arua
UG-304,zu,Gulu
UG-305,zu,I-Kitgum
UG-306,zu,I-Kotido
UG-307,zu,Lira
UG-308,zu,I-Moroto
UG-309,zu,Moyo
UG-310,zu,UNebbi
UG-311,zu,I-Nakapiripirit
UG-312,zu,I-Pader
UG-313,zu,Yumbe
UG-314,zu,Abim
UG-315,zu,I-Amolatar
UG-316,zu,I-Amuru
UG-317,zu,UDokolo
UG-318,zu,Kaabong
UG-319,zu,I-Koboko
UG-320,zu,I-Maracha
UG-321,zu,Oyam
UG-322,zu,I-Agago
UG-323,zu,I-Alebtong
UG-324,zu,I-Amudat
UG-325,zu,Kole
UG-326,zu,ULamwo
UG-327,zu,I-Napak
UG-328,zu,I-Nwoya
UG-329,zu,I-Otuke
UG-330,zu,I-Zombo
UG-331,zu,I-Omoro
UG-332,zu,I-Pakwach
UG-333,zu,Kwania
UG-334,zu,I-Nabilatuk
UG-335,zu,I-Karenga
UG-336,zu,Madi-Okollo
UG-337,zu,U-Obongi
UG-401,zu,Bundibugyo
UG-402,zu,IBushenyi
UG-403,zu,I-Hoima
UG-404,zu,IKabale
UG-405,zu,I-Kabarole
UG-406,zu,I-Kasese
UG-407,zu,I-Kibaale
UG-408,zu,Kisoro
UG-409,zu,uMasindi
UG-410,zu,UMbarara
UG-411,zu,iNtungamo
UG-412,zu,I-Rukungiri
UG-413,zu,Kamwenge
UG-414,zu,I-Kanungu
UG-415,zu,I-Kyenjojo
UG-416,zu,I-Buliisa
UG-417,zu,Ibanda
UG-418,zu,Isingiro
UG-419,zu,I-Kiruhura
UG-420,zu,Buhweju
UG-421,zu,I-Kiryandongo
UG-422,zu,UKyegegwa
UG-423,zu,I-Mitooma
UG-424,zu,iNtoroko
UG-425,zu,I-Rubirizi
UG-426,zu,USheema
UG-427,zu,IKagadi
UG-428,zu,I-Kakumiro
UG-429,zu,I-Rubanda
UG-430,zu,I-Bunyangabu
UG-431,zu,I-Rukiga
UG-432,zu,Kikuube
UG-433,zu,Kazo
UG-434,zu,I-Kitagwenda
UG-435,zu,I-Rwampara
UG-C,zu,Central Region
UG-E,zu,Eastern Region
UG-N,zu,Northern Region
UG-W,zu,Western Region
