id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
460,AF,AF-KHO,Zor Kot,زور کوت,\N,2,locality,UTC+4:30,Asia/Kabul
462,AF,AF-WAR,Wuleswali Bihsud,ولسوالی بهسود,\N,2,locality,UTC+4:30,Asia/Kabul
470,AF,AF-HER,Kuhsan,کوهسان,12087,2,locality,UTC+4:30,Asia/Kabul
471,AF,AF-FYB,Lash,لاش,\N,2,locality,UTC+4:30,Asia/Kabul
474,AF,AF-SAR,Tukzar,تکزار,12021,2,locality,UTC+4:30,Asia/Kabul
481,AF,AF-NAN,Bati,بتی كوت,\N,2,locality,UTC+4:30,Asia/Kabul
482,AF,AF-GHA,Miray,ميری,\N,2,locality,UTC+4:30,Asia/Kabul
483,AF,AF-BAL,Aq Kupruk,آق قپرق,\N,2,locality,UTC+4:30,Asia/Kabul
490,AF,AF-HER,Zurak,زورک,18146,3,City,UTC+4:30,Asia/Kabul
509,AF,AF-PIA,Zurmat,زرمت,\N,2,locality,UTC+4:30,Asia/Kabul
557,AF,AF-BDS,Zaybak,زیبک,\N,2,locality,UTC+4:30,Asia/Kabul
561,AF,AF-KAN,Ziarat-e Shah Maqsud,زيارتٔ شاه مقصود,\N,2,locality,UTC+4:30,Asia/Kabul
601,AF,AF-HER,Zindah Jan,زنده جان,25279,2,County,UTC+4:30,Asia/Kabul
650,AF,AF-SAR,Zowak,Zowak,9959,3,City,UTC+4:30,Asia/Kabul
655,AF,AF-BGL,Zaryat-e Uluq,Zaryāt-e Uluq,4278,3,City,UTC+4:30,Asia/Kabul
690,AF,AF-PKA,Zarghun Shahr,زرغون شهر,13737,4,locality,UTC+4:30,Asia/Kabul
702,AF,AF-PKA,Zarah Sharan,شرن,7366,3,Town,UTC+4:30,Asia/Kabul
758,AF,AF-NIM,Zaranj,زرنج,65164,2,Capital District,UTC+4:30,Asia/Kabul
801,AF,AF-KAN,Zamto Kelay,زمتو کیلے,\N,2,locality,UTC+4:30,Asia/Kabul
950,AF,AF-TAK,Yangi Qal'ah,Yangī Qal‘ah,6541,3,Town,UTC+4:30,Asia/Kabul
1028,AF,AF-PKA,Yahya Khel,یحیی خیل,\N,2,locality,UTC+4:30,Asia/Kabul
1299,AF,AF-BDS,Wazit,وزیت,200,4,locality,UTC+4:30,Asia/Kabul
1302,AF,AF-HEL,Washer,واشر,\N,2,locality,UTC+4:30,Asia/Kabul
1331,AF,AF-GHO,Ustuwah,Usṯūwah,3561,3,City,UTC+4:30,Asia/Kabul
1442,AF,AF-GHA,Tormay,تورمی,\N,2,locality,UTC+4:30,Asia/Kabul
1505,AF,AF-GHO,Tulak,تولک,83115,2,locality,UTC+4:30,Asia/Kabul
1563,AF,AF-HER,Toraghundi,تورغوندی,190543,3,locality,UTC+4:30,Asia/Kabul
1639,AF,AF-GHO,Titan,تیتان,\N,2,locality,UTC+4:30,Asia/Kabul
1643,AF,AF-HER,Tir Pul,Tīr Pul,6979,4,locality,UTC+4:30,Asia/Kabul
1670,AF,AF-GHO,Taywarah,طیواره,\N,2,locality,UTC+4:30,Asia/Kabul
1822,AF,AF-BDS,Bazar-e Tashkan,بازار تشکن,\N,2,locality,UTC+4:30,Asia/Kabul
1850,AF,AF-URU,Tarinkot,ترين كوت,70000,2,Capital District,UTC+4:30,Asia/Kabul
2021,AF,AF-TAK,Taloqan,تالقان,161507,2,Town,UTC+4:30,Asia/Kabul
2215,AF,AF-SAR,Tagaw-Bay,Tagāw-Bāy,9096,4,locality,UTC+4:30,Asia/Kabul
2217,AF,AF-SAR,Taghori,Tāghōrī,10515,3,City,UTC+4:30,Asia/Kabul
2257,AF,AF-KAP,Tagab,تگاب (ولایت کاپیسا),6400,3,locality,UTC+4:30,Asia/Kabul
2380,AF,AF-FRA,Markaz-e Hukumat-e Sultan-e Bakwah,مرکز حکومت سلطان بکواه,\N,2,locality,UTC+4:30,Asia/Kabul
2507,AF,AF-KAN,Spin Boldak,سپین بولدک,\N,2,locality,UTC+4:30,Asia/Kabul
2526,AF,AF-KHO,Sperah,سپيره,\N,2,locality,UTC+4:30,Asia/Kabul
2540,AF,AF-SAR,Sozmah Qal'ah,سوزما قلعه,\N,2,locality,UTC+4:30,Asia/Kabul
2919,AF,AF-PAR,Siyahgird,سیاهگرد,73267,2,locality,UTC+4:30,Asia/Kabul
3050,AF,AF-BAL,Buyni Qarah,شولگره,5842,4,locality,UTC+4:30,Asia/Kabul
3097,AF,AF-BDS,Shkhowr,شخاور,454,4,locality,UTC+4:30,Asia/Kabul
3101,AF,AF-NAN,Shewah,شيوه,\N,2,locality,UTC+4:30,Asia/Kabul
3137,AF,AF-GHA,Sherah,Shērah,3823,3,City,UTC+4:30,Asia/Kabul
