key,language_key,name
YE-AB,fo,Muhafazat Abjan
YE-AD,fo,Landsstýri nummar eitt
YE-AM,fo,Muhafazat Amran
YE-BA,fo,albydaʾ
YE-DA,fo,Muhafazat og Dali'.
YE-DH,fo,dhmar
YE-HD,fo,Hadramaut-landsstýrið
YE-HJ,fo,Muhafazat Hajja
YE-HU,fo,Muhafazat al Hudayda
YE-IB,fo,Ibb
YE-JA,fo,Muhafazat al Jawf
YE-LA,fo,Muhafazat Lahij
YE-MA,fo,Muhafazat Ma'rib
YE-MR,fo,Al Mahrah
YE-MW,fo,Al Mahvit
YE-RA,fo,Muhafazat Raymah
YE-SA,fo,Amanat alasimah
YE-SD,fo,Muhafazat Sa`dah
YE-SH,fo,Shabwah
YE-SN,fo,Sana
YE-SU,fo,Sokotra
YE-TA,fo,Muhafazat Taizz
