id,city_id,language_key,name
208720222,2710653,et,Valmezzana
208720299,2710654,et,Madonnina
208720376,2710655,et,San Pietro
208720453,2710656,et,Donna
208720530,2710657,et,Nebbioli
208720607,2710658,et,Margnier
208720684,2710659,et,Dailley
208720761,2710660,et,Bellissimi
208720838,2710661,et,Regione Ca' Nova
208720915,2710662,et,Villa
208720992,2710663,et,Maddalena
208721069,2710664,et,Pacit
208721146,2710665,et,La Vigna
208721223,2710666,et,Dosso (Ciappanico)
208721300,2710667,et,Sottolonga
208721377,2710668,et,Cabanetti
208721454,2710669,et,Bondi
208721531,2710670,et,Maffioli
208721608,2710671,et,Isola
208721685,2710672,et,Dossolo
208721762,2710673,et,Barconi
208721839,2710674,et,Terminoni
208721916,2710675,et,Gioanele
208721993,2710676,et,Marguzzo
208722070,2710677,et,Via Molise
208722147,2710678,et,Lazzaretto
208722224,2710679,et,Grano
208722301,2710680,et,Staghiglione
208722378,2710681,et,Fornace
208722455,2710682,et,Bergamasco
208722532,2710683,et,Pizzarosto
208722609,2710684,et,Ca' de' Novelli
208722686,2710685,et,Sabbiata
208722763,2710686,et,Zaragnino
208722840,2710687,et,Grazioli Propito
208722994,2710689,et,Colpi
208723071,2710690,et,Pradibondo
208723148,2710691,et,Piera
208723225,2710692,et,Vion
208723302,2710693,et,Casotti
208723379,2710694,et,Progni
208723456,2710695,et,Le Pozze
208723533,2710696,et,Campagnola
208723610,2710697,et,Ca' Rosetta
208723687,2710698,et,Chiodo
208723764,2710699,et,San Vito
208723841,2710700,et,Ca' Cornaro
208723918,2710701,et,Rivalta
208723995,2710702,et,Madorbo
208724072,2710703,et,Nucleo dei Sali
208724149,2710704,et,Case del Puppo
208724226,2710705,et,Co Priuli
208724303,2710706,et,Santa Caterina
208724380,2710707,et,Case Bianchin
208724534,2710709,et,Patissi
208724611,2710710,et,Valliera
208724688,2710711,et,Castelcaro Basso
208724765,2710712,et,Le Giare
208724842,2710713,et,Motta
208724919,2710714,et,Groppo
208724996,2710715,et,Caon
208725073,2710716,et,Capo di Sopra
208725150,2710717,et,Basso Cavallo
208725227,2710718,et,Lasiz
208725304,2710719,et,Vediceto
208725381,2710720,et,San Vincenzo
208725458,2710721,et,Borgo Visignolo
208725535,2710722,et,Madonna di Puianello
208725612,2710723,et,Boccassuolo
208725689,2710724,et,Case Modena
208725766,2710725,et,Borgata della Stazione
208725843,2710726,et,Codinsu
208725920,2710727,et,Torrevecchia
208725997,2710728,et,Murginaglie
208726074,2710729,et,Trebbio
208726151,2710730,et,Madonna delle Grazie
208726228,2710731,et,Magnadorsa
208726305,2710732,et,Laghi
208726382,2710733,et,Intriglione
208726459,2710734,et,Pie' Casavecchia
208726536,2710735,et,Ponte Pugliese
208726613,2710736,et,Malacosta
208726690,2710737,et,Croce-Pianello
208726767,2710738,et,Frascone
208726844,2710739,et,Quartiere Lagomare
208726921,2710740,et,Rio III
208726998,2710741,et,Catignano
208727075,2710742,et,Ponte Rotto
208727152,2710743,et,Fornaci
208727229,2710744,et,La Pieve
208727306,2710745,et,Carmignano
208727383,2710746,et,Pian del Ponte
208727460,2710747,et,Acquaborra-Caselle
208727537,2710748,et,La Bicocca
208727614,2710749,et,Paletta
208727691,2710750,et,Villa Rodi
208727768,2710751,et,Belvedere
208727922,2710753,et,Cioccolanti
208727999,2710754,et,Case Nuove
208728153,2710756,et,Canale Vecchio
208728230,2710757,et,Viale Europa
208728384,2710759,et,Viesci
208728461,2710760,et,Pratolungo
208728538,2710761,et,Le Selve
208728615,2710762,et,Fontanile del Cecio
208728692,2710763,et,Sterpara
208728769,2710764,et,Cooperativa Casa Mia
208728846,2710765,et,Ponticello
208728923,2710766,et,Bonifica
208729000,2710767,et,Kassett
208729077,2710768,et,Cimitero
208729154,2710769,et,Via Latina
208729231,2710770,et,Bivio
208729308,2710771,et,Cappella Lucida
208729385,2710772,et,Selva
208729462,2710773,et,Serretelle
208729539,2710774,et,Caselle
208729616,2710775,et,Variante
208729693,2710776,et,Ponte Tavole
208729770,2710777,et,Crocella
208729847,2710778,et,Fornace
208729924,2710779,et,Tre Pietre
208730001,2710780,et,Sellaro
208730078,2710781,et,Cellara
208730155,2710782,et,Archi 2
208730232,2710783,et,Ponterotto
208730309,2710784,et,Rivarano
208730386,2710785,et,Piani Viscose
208730463,2710786,et,Fuscillo
208730540,2710787,et,San Salvatore
208730617,2710788,et,Case Gerardi
208730694,2710789,et,Colle Vraddo
208730771,2710790,et,Sterparo dei Santi
208730848,2710791,et,Collecinciero
208730925,2710792,et,Francoli
208731002,2710793,et,Villa Mascitti II
208731079,2710794,et,Casalforzato
208731156,2710795,et,Iconicela
208731233,2710796,et,Cantarelli
208731310,2710797,et,Quaglietta
208731387,2710798,et,Colle Cialone
208731464,2710799,et,Montagna III
208731541,2710800,et,Pico-San Donato
208731695,2710802,et,Concio
208731772,2710803,et,Cappello di Paglia
208731849,2710804,et,Orecchiuto
208731926,2710805,et,Angilla
208732003,2710806,et,Cacciola
208732080,2710807,et,San Luca
208732157,2710808,et,Contrada Mannarella
208732234,2710809,et,Localita Badia
208732311,2710810,et,Percia
208732388,2710811,et,Cuzzo
208732542,2710813,et,Luisa
208732696,2710815,et,Risari
208732773,2710816,et,Annunziata
208732850,2710817,et,Nicolizia
208732927,2710818,et,Serro Calderaro
208733004,2710819,et,Sa Contra
208733081,2710820,et,Baccu Curzu
208733158,2710821,et,Is Forredus
208733235,2710822,et,San Giovanni
208733312,2710823,et,Case Sette Casoni
208733389,2710824,et,Mino-Bonaro-Gallo
208733466,2710825,et,Cascine Ronco
208733543,2710826,et,Frignocca
208733620,2710827,et,Casolta
208733697,2710828,et,Cascine dei Passerini
208733774,2710829,et,Paglia Lunga
208733928,2710831,et,Croce
208734005,2710832,et,Targani I
208734082,2710833,et,Area Produttiva Stazione Fs
208734159,2710834,et,Pirenta
208734236,2710835,et,Plassa-Togliatti
208734313,2710836,et,Dalmassi
208734390,2710837,et,Paglie
208734467,2710838,et,Cascina Bruciata
208734544,2710839,et,Grange Sises
208734621,2710840,et,Cantogno
208734698,2710841,et,Agarla
208734775,2710842,et,Cascine Zani
208734852,2710843,et,Baragiotta
208734929,2710844,et,Pioppeto
208735006,2710845,et,Cussanio
208735083,2710846,et,Crocetta
208735160,2710847,et,San Nazario
208735237,2710848,et,Fornaca
208735314,2710849,et,Todocco
208735391,2710850,et,Parruccia
208735468,2710851,et,Beneficio-Stangona
208735545,2710852,et,Rolasco
208735622,2710853,et,Castagnola
208735699,2710854,et,Merella
208735776,2710855,et,Pariacaca
208735853,2710856,et,Fabbricone
208735930,2710857,et,Jeanceyaz
208736007,2710858,et,Reg. Torre Pernice
208736084,2710859,et,Verne
208736238,2710861,et,Quartaie
208736315,2710862,et,Cassingheno
208736392,2710863,et,Villaggio CLEDAI
208736546,2710865,et,Roccatagliata
208736623,2710866,et,Campo del Vescovo
208736700,2710867,et,Cave
208736777,2710868,et,Piano Rancio
208736854,2710869,et,Cascina Incastro
208736931,2710870,et,Carteruola-Masoncello-Torchio
208737008,2710871,et,Costa
208737085,2710872,et,Dosso dell'Era
208737162,2710873,et,Sant'Erasmo
208737239,2710874,et,Pontegatello-Castello Pontegatello
208737316,2710875,et,Bossotti
208737393,2710876,et,Campagna
208737470,2710877,et,Pesegata
208737547,2710878,et,Bosine
