key,language_key,name
TD-BA,hr,Regija Batha
TD-BG,hr,Barh-El-Gazel
TD-BO,hr,Regija Borkou
TD-CB,hr,Regija Chari-Baguirmi
TD-EE,hr,Ennedi-Est
TD-EO,hr,Ennedi-Ouest
TD-GR,hr,Regija Guera
TD-HL,hr,Hadjer-Lamis
TD-KA,hr,Regija Kanem
TD-LC,hr,regija Lac
TD-LO,hr,Zapadna regija Logone
TD-LR,hr,Logone Oriental Region
TD-MA,hr,Mandoul
TD-MC,hr,Regija Moyen-Chari
TD-ME,hr,Mayo-Kebbi Est
TD-MO,hr,Zapadna regija Mayo-Kebbi
TD-ND,hr,N'Djamena
TD-OD,hr,Regija Ouaddai
TD-SA,hr,Regija Salamat
TD-SI,hr,Sila
TD-TA,hr,Regija Tandjile
TD-TI,hr,Regija Tibesti
TD-WF,hr,Regija Wadi Fira
