key,language_key,name
BD-01,ms,Bandarban
BD-02,ms,Barguna
BD-03,ms,Bogura
BD-04,ms,Brahmanbaria
BD-05,ms,Bagerhat
BD-06,ms,Barishal
BD-07,ms,Bhola
BD-08,ms,Cumilla
BD-09,ms,Chandpur
BD-10,ms,Chattogram
BD-11,ms,Cox's Bazar
BD-12,ms,Chuadanga
BD-13,ms,Dhaka
BD-14,ms,Dinajpur
BD-15,ms,Faridpur
BD-16,ms,Feni
BD-17,ms,Gopalganj
BD-18,ms,Gazipur
BD-19,ms,Gaibandha
BD-20,ms,Habiganj
BD-21,ms,Jamalpur
BD-22,ms,Jashore
BD-23,ms,Jhenaidah
BD-24,ms,Joypurhat
BD-25,ms,Jhalakathi
BD-26,ms,Kishoreganj
BD-27,ms,Khulna
BD-28,ms,Kurigram
BD-29,ms,Khagrachhari
BD-30,ms,Kushtia
BD-31,ms,Lakshmipur
BD-32,ms,Lalmonirhat
BD-33,ms,Manikganj
BD-34,ms,Mymensingh
BD-35,ms,Munshiganj
BD-36,ms,Madaripur
BD-37,ms,Magura
BD-38,ms,Moulvibazar
BD-39,ms,Meherpur
BD-40,ms,Narayanganj
BD-41,ms,Netrakona
BD-42,ms,Narsingdi
BD-43,ms,Narail
BD-44,ms,Natore
BD-45,ms,Chapai Nawabganj
BD-46,ms,Nilphamari
BD-47,ms,Noakhali
BD-48,ms,Naogaon
BD-49,ms,Pabna
BD-50,ms,Pirojpur
BD-51,ms,Patuakhali
BD-52,ms,Panchagarh
BD-53,ms,Rajbari
BD-54,ms,Rajshahi
BD-55,ms,Rangpur
BD-56,ms,Rangamati
BD-57,ms,Sherpur
BD-58,ms,Satkhira
BD-59,ms,Sirajganj
BD-60,ms,Sylhet
BD-61,ms,Sunamganj
BD-62,ms,Shariatpur
BD-63,ms,Tangail
BD-64,ms,Thakurgaon
BD-A,ms,Bahagian Barisal
BD-B,ms,Daerah Chittagong
BD-C,ms,Dhaka Division
BD-D,ms,Khulna Division
BD-E,ms,Bahagian Rajshahi
BD-F,ms,Bahagian Rangpur
BD-G,ms,Bahagian Sylhet
BD-H,ms,Bahagian Mymensingh
