key,language_key,name
BS-AK,bn,অচ্ক্লিংস্
BS-BI,bn,বিমিনি
BS-BP,bn,ব্ল্যাক পয়েন্ট
BS-BY,bn,বেরি দ্বীপপুঞ্জ
BS-CE,bn,সেন্ট্রাল এলিউথেরা
BS-CI,bn,ক্যাট আইল্যান্ড
BS-CK,bn,ক্রুকেড আইল্যান্ড
BS-CO,bn,সেন্ট্রারাাল আবাকু
BS-CS,bn,সেন্ট্রারাল এন্ড্রোস
BS-EG,bn,ইস্ট গ্র্যান্ড বাহামা
BS-EX,bn,এক্সুমা
BS-FP,bn,ফ্রিপোর্ট
BS-GC,bn,গ্রান্ড কে
BS-HI,bn,হারবার দ্বীপ
BS-HT,bn,হোপ টাউন
BS-IN,bn,ইনাগোয়া
BS-LI,bn,লং আইল্যান্ড
BS-MC,bn,ম্যানগ্রোভ কে
BS-MG,bn,মযগুঅন দিস্ত্রিচ্ত্
BS-MI,bn,মোওরেস্ ইস্লংদ্ দিস্ত্রিচ্ত্
BS-NE,bn,উত্তর এলিউথেরা
BS-NO,bn,উত্তর অ্যাবাকো
BS-NP,bn,নিউ প্রভিডেন্স
BS-NS,bn,উত্তর আন্ড্রস
BS-RC,bn,রাম কে
BS-RI,bn,রাগেড দ্বীপ
BS-SA,bn,দক্ষিন আন্ড্রস
BS-SE,bn,সাউথ এলিয়টেরা
BS-SO,bn,দক্ষিন অ্যাবাকো
BS-SS,bn,সান সালভাদর
BS-SW,bn,স্প্যানিশ ওয়েলস
BS-WG,bn,পশ্চিম গ্রান্ড বাহামা
