id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4096645,SB,SB-GU,Warekau,Warekau,3340,3,City,UTC+11,Pacific/Guadalcanal
4096678,SB,SB-GU,Vura,Vura,1794,3,Town,UTC+11,Pacific/Guadalcanal
4096712,SB,SB-GU,Veravaolu,Veravaolu,735,3,Town,UTC+11,Pacific/Guadalcanal
4096742,SB,SB-GU,Veraghavai,Veraghavai,184,3,Census-Designated Place,UTC+11,Pacific/Guadalcanal
4096833,SB,SB-GU,Tupaveke,Tupaveke,1882,3,Township,UTC+11,Pacific/Guadalcanal
4096843,SB,SB-CE,Tulagi,Tulagi,1750,2,ULoc,UTC+11,Pacific/Guadalcanal
4096863,SB,SB-WE,Tofie,Tōfie,207,3,Census-Designated Place,UTC+11,Pacific/Guadalcanal
4096956,SB,SB-GU,Tangali,Tangali,1218,3,Town,UTC+11,Pacific/Guadalcanal
4097071,SB,SB-ML,Suindaraa,Suindaraa,416,3,Town,UTC+11,Pacific/Guadalcanal
4097095,SB,SB-ML,Sita,Sita,606,3,Town,UTC+11,Pacific/Guadalcanal
4097211,SB,SB-MK,Rongoleilei,Rongoleilei,1772,3,Town,UTC+11,Pacific/Guadalcanal
4097229,SB,SB-CE,Reko,Reko,292,4,village,UTC+11,Pacific/Guadalcanal
4097257,SB,SB-WE,Rano,Rano,7318,3,City,UTC+11,Pacific/Guadalcanal
4097283,SB,SB-GU,Puputa,Puputa,167,3,Census-Designated Place,UTC+11,Pacific/Guadalcanal
4097406,SB,SB-ML,Ololo,Ololo,807,3,Town,UTC+11,Pacific/Guadalcanal
4097449,SB,SB-WE,Noro,Noro,7204,3,ULoc,UTC+11,Pacific/Guadalcanal
4097459,SB,SB-ML,Niu Pilesi,Niu Pilesi,853,3,City,UTC+11,Pacific/Guadalcanal
4097517,SB,SB-GU,Ngalivuria,Ngalivuria,1327,3,Township,UTC+11,Pacific/Guadalcanal
4097588,SB,SB-GU,Ndoma,Ndoma,2113,3,Census-Designated Place,UTC+11,Pacific/Guadalcanal
4097684,SB,SB-GU,Na Ande,Na Ande,132,3,Census-Designated Place,UTC+11,Pacific/Guadalcanal
4097695,SB,SB-WE,Munda,Munda,3997,4,town,UTC+11,Pacific/Guadalcanal
4097958,SB,SB-GU,Malango,Malango,10532,2,locality,UTC+11,Pacific/Guadalcanal
4098110,SB,SB-CH,Kunumboko,Kunumboko,1857,3,Town,UTC+11,Pacific/Guadalcanal
4098130,SB,SB-CE,Kuila,Kuila,312,4,village,UTC+11,Pacific/Guadalcanal
4098161,SB,SB-CH,Konggo,Konggo,4849,3,City,UTC+11,Pacific/Guadalcanal
4098388,SB,SB-GU,Kakalaka,Kakalaka,248,3,Village,UTC+11,Pacific/Guadalcanal
4098389,SB,SB-ML,Kakalaa'ano,Kakalaa’ano,221,4,village,UTC+11,Pacific/Guadalcanal
4098462,SB,SB-CT,Honiara,Honiara,64609,1,City,UTC+11,Pacific/Guadalcanal
4098518,SB,SB-GU,Haimbau,Haimbau,1483,3,Town,UTC+11,Pacific/Guadalcanal
4098527,SB,SB-GU,Hachogha,Hachogha,798,3,Town,UTC+11,Pacific/Guadalcanal
4098553,SB,SB-WE,Gizo,Gizo,6410,2,ULoc,UTC+11,Pacific/Guadalcanal
4098704,SB,\N,Chinatown,Chinatown,50,4,locality,UTC+11,Pacific/Guadalcanal
4098720,SB,SB-GU,Chapuru,Chapuru,218,3,Town,UTC+11,Pacific/Guadalcanal
4098737,SB,SB-IS,Buala,Buala,2700,2,ULoc,UTC+11,Pacific/Guadalcanal
4098760,SB,SB-ML,Auki,Auki,7020,2,ULoc,UTC+11,Pacific/Guadalcanal
4098776,SB,SB-GU,Aroaro,Aroaro,3362,3,Township,UTC+11,Pacific/Guadalcanal
4098801,SB,SB-ML,Anofai,Anofai,681,3,Township,UTC+11,Pacific/Guadalcanal
4098901,SB,SB-TE,Venga,Venga,353,4,village,UTC+11,Pacific/Guadalcanal
4098951,SB,SB-TE,Noeoele,Nööle,57,4,village,UTC+11,Pacific/Guadalcanal
4098962,SB,SB-TE,Nemba,Nemba,414,4,village,UTC+11,Pacific/Guadalcanal
4098966,SB,SB-TE,Nea,Nea,169,4,village,UTC+11,Pacific/Guadalcanal
4099043,SB,SB-TE,Lata,Lata,553,2,ULoc,UTC+11,Pacific/Guadalcanal
4099045,SB,SB-MK,Kirakira,Kirakira,2107,2,ULoc,UTC+11,Pacific/Guadalcanal
4099068,SB,SB-MK,Funakumwa,Funakumwa,376,3,Census-Designated Place,UTC+11,Pacific/Guadalcanal
4099116,SB,SB-ML,Sinali,Sinali,177,3,City,UTC+11,Pacific/Guadalcanal
4099119,SB,SB-ML,Aringa Hill,Aringa Hill,2241,3,Township,UTC+11,Pacific/Guadalcanal
4099149,SB,SB-CH,Taro,Taro,1053,2,ULoc,UTC+11,Pacific/Guadalcanal
4099152,SB,SB-GU,Malango,Victoria,15560,3,ULoc,UTC+11,Pacific/Guadalcanal
4099153,SB,SB-GU,Tandai,Tandai,24592,3,ULoc,UTC+11,Pacific/Guadalcanal
