key,language_key,name
IR-00,dz,མར་ཀ་ཛི་ཞིང་ཆེན།
IR-01,dz,གྷི་ལན་ཞིང་ཆེན།
IR-02,dz,མ་ཟན་ཌ་རན་ཞིང་ཆེན།
IR-03,dz,ཤར་ཨ་ཛར་བྷེ་ཇན་ཞིང་ཆེན།
IR-04,dz,ནུབ་ཕྱོགས་ཨ་ཛར་བྷེ་ཇན་ཞིང་ཆེན།
IR-05,dz,ཀེར་མན་ཤཱ་ཞིང་ཆེན།
IR-06,dz,ཁུ་ཟེ་སི་ཐན་ཞིང་ཆེན།
IR-07,dz,ཕཱར་སི་ཞིང་ཆེན།
IR-08,dz,ཀེར་མན་ཞིང་ཆེན།
IR-09,dz,ར་ཛ་ཝི་ཁོ་ར་སན་ཞིང་ཆེན།
IR-10,dz,ཨིས་ཕ་ཧན་ཞིང་ཆེན།
IR-11,dz,སི་སི་ཐན་དང་བྷ་ལུ་ཆི་སི་ཐན་ཞིང་ཆེན།
IR-12,dz,ཀུར་རྡི་སི་ཐན་ཞིང་ཆེན།
IR-13,dz,ཧ་མ་དན་ཞིང་ཆེན།
IR-14,dz,ཅ་ཧར་མ་ཧལ་དང་བྷག་ཏི་ཡ་རི་ཞིང་ཆེན།
IR-15,dz,ལོ་རེ་སི་ཐན་ཞིང་ཆེན།
IR-16,dz,ཨི་ལམ་ཞིང་ཆེན།
IR-17,dz,ཀོ་གྷི་ལུ་ཡེ་དང་བོ་ཡར་ཨ་ཧ་མཱད་མངའ་སྡེ།
IR-18,dz,བུ་ཤེ་ཧར་ཞིང་ཆེན།
IR-19,dz,ཟན་ཇན་ཞིང་ཆེན།
IR-20,dz,སེམས་ནན་ཞིང་ཆེན།
IR-21,dz,ཡ་ཛད་ཞིང་ཆེན།
IR-22,dz,ཧོར་མོ་ཛ་གྷན་ཞིང་ཆེན།
IR-23,dz,ཏེ་ཧྲན་ཞིང་ཆེན།
IR-24,dz,ཨར་དཱ་བིལ་ཞིང་ཆེན།
IR-25,dz,ཀོམ་ཞིང་ཆེན།
IR-26,dz,ཀཱ་ཛི་ཝིན་ཞིང་ཆེན།
IR-27,dz,གོ་ལེ་སི་ཐན་ཞིང་ཆེན།
IR-28,dz,བྱང་ཁོ་ར་སན་ཞིང་ཆེན།
IR-29,dz,ལྷོ་ཁོ་ར་སན་ཞིང་ཆེན།
IR-30,dz,ཨཱལ་བོར་ཟི་ཞིང་ཆེན།
