key,language_key,name
GB-ABC,tr,"Armagh Şehri, Banbridge ve Craigavon"
GB-ABD,tr,Aberdeenshire
GB-ABE,tr,Aberdeen Şehri
GB-AGB,tr,Argyll ve Bute
GB-AGY,tr,Anglesey Adası [Sir Ynys Môn GB-YNM]
GB-AND,tr,Ards ve Kuzey Aşağı
GB-ANN,tr,Antrim ve Newtown Manastırı
GB-ANS,tr,Angus
GB-BAS,tr,Bath ve Kuzey Doğu Somerset
GB-BBD,tr,"Blackburn, Darwen ile"
GB-BCP,tr,"Bournemouth, Christchurch ve Poole"
GB-BDF,tr,Bedford
GB-BDG,tr,Havlayan ve Dagenham
GB-BEN,tr,Brent
GB-BEX,tr,Bexley
GB-BFS,tr,Belfast Şehri
GB-BGE,tr,Bridgend [GB-POG'da Pen-y-bont]
GB-BGW,tr,Blaenau Gwent
GB-BIR,tr,Birmingham
GB-BKM,tr,Buckinghamshire
GB-BNE,tr,Barnet
GB-BNH,tr,Brighton ve Hove
GB-BNS,tr,Barnsley
GB-BOL,tr,Bolton
GB-BPL,tr,Blackpool
GB-BRC,tr,Bracknell Ormanı
GB-BRD,tr,Bradford
GB-BRY,tr,Bromley
GB-BST,tr,"Bristol, Şehri"
GB-BUR,tr,göm
GB-CAM,tr,Cambridgeshire
GB-CAY,tr,Caerphilly [Caerffili GB-CAF]
GB-CBF,tr,Merkez Bedfordshire
GB-CCG,tr,Causeway Sahili ve Glens
GB-CGN,tr,Ceredigion [Sir Ceredigion]
GB-CHE,tr,Cheshire East
GB-CHW,tr,Cheshire Batı ve Chester
GB-CLD,tr,Calderdale
GB-CLK,tr,Clackmannanshire
GB-CMA,tr,Cumbria
GB-CMD,tr,Camden
GB-CMN,tr,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,tr,Cornwall
GB-COV,tr,Coventry
GB-CRF,tr,Cardiff [Caerdydd GB-CRD]
GB-CRY,tr,Croydon
GB-CWY,tr,Conwy
GB-DAL,tr,Darlington
GB-DBY,tr,Derbyshire
GB-DEN,tr,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,tr,Derby
GB-DEV,tr,Devon
GB-DGY,tr,Dumfries ve Galloway
GB-DNC,tr,Doncaster
GB-DND,tr,Dundee Şehri
GB-DOR,tr,Dorset
GB-DRS,tr,Derry ve Strabane
GB-DUD,tr,Dudley
GB-DUR,tr,"Durham, İlçe"
GB-EAL,tr,Ealing
GB-EAY,tr,Doğu Ayrshire
GB-EDH,tr,"Edinburg, Şehir"
GB-EDU,tr,Doğu Dunbartonshire
GB-ELN,tr,Doğu Lothian
GB-ELS,tr,Eilean Siar
GB-ENF,tr,Enfield
GB-ENG,tr,İngiltere
GB-ERW,tr,Doğu Renfrewshire
GB-ERY,tr,Yorkshire'ın Doğu Sürüşü
GB-ESS,tr,Essex
GB-ESX,tr,Doğu Sussex
GB-FAL,tr,Falkirk
GB-FIF,tr,Fife
GB-FLN,tr,Flintshire [Efendim ve Fflint GB-FFL]
GB-FMO,tr,Fermanagh ve Omagh
GB-GAT,tr,Gateshead
GB-GLG,tr,Glasgow Şehri
GB-GLS,tr,Gloucestershire
GB-GRE,tr,Greenwich
GB-GWN,tr,Gwynedd
GB-HAL,tr,Halton
GB-HAM,tr,Hampshire
GB-HAV,tr,Havering
GB-HCK,tr,Hackney
GB-HEF,tr,Herefordshire
GB-HIL,tr,Hillingdon
GB-HLD,tr,Highland
GB-HMF,tr,Hammersmith ve Fulham
GB-HNS,tr,Houndslow
GB-HPL,tr,Hartlepool
GB-HRT,tr,Hertfordshire
GB-HRW,tr,Harrow
GB-HRY,tr,Haringey
GB-IOS,tr,Scilly Adaları
GB-IOW,tr,Wight Adası
GB-ISL,tr,Islington
GB-IVC,tr,Inverclyde
GB-KEC,tr,Kensington ve Chelsea
GB-KEN,tr,Kent
GB-KHL,tr,Kingston upon Hull
GB-KIR,tr,Kirklees
GB-KTT,tr,Kingston upon Thames
GB-KWL,tr,Knowsley
GB-LAN,tr,Lancashire
GB-LBC,tr,Lisburn ve Castlereagh
GB-LBH,tr,Lambeth
GB-LCE,tr,Leicester
GB-LDS,tr,Leeds
GB-LEC,tr,Leicestershire
GB-LEW,tr,Lewisham
GB-LIN,tr,Lincolnshire
GB-LIV,tr,Liverpool
GB-LND,tr,"Londra, Şehir"
GB-LUT,tr,Luton
GB-MAN,tr,Manchester
GB-MDB,tr,Middlesbrough
GB-MDW,tr,Medway
GB-MEA,tr,Orta ve Doğu Antrim
GB-MIK,tr,Milton Keynes
GB-MLN,tr,Midlothian
GB-MON,tr,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,tr,Merton
GB-MRY,tr,Moray
GB-MTY,tr,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,tr,Orta Ulster
GB-NAY,tr,Kuzey Ayrshire
GB-NBL,tr,Northumberland
GB-NEL,tr,Kuzey Doğu Lincolnshire
GB-NET,tr,Newcastle upon Tyne
GB-NFK,tr,Norfolk
GB-NGM,tr,Nottingham
GB-NIR,tr,Kuzey İrlanda
GB-NLK,tr,Kuzey Lanarkshire
GB-NLN,tr,Kuzey Lincolnshire
GB-NMD,tr,"Newry, Mourne ve Aşağı"
GB-NNH,tr,Kuzey Northamptonshire
GB-NSM,tr,Kuzey Somerset
GB-NTL,tr,Neath Limanı Talbot [Castell-nedd Limanı Talbot GB-CTL]
GB-NTT,tr,Nottinghamshire
GB-NTY,tr,Kuzey Tyneside
GB-NWM,tr,Newham
GB-NWP,tr,Newport [Casnewydd GB-CNW]
GB-NYK,tr,Kuzey Yorkshire
GB-OLD,tr,Oldham
GB-ORK,tr,Orkney Adaları
GB-OXF,tr,Oxfordshire
GB-PEM,tr,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,tr,Perth ve Kinross
GB-PLY,tr,Plymouth
GB-POR,tr,Portsmouth
GB-POW,tr,Powys
GB-PTE,tr,Peterborough
GB-RCC,tr,Redcar ve Cleveland
GB-RCH,tr,Rochdale
