key,language_key,name
ES-A,rw,Alicante
ES-AB,rw,Albacete
ES-AL,rw,Almería
ES-AN,rw,Andalusiya
ES-AR,rw,Aragoni
ES-AS,rw,\N
ES-AV,rw,Ávila
ES-B,rw,Barcelona [Barcelona]
ES-BA,rw,Badajoz
ES-BI,rw,Bizkaia
ES-BU,rw,Burgos
ES-C,rw,A Coruña [La Coruña]
ES-CA,rw,Cádiz
ES-CB,rw,Cantabria
ES-CC,rw,Cáceres
ES-CE,rw,Ceuta
ES-CL,rw,Castilla y Leon
ES-CM,rw,Castilla-La Mancha
ES-CN,rw,Ibirwa bya Canary
ES-CO,rw,Córdoba
ES-CR,rw,Ciudad Real
ES-CS,rw,Castellón
ES-CT,rw,Catalunya
ES-CU,rw,Cuenca
ES-EX,rw,Extremadura
ES-GA,rw,\N
ES-GC,rw,Las Palmas
ES-GI,rw,Girona [Gerona]
ES-GR,rw,Granada
ES-GU,rw,Guadalajara
ES-H,rw,Huelva
ES-HU,rw,Huesca
ES-IB,rw,Comunitat Autonoma de les Illes Balears
ES-J,rw,Jaén
ES-L,rw,Lleida [Lérida]
ES-LE,rw,León
ES-LO,rw,La Rioja
ES-LU,rw,Lugo [Lugo]
ES-M,rw,Madrid
ES-MA,rw,Malaga
ES-MC,rw,Region de Murcia
ES-MD,rw,Comunidad de Madrid
ES-ML,rw,Melilla
ES-MU,rw,Murcia
ES-NA,rw,Navarra
ES-NC,rw,Navarra
ES-O,rw,Asturia
ES-OR,rw,Ourense [Orense]
ES-P,rw,Palencia
ES-PM,rw,Illes Balears [Islas Baleares]
ES-PO,rw,Pontevedra [Pontevedra]
ES-PV,rw,Euskal Autonomia Erkidegoa
ES-RI,rw,La Rioja
ES-S,rw,Cantabria
ES-SA,rw,Salamanca
ES-SE,rw,Sevilla
ES-SG,rw,Segovia
ES-SO,rw,Soria
ES-SS,rw,Gipuzkoa
ES-T,rw,Tarragona [Tarragona]
ES-TE,rw,Teruel
ES-TF,rw,Santa Cruz de Tenerife
ES-TO,rw,Toledo
ES-V,rw,Valencia
ES-VA,rw,Valladolid
ES-VC,rw,Comunitat Valenciana
ES-VI,rw,Álava
ES-Z,rw,Zaragoza
ES-ZA,rw,Zamora
