id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1337679,CZ,CZ-80,Hrcava,Hrčava,255,3,Village,UTC+1,Europe/Prague
1337680,CZ,CZ-52,Dvur Kralove nad Labem,Dvůr Králové nad Labem,15605,3,Market (město),UTC+1,Europe/Prague
1337682,CZ,CZ-31,Zvotoky,Zvotoky,69,3,Village,UTC+1,Europe/Prague
1337686,CZ,CZ-63,Zvolenovice,Zvolenovice,78,3,Village,UTC+1,Europe/Prague
1337687,CZ,CZ-20,Zvoleneves,Zvoleněves,885,3,Village,UTC+1,Europe/Prague
1337688,CZ,CZ-52,Zvole,Zvole,201,4,village,UTC+1,Europe/Prague
1337689,CZ,CZ-20,Zvole,Zvole,1961,3,Village,UTC+1,Europe/Prague
1337690,CZ,CZ-71,Zvole,Zvole,781,3,Village,UTC+1,Europe/Prague
1337691,CZ,CZ-63,Zvole,Zvole,628,3,Village,UTC+1,Europe/Prague
1337692,CZ,CZ-20,Zvirotice,Zvírotice,155,4,village,UTC+1,Europe/Prague
1337694,CZ,CZ-31,Zvikovske Podhradi,Zvíkovské Podhradí,191,3,Village,UTC+1,Europe/Prague
1337695,CZ,CZ-32,Zvikovec,Zvíkovec,188,3,Village,UTC+1,Europe/Prague
1337698,CZ,CZ-31,Zvikov,Zvíkov,266,3,Village,UTC+1,Europe/Prague
1337699,CZ,CZ-31,Zvikov,Zvíkov,47,3,Village,UTC+1,Europe/Prague
1337701,CZ,CZ-63,Zvestovice,Zvěstovice,68,3,Village,UTC+1,Europe/Prague
1337702,CZ,CZ-20,Zvestov,Zvěstov,385,3,Village,UTC+1,Europe/Prague
1337703,CZ,CZ-31,Zverotice,Zvěrotice,361,3,Village,UTC+1,Europe/Prague
1337704,CZ,CZ-31,Zverkovice,Zvěrkovice,83,4,village,UTC+1,Europe/Prague
1337705,CZ,CZ-63,Zverkovice,Zvěrkovice,218,3,Village,UTC+1,Europe/Prague
1337706,CZ,CZ-20,Zverinek,Zvěřínek,237,3,Village,UTC+1,Europe/Prague
1337709,CZ,CZ-20,Zvanovice,Zvánovice,331,3,Village,UTC+1,Europe/Prague
1337710,CZ,CZ-20,Zupanovice,Županovice,83,3,Village,UTC+1,Europe/Prague
1337711,CZ,CZ-31,Zupanovice,Županovice,46,3,Village,UTC+1,Europe/Prague
1337712,CZ,CZ-53,Zumberk,Žumberk,210,3,Town (městys),UTC+1,Europe/Prague
1337715,CZ,CZ-71,Zulova,Žulová,1128,3,Market (město),UTC+1,Europe/Prague
1337717,CZ,CZ-42,Zubrnice,Zubrnice,207,3,Village,UTC+1,Europe/Prague
1337719,CZ,CZ-63,Zubri,Zubří,381,3,Village,UTC+1,Europe/Prague
1337721,CZ,CZ-72,Zubri,Zubří,5365,3,Market (město),UTC+1,Europe/Prague
1337723,CZ,CZ-31,Zubcice,Zubčice,366,3,Village,UTC+1,Europe/Prague
1337725,CZ,CZ-20,Zruc nad Sazavou,Zruč nad Sázavou,4758,3,Market (město),UTC+1,Europe/Prague
1337727,CZ,CZ-53,Zrnetin,Zrnětín,80,4,village,UTC+1,Europe/Prague
1337730,CZ,CZ-72,Zopy,Žopy,533,4,village,UTC+1,Europe/Prague
1337731,CZ,CZ-31,Zofina Hut,Žofina Huť,71,4,village,UTC+1,Europe/Prague
1337732,CZ,CZ-20,Znosim,Znosim,78,4,village,UTC+1,Europe/Prague
1337733,CZ,CZ-64,Znojmo,Znojmo,33736,2,Market (město),UTC+1,Europe/Prague
1337734,CZ,CZ-63,Znetinek,Znětínek,208,3,Village,UTC+1,Europe/Prague
1337735,CZ,CZ-63,Znatky,Zňátky,116,4,village,UTC+1,Europe/Prague
1337738,CZ,CZ-53,Zminny,Zminný,143,4,village,UTC+1,Europe/Prague
1337739,CZ,CZ-41,Zlutice,Žlutice,2400,3,Market (město),UTC+1,Europe/Prague
1337740,CZ,CZ-72,Zlutava,Žlutava,1001,3,Village,UTC+1,Europe/Prague
1337741,CZ,CZ-52,Zlunice,Žlunice,261,3,Village,UTC+1,Europe/Prague
1337742,CZ,CZ-31,Zlukov,Zlukov,232,3,Village,UTC+1,Europe/Prague
1337745,CZ,CZ-20,Zloukovice,Žloukovice,179,4,village,UTC+1,Europe/Prague
1337746,CZ,CZ-20,Zlosyn,Zlosyň,340,3,Village,UTC+1,Europe/Prague
1337747,CZ,CZ-20,Zlonin,Zlonín,219,3,Village,UTC+1,Europe/Prague
1337748,CZ,CZ-20,Zlonice,Zlonice,2232,3,Town (městys),UTC+1,Europe/Prague
1337749,CZ,CZ-20,Zloncice,Zlončice,434,3,Village,UTC+1,Europe/Prague
1337750,CZ,CZ-72,Zlobice,Zlobice,596,3,Village,UTC+1,Europe/Prague
1337751,CZ,CZ-31,Zlivice,Zlivice,114,4,village,UTC+1,Europe/Prague
1337752,CZ,CZ-52,Zliv,Zliv,50,4,hamlet,UTC+1,Europe/Prague
1337755,CZ,CZ-31,Zliv,Zliv,3517,3,Market (město),UTC+1,Europe/Prague
1337756,CZ,CZ-72,Zlin,Zlín,74178,2,City (statutární město),UTC+1,Europe/Prague
1337757,CZ,CZ-52,Zlicko,Zlíčko,75,4,village,UTC+1,Europe/Prague
1337759,CZ,CZ-52,Zlic,Zlíč,182,4,village,UTC+1,Europe/Prague
1337763,CZ,CZ-72,Zlechov,Zlechov,1572,3,Village,UTC+1,Europe/Prague
1337764,CZ,CZ-20,Zleby,Žleby,1339,3,Village,UTC+1,Europe/Prague
1337765,CZ,CZ-53,Zlebske Chvalovice,Žlebské Chvalovice,82,3,Village,UTC+1,Europe/Prague
1337771,CZ,CZ-20,Zlatniky,Zlatníky,499,4,village,UTC+1,Europe/Prague
1337772,CZ,CZ-80,Zlatniky,Zlatníky,340,4,village,UTC+1,Europe/Prague
1337773,CZ,CZ-63,Zlatkov,Zlatkov,134,4,village,UTC+1,Europe/Prague
1337774,CZ,CZ-63,Zlatenka,Zlátenka,46,3,Village,UTC+1,Europe/Prague
1337775,CZ,CZ-71,Zlate Hory,Zlaté Hory,3944,3,Market (město),UTC+1,Europe/Prague
1337776,CZ,CZ-20,Kamberg,Kamberk,164,4,locality,UTC+1,Europe/Prague
1337778,CZ,CZ-51,Zlata Olesnice,Zlatá Olešnice,522,3,Village,UTC+1,Europe/Prague
1337779,CZ,CZ-52,Zlata Olesnice,Zlatá Olešnice,158,3,Village,UTC+1,Europe/Prague
1337780,CZ,CZ-31,Zlata Koruna,Zlatá Koruna,680,3,Village,UTC+1,Europe/Prague
1337782,CZ,CZ-41,Zlata,Zlata,279,3,Village,UTC+1,Europe/Prague
1337784,CZ,CZ-72,Zlamanka,Zlámanka,143,4,village,UTC+1,Europe/Prague
1337785,CZ,CZ-72,Zlamanec,Zlámanec,307,3,Village,UTC+1,Europe/Prague
1337786,CZ,CZ-51,Zlabek,Žlábek,92,4,village,UTC+1,Europe/Prague
1337788,CZ,CZ-51,Ziznikov,Žizníkov,269,4,village,UTC+1,Europe/Prague
1337790,CZ,CZ-63,Zizkovo Pole,Žižkovo Pole,341,3,Village,UTC+1,Europe/Prague
1337793,CZ,CZ-20,Zizice,Žižice,706,3,Village,UTC+1,Europe/Prague
1337794,CZ,CZ-42,Zizelice,Žiželice,428,3,Village,UTC+1,Europe/Prague
1337795,CZ,CZ-20,Zizelice,Žiželice,1322,3,Village,UTC+1,Europe/Prague
1337796,CZ,CZ-52,Zizeleves,Žíželeves,127,4,village,UTC+1,Europe/Prague
1337798,CZ,CZ-20,Zivotice,Životice,53,4,hamlet,UTC+1,Europe/Prague
1337799,CZ,CZ-80,Zivotice u Noveho Jicina,Životice u Nového Jičína,609,3,Village,UTC+1,Europe/Prague
1337800,CZ,CZ-32,Zivotice,Životice,53,3,Village,UTC+1,Europe/Prague
1337801,CZ,CZ-20,Zivonin,Živonín,125,4,village,UTC+1,Europe/Prague
1337803,CZ,CZ-53,Zivanice,Živanice,817,3,Village,UTC+1,Europe/Prague
1337804,CZ,CZ-20,Zitovlice,Žitovlice,138,3,Village,UTC+1,Europe/Prague
1337805,CZ,CZ-31,Zitna,Žitná,101,4,village,UTC+1,Europe/Prague
1337806,CZ,CZ-72,Zitkova,Žítková,203,3,Village,UTC+1,Europe/Prague
1337808,CZ,CZ-52,Zitetin,Žitětín,56,4,village,UTC+1,Europe/Prague
1337809,CZ,CZ-42,Zitenice,Žitenice,1407,3,Village,UTC+1,Europe/Prague
1337810,CZ,CZ-31,Zitec,Žíteč,189,4,village,UTC+1,Europe/Prague
1337812,CZ,CZ-20,Zisov,Žíšov,57,4,village,UTC+1,Europe/Prague
1337813,CZ,CZ-31,Zisov,Žíšov,159,3,Village,UTC+1,Europe/Prague
1337814,CZ,CZ-63,Zirovnice,Žirovnice,3085,3,Market (město),UTC+1,Europe/Prague
1337815,CZ,CZ-41,Zirovice,Žírovice,214,4,village,UTC+1,Europe/Prague
1337816,CZ,CZ-63,Zirov,Žirov,62,3,Village,UTC+1,Europe/Prague
1337818,CZ,CZ-52,Zirecka Podstran,Žirecká Podstráň,191,4,village,UTC+1,Europe/Prague
1337822,CZ,CZ-32,Zinkovy,Žinkovy,909,3,Town (městys),UTC+1,Europe/Prague
1337825,CZ,CZ-31,Zimutice,Žimutice,577,3,Village,UTC+1,Europe/Prague
1337826,CZ,CZ-80,Zimrovice,Žimrovice,734,4,village,UTC+1,Europe/Prague
1337828,CZ,CZ-42,Zim,Žim,215,3,Village,UTC+1,Europe/Prague
1337830,CZ,CZ-32,Zilov,Žilov,398,3,Village,UTC+1,Europe/Prague
1337831,CZ,CZ-20,Zilina,Žilina,722,3,Village,UTC+1,Europe/Prague
1337836,CZ,CZ-32,Zihobce,Žihobce,654,3,Village,UTC+1,Europe/Prague
1337837,CZ,CZ-32,Zihle,Žihle,1354,3,Village,UTC+1,Europe/Prague
1337841,CZ,CZ-42,Zidovice,Židovice,299,3,Village,UTC+1,Europe/Prague
1337843,CZ,CZ-52,Zidovice,Židovice,131,3,Village,UTC+1,Europe/Prague
1337844,CZ,CZ-20,Zidneves,Židněves,236,3,Village,UTC+1,Europe/Prague
1337846,CZ,CZ-64,Zidlochovice,Židlochovice,3676,3,Market (město),UTC+1,Europe/Prague
1337848,CZ,CZ-32,Zichovice,Žichovice,681,3,Village,UTC+1,Europe/Prague
1337849,CZ,CZ-20,Zichovec,Zichovec,79,3,Village,UTC+1,Europe/Prague
1337853,CZ,CZ-53,Zichlinek,Žichlínek,802,3,Village,UTC+1,Europe/Prague
1337855,CZ,CZ-32,Zichlice,Žichlice,363,4,village,UTC+1,Europe/Prague
1337857,CZ,CZ-51,Zibridice,Žibřidice,237,4,village,UTC+1,Europe/Prague
1337858,CZ,CZ-20,Zibohlavy,Zibohlavy,197,4,village,UTC+1,Europe/Prague
1337864,CZ,CZ-32,Zhorec,Zhořec,53,4,village,UTC+1,Europe/Prague
1337866,CZ,CZ-63,Zhorec,Zhořec,126,3,Village,UTC+1,Europe/Prague
1337868,CZ,CZ-53,Zhor,Zhoř,233,4,village,UTC+1,Europe/Prague
1337869,CZ,CZ-53,Zhor,Zhoř (Skuteč),54,4,village,UTC+1,Europe/Prague
1337872,CZ,CZ-32,Zhor,Zhoř,160,3,Village,UTC+1,Europe/Prague
1337874,CZ,CZ-31,Zhor,Zhoř,294,3,Village,UTC+1,Europe/Prague
1337875,CZ,CZ-31,Zhor u Mlade Vozice,Zhoř u Mladé Vožice,103,3,Village,UTC+1,Europe/Prague
1337877,CZ,CZ-31,Zhor,Zhoř,277,3,locality,UTC+1,Europe/Prague
1337878,CZ,CZ-63,Zhor,Zhoř,385,3,Village,UTC+1,Europe/Prague
1337879,CZ,CZ-64,Zhor,Zhoř,59,3,Village,UTC+1,Europe/Prague
1337880,CZ,CZ-31,Zhor u Tabora,Zhoř u Tábora,162,3,Village,UTC+1,Europe/Prague
1337882,CZ,CZ-42,Zezice,Žežice,84,4,village,UTC+1,Europe/Prague
1337883,CZ,CZ-20,Zezice,Žežice,298,4,village,UTC+1,Europe/Prague
1337885,CZ,CZ-71,Zesov,Žešov,337,4,village,UTC+1,Europe/Prague
