id,city_id,language_key,name
321564915,4176168,rw,Zanderij
321565762,4176179,rw,Wanhatti
321565993,4176182,rw,Wageningen
321566840,4176193,rw,Totness
321567995,4176208,rw,Tamanredjo
321568688,4176217,rw,Stoelmanseiland
321571999,4176260,rw,Powakka
321572461,4176266,rw,Pokigron
321573308,4176277,rw,Pisiemoengo
321574309,4176290,rw,Paradij
321574386,4176291,rw,Paramaribo
321574463,4176292,rw,Paradijs
321575233,4176302,rw,Onverwacht
321575772,4176309,rw,Nieuw-Nickerie
321576080,4176313,rw,Nieuw-Amsterdam
321576311,4176316,rw,Mooitakie
321576465,4176318,rw,Mon Souci
321576773,4176322,rw,Moengo
321576927,4176324,rw,Moederzorg
321577081,4176326,rw,Meerzorg
321577620,4176333,rw,Marienburg
321579776,4176361,rw,Lelydorp
321581008,4176377,rw,Kwakoegron
321581239,4176380,rw,Kraka
321581778,4176387,rw,KL Chatillon
321582163,4176392,rw,Kampong Baroe
321583318,4176407,rw,Jagtlust
321583472,4176409,rw,Intelwakondre
321584165,4176418,rw,Heidoti
321585012,4176429,rw,Bigi Poika
321585089,4176430,rw,Groot Henar
321585243,4176432,rw,Groningen
321586321,4176446,rw,Glasgow
321586860,4176453,rw,Galibi
321587091,4176456,rw,Fransman Landing
321587553,4176462,rw,Elisabeth's Hoop
321588092,4176469,rw,Domburg
321590941,4176506,rw,Carolina
321591249,4176510,rw,Cala
321591557,4176514,rw,Brownsweg
321591711,4176516,rw,Brokopondo
321592558,4176527,rw,Bofe
321594329,4176550,rw,Bakraopposton
321595715,4176568,rw,Apetina
321596485,4176578,rw,Alkmaar
321596562,4176579,rw,Albina
321596639,4176580,rw,Alalapadu
321598025,4176598,rw,Abenaston
321598333,4176602,rw,Koewarasan
321599565,4176618,rw,Paloemeu
321599642,4176619,rw,Jarikaba
