key,language_key,name
MT-01,tg,Аттард
MT-02,tg,Балзан
MT-03,tg,Биргу
MT-04,tg,Биркиркара
MT-05,tg,Бирзеббуга
MT-06,tg,Бормла
MT-07,tg,Дингли
MT-08,tg,Фгура
MT-09,tg,Флориана
MT-10,tg,Фонтана
MT-11,tg,Гудйа
MT-12,tg,Гзира
MT-13,tg,Ғайнсилем
MT-14,tg,Л-Ғарб
MT-15,tg,Хал Гаргур
MT-16,tg,Гхасри
MT-17,tg,Хал Гахак
MT-18,tg,Хамрун
MT-19,tg,Л-Иклин
MT-20,tg,Сенглея
MT-21,tg,Калкара
MT-22,tg,Керцем
MT-23,tg,Киркоп
MT-24,tg,Лижа
MT-25,tg,Лука
MT-26,tg,Марса
MT-27,tg,Марсаскала
MT-28,tg,Марсахлокк
MT-29,tg,Имдина
MT-30,tg,Меллиеха
MT-31,tg,Имгарр
MT-32,tg,Моста
MT-33,tg,Л-Имкобба
MT-34,tg,Имсида
MT-35,tg,Мтарфа
MT-36,tg,Ил-Мунсар
MT-37,tg,Надур
MT-38,tg,Дар Накссар
MT-39,tg,Паола
MT-40,tg,Пемброке
MT-41,tg,Пиета
MT-42,tg,Ил-Қалъа
MT-43,tg,Корми
MT-44,tg,Ил-Кренди
MT-45,tg,Виктория
MT-46,tg,Рабат
MT-47,tg,Сафӣ
MT-48,tg,Сент-Джулиан
MT-49,tg,Сент-Джон
MT-50,tg,Сент-Лоренс
MT-51,tg,Сент-Пол-Бей
MT-52,tg,Саннат
MT-53,tg,Сент-Люсия
MT-54,tg,Сент-Венера
MT-55,tg,Ис-Сиггиеви
MT-56,tg,Слиема
MT-57,tg,Ис-Свики
MT-58,tg,Тарсиен
MT-59,tg,Тарбекс
MT-60,tg,Валлетта
MT-61,tg,Ксагхра
MT-62,tg,Ксеукийа
MT-63,tg,Ксгхайра
MT-64,tg,Заббар
MT-65,tg,Из-Зеббуг
MT-66,tg,Зеббуг
MT-67,tg,Зейтун
MT-68,tg,Из-Зурриек
