key,language_key,name
RS-00,sq,Beograd
RS-01,sq,Severnobački okrug
RS-02,sq,Srednjebanatski okrug
RS-03,sq,Severnobanatski okrug
RS-04,sq,Juzhnobanatski okrug
RS-05,sq,Zapadnobački okrug
RS-06,sq,Južnobački okrug
RS-07,sq,Sremski okrug
RS-08,sq,Maçvanski okrug
RS-09,sq,Kolubarski okrug
RS-10,sq,Podunavski okrug
RS-11,sq,Braniçevski okrug
RS-12,sq,Šumadijski okrug
RS-13,sq,Pomoravski okrug
RS-14,sq,Borski okrug
RS-15,sq,Zajeçarski okrug
RS-16,sq,Zlatiborski okrug
RS-17,sq,Moravički okrug
RS-18,sq,Rashki okrug
RS-19,sq,Rasinski okrug
RS-20,sq,Nišavski okrug
RS-21,sq,Toplički okrug
RS-22,sq,Pirotski okrug
RS-23,sq,Jablaniçki okrug
RS-24,sq,Pçinjski okrug
RS-25,sq,Kosovski okrug
RS-26,sq,Pećki okrug
RS-27,sq,Prizrenski okrug
RS-28,sq,Kosovsko-Mitrovacki okrug
RS-29,sq,Kosovsko-Pomoravski okrug
RS-KM,sq,Kosovë-Metohi
RS-VO,sq,Vojvodina
