id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4598593,UY,UY-LA,Zapican,Zapicán,534,3,Locality,UTC-3,America/Montevideo
4598598,UY,UY-RN,Young,Young,17285,3,Locality,UTC-3,America/Montevideo
4598604,UY,UY-LA,Villa Serrana,Villa Serrana,215,3,Locality,UTC-3,America/Montevideo
4598605,UY,UY-TT,Villa Sara,Villa Sara,1254,3,Locality,UTC-3,America/Montevideo
4598606,UY,UY-TT,Villa Passano,Villa Elisa,27,3,Locality,UTC-3,America/Montevideo
4598610,UY,UY-DU,Villa del Carmen,Villa del Carmen,2703,4,Town,UTC-3,America/Montevideo
4598613,UY,UY-RV,Vichadero,Vichadero,3919,3,Locality,UTC-3,America/Montevideo
4598614,UY,UY-TT,Vergara,Vergara,3960,3,Locality,UTC-3,America/Montevideo
4598616,UY,UY-SA,Cerros de Vera,Cerros de Vera,164,3,Locality,UTC-3,America/Montevideo
4598617,UY,UY-RO,Velazquez,Velázquez,945,3,Locality,UTC-3,America/Montevideo
4598619,UY,UY-FD,25 de Mayo,25 de Mayo,2012,3,Locality,UTC-3,America/Montevideo
4598620,UY,UY-FD,25 de Agosto,Veinticinco de Agosto,1814,3,Locality,UTC-3,America/Montevideo
4598621,UY,UY-RO,Barra de Valizas,Barra de Valizas,462,3,Locality,UTC-3,America/Montevideo
4598622,UY,UY-TT,Valentines,Colonia Valdense,157,3,Locality,UTC-3,America/Montevideo
4598624,UY,UY-CO,Colonia Valdense,Colonia Valdense,3910,3,Locality,UTC-3,America/Montevideo
4598625,UY,UY-CL,Uruguay,Tropezón,81,4,hamlet,UTC-3,America/Montevideo
4598626,UY,UY-CL,Tupambae,Tupambaé,1193,3,Locality,UTC-3,America/Montevideo
4598627,UY,UY-SJ,Tropezon,Tres Islas,34,3,Locality,UTC-3,America/Montevideo
4598628,UY,UY-FS,Trinidad,Trinidad,22893,2,Locality,UTC-3,America/Montevideo
4598629,UY,UY-MO,Tres Islas,Tres Cerros,157,3,Locality,UTC-3,America/Montevideo
4598636,UY,UY-TT,Treinta y Tres,Treinta y Tres,25674,2,Locality,UTC-3,America/Montevideo
4598637,UY,UY-RV,Tranqueras,Tranqueras,7474,3,Locality,UTC-3,America/Montevideo
4598639,UY,UY-CA,Totoral del Sauce,Totoral del Sauce,1162,3,Locality,UTC-3,America/Montevideo
4598641,UY,UY-AR,Topador,Topador,129,3,Locality,UTC-3,America/Montevideo
4598643,UY,UY-AR,Tomas Gomensoro,Tomás Gomensoro,2775,3,Locality,UTC-3,America/Montevideo
4598644,UY,UY-CA,Toledo,Toledo,6520,3,Locality,UTC-3,America/Montevideo
4598645,UY,UY-MO,Toledo,Toledo,201,4,village,UTC-3,America/Montevideo
4598648,UY,UY-SA,Termas del Arapey,Termas del Arapey,157,3,Locality,UTC-3,America/Montevideo
4598650,UY,UY-CO,Tarariras,Tarariras,6670,3,Locality,UTC-3,America/Montevideo
4598651,UY,UY-CA,Estacion Tapia,Estación Tapia,330,3,Locality,UTC-3,America/Montevideo
4598652,UY,UY-TA,Tambores,Tala,1468,3,Locality,UTC-3,America/Montevideo
4598654,UY,UY-CA,Tala,Tala,5779,3,Locality,UTC-3,America/Montevideo
4598655,UY,UY-TA,Tacuarembo,Tacuarembó,57668,2,Locality,UTC-3,America/Montevideo
4598656,UY,UY-PA,Soto,Soto,71,3,Locality,UTC-3,America/Montevideo
4598659,UY,UY-SO,Villa Soriano,Villa Soriano,1290,3,Locality,UTC-3,America/Montevideo
4598660,UY,UY-LA,Solis de Mataojo,Solís de Mataojo,3035,3,Locality,UTC-3,America/Montevideo
4598661,UY,UY-LA,Solis,Solís,467,3,Locality,UTC-3,America/Montevideo
4598662,UY,UY-CA,Soca,Soca,1844,4,town,UTC-3,America/Montevideo
4598664,UY,UY-AR,Pueblo Sequeira,Pueblo Sequeira,1132,3,locality,UTC-3,America/Montevideo
4598665,UY,UY-SJ,Scavino,Scavino,183,4,hamlet,UTC-3,America/Montevideo
4598669,UY,UY-SA,Saucedo,Saucedo,246,3,Locality,UTC-3,America/Montevideo
4598672,UY,UY-CA,Sauce,Sauce,6789,3,Locality,UTC-3,America/Montevideo
4598675,UY,UY-FD,Sarandi Grande,Sarandí Grande,6479,3,Locality,UTC-3,America/Montevideo
4598676,UY,UY-RN,Sarandi de Navarro,Sarandí de Navarro,188,3,Locality,UTC-3,America/Montevideo
4598677,UY,UY-DU,Sarandi del Yi,Sarandí del Yí,7438,3,Locality,UTC-3,America/Montevideo
4598684,UY,UY-SA,Sarandi del Arapey,Sarandí del Arapey,142,3,Locality,UTC-3,America/Montevideo
4598686,UY,UY-CO,Santa Teresa,Santa Lucía del Este,2657,3,locality,UTC-3,America/Montevideo
4598687,UY,UY-CA,Santa Rosa,Santa Rosa,3985,3,Locality,UTC-3,America/Montevideo
4598688,UY,UY-CA,Santa Lucia del Este,Santa Lucía del Este,453,3,Locality,UTC-3,America/Montevideo
4598689,UY,UY-CA,Santa Lucia,Santa Lucía,17062,3,Locality,UTC-3,America/Montevideo
4598691,UY,UY-TT,Santa Clara de Olimar,Santa Clara de Olimar,2344,3,Locality,UTC-3,America/Montevideo
4598692,UY,UY-SO,Santa Catalina,Santa Catalina,1033,3,Locality,UTC-3,America/Montevideo
4598694,UY,UY-CA,Santa Ana,San Ramón,840,3,Locality,UTC-3,America/Montevideo
4598696,UY,UY-CA,San Ramon,San Ramón,7245,3,Locality,UTC-3,America/Montevideo
4598698,UY,UY-CO,San Pedro,San Pedro,73,3,Locality,UTC-3,America/Montevideo
4598700,UY,UY-RO,San Luis al Medio,San Luis al Medio,649,3,Locality,UTC-3,America/Montevideo
4598701,UY,UY-CA,San Luis,San Luis,3847,3,Locality,UTC-3,America/Montevideo
4598705,UY,UY-SJ,San Jose de Mayo,San José de Mayo,37649,2,Locality,UTC-3,America/Montevideo
4598707,UY,UY-DU,San Jorge,San Jorge,436,3,Locality,UTC-3,America/Montevideo
4598708,UY,UY-RN,San Javier,San Javier,1857,3,Locality,UTC-3,America/Montevideo
4598709,UY,UY-CA,San Jacinto,San Jacinto,5586,3,Locality,UTC-3,America/Montevideo
4598710,UY,UY-TA,San Gregorio de Polanco,San Gregorio de Pólanco,3899,3,Locality,UTC-3,America/Montevideo
4598711,UY,UY-SJ,San Gregorio,San Félix,49,3,Locality,UTC-3,America/Montevideo
4598712,UY,UY-FD,San Gabriel,San Gabriel,200,3,Locality,UTC-3,America/Montevideo
4598713,UY,UY-PA,San Felix,San Félix,1718,3,Locality,UTC-3,America/Montevideo
4598718,UY,UY-MA,San Carlos,San Carlos,30280,3,Locality,UTC-3,America/Montevideo
4598719,UY,UY-CA,San Bautista,San Bautista,2068,3,Locality,UTC-3,America/Montevideo
4598720,UY,UY-CA,San Antonio,San Antonio,1453,3,Locality,UTC-3,America/Montevideo
4598721,UY,UY-SA,San Antonio,San Antonio,937,4,village,UTC-3,America/Montevideo
4598722,UY,UY-SA,Salto,Salto,104028,2,Locality,UTC-3,America/Montevideo
4598723,UY,UY-CA,Salinas,Salinas,11700,3,Locality,UTC-3,America/Montevideo
4598727,UY,UY-CO,Rosario,Rosario,10085,3,Locality,UTC-3,America/Montevideo
4598731,UY,UY-SJ,Rodriguez,Rodríguez,2852,3,Locality,UTC-3,America/Montevideo
4598732,UY,UY-RO,Rocha,Rocha,26103,2,Locality,UTC-3,America/Montevideo
4598733,UY,UY-RV,Rivera,Rivera,78548,2,Locality,UTC-3,America/Montevideo
4598734,UY,UY-SO,Risso,Risso,634,3,Locality,UTC-3,America/Montevideo
4598735,UY,UY-CL,Rio Branco,Río Branco,15992,3,Locality,UTC-3,America/Montevideo
4598739,UY,UY-SA,Rincon de Valentin,Rincón de Valentín,761,3,Locality,UTC-3,America/Montevideo
4598741,UY,UY-AR,Rincon de Pacheco,Rincón de Pacheco,59,3,Locality,UTC-3,America/Montevideo
4598743,UY,UY-SJ,Rincon del Pino,Rincón del Pino,245,3,Locality,UTC-3,America/Montevideo
4598747,UY,UY-DU,Rincon del Bonete,Rincón del Bonete,28,3,Locality,UTC-3,America/Montevideo
