key,country,name,native_name,capital,population,timezone_utc,timezone_iana
CU-01,CU,Provincia de Pinar del Rio,Provincia de Pinar del Río,1328695,592851,UTC-5,America/Havana
CU-03,CU,La Habana,Provincia de La Habana,\N,722045,UTC-5,America/Havana
CU-04,CU,Provincia de Matanzas,provincia de Matanzas,1329055,690113,UTC-5,America/Havana
CU-05,CU,Provincia de Villa Clara,Provincia de Villa Clara,1328053,803562,UTC-5,America/Havana
CU-06,CU,Provincia de Cienfuegos,Provincia de Cienfuegos,1330909,405481,UTC-5,America/Havana
CU-07,CU,Provincia de Sancti Spiritus,Provincia de Sancti Spíritus,1328279,465468,UTC-5,America/Havana
CU-08,CU,Provincia de Ciego de Avila,Provincia de Ciego de Ávila,1330913,422576,UTC-5,America/Havana
CU-09,CU,Provincia de Camagueey,Provincia de Camagüey,1331104,321992,UTC-5,America/Havana
CU-10,CU,Las Tunas,Provincia de Las Tunas,1329423,536027,UTC-5,America/Havana
CU-11,CU,Provincia de Holguin,Provincia de Holguín,1330092,1037161,UTC-5,America/Havana
CU-12,CU,Provincia Granma,provincia de Granma,1331281,835675,UTC-5,America/Havana
CU-13,CU,Provincia de Santiago de Cuba,Provincia de Santiago de Cuba,1327936,1047015,UTC-5,America/Havana
CU-14,CU,Provincia de Guantanamo,provincia de Guantánamo,1330183,510863,UTC-5,"America/New_York, America/Havana"
CU-15,CU,Artemisa,Provincia de Artemisa,1331364,502392,UTC-5,America/Havana
CU-16,CU,Provincia Mayabeque,Provincia de Mayabeque,1328192,381446,UTC-5,America/Havana
CU-99,CU,Municipio Especial Isla de la Juventud,IJ,1328883,86420,UTC-5,America/Havana
