key,language_key,name
HN-AT,es,Departamento de Atlántida
HN-CH,es,Departamento de Choluteca
HN-CL,es,Departamento de Colón
HN-CM,es,Departamento de Comayagua
HN-CP,es,Departamento de Copán
HN-CR,es,Departamento de Cortés
HN-EP,es,Departamento de El Paraíso
HN-FM,es,Departamento de Francisco Morazán
HN-GD,es,Departamento de Gracias a Dios
HN-IB,es,Islas de la Bahía
HN-IN,es,Departamento de Intibucá
HN-LE,es,Departamento de Lempira
HN-LP,es,Departamento de La Paz
HN-OC,es,Departamento de Ocotepeque
HN-OL,es,Departamento de Olancho
HN-SB,es,Santa Barbara
HN-VA,es,Departamento de Valle
HN-YO,es,Departamento de Yoro
