key,language_key,name
RS-00,mt,Beograd
RS-01,mt,Severnobački okrug
RS-02,mt,Srednjebanatski okrug
RS-03,mt,Severnobanatski okrug
RS-04,mt,Južnobanatski okrug
RS-05,mt,Zapadnobački okrug
RS-06,mt,Južnobački okrug
RS-07,mt,Sremski okrug
RS-08,mt,Mačvanski okrug
RS-09,mt,Kolubarski okrug
RS-10,mt,Podunavski okrug
RS-11,mt,Braničevski okrug
RS-12,mt,Šumadijski okrug
RS-13,mt,Pomoravski okrug
RS-14,mt,Borski okrug
RS-15,mt,Zaječarski okrug
RS-16,mt,Zlatiborski okrug
RS-17,mt,Moravički okrug
RS-18,mt,Raški okrug
RS-19,mt,Rasinski okrug
RS-20,mt,Nišavski okrug
RS-21,mt,Toplički okrug
RS-22,mt,Pirotski okrug
RS-23,mt,Jablanički okrug
RS-24,mt,Pčinjski okrug
RS-25,mt,Kosovski okrug
RS-26,mt,Pećki okrug
RS-27,mt,Prizrenski okrug
RS-28,mt,Kosovsko-Mitrovački okrug
RS-29,mt,Kosovsko-Pomoravski okrug
RS-KM,mt,Kosovo-Metohija
RS-VO,mt,Vojvodina
