id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3062692,MM,MM-06,Zwe Mu,ဇွဲမူ,44,3,Village,UTC+6:30,Asia/Yangon
3062693,MM,MM-07,Zwet Ka Dane,ဇွက္ကဒိန်,121,3,Village,UTC+6:30,Asia/Yangon
3062694,MM,MM-06,Zwe Htaw,ဇွဲထော်,491,3,Village,UTC+6:30,Asia/Yangon
3062696,MM,MM-02,Zwegaik,Zwegaik,149,3,Village,UTC+6:30,Asia/Yangon
3062698,MM,MM-06,Zwe Bar Kone Tan,ဇွဲဘာကုန်းတန်း,2560,3,locality,UTC+6:30,Asia/Yangon
3062699,MM,MM-15,Zun Ta Lin,ဇွန်းတလင်း,293,4,village,UTC+6:30,Asia/Yangon
3062701,MM,MM-01,Zu Mawlaw,Zu Mawlaw,304,3,locality,UTC+6:30,Asia/Yangon
3062702,MM,MM-14,Zultu,Zultu,50,4,hamlet,UTC+6:30,Asia/Yangon
3062705,MM,MM-14,Zomual,Zomual,81,3,Village,UTC+6:30,Asia/Yangon
3062706,MM,MM-07,Zokkani,Zokkani,535,4,village,UTC+6:30,Asia/Yangon
3062707,MM,MM-07,Zoke Ka Ni,ဇုက္ကနီ,117,4,village,UTC+6:30,Asia/Yangon
3062710,MM,MM-16,Zee Zar,ဇီးဇာ,2920,3,Village,UTC+6:30,Asia/Yangon
3062712,MM,MM-18,Zee Yaing,ဇီးရိုင်း,124,4,village,UTC+6:30,Asia/Yangon
3062715,MM,MM-03,Zitawbin,Zitawbin,377,3,Village,UTC+6:30,Asia/Yangon
3062716,MM,MM-12,Si Saung,စီဆော်,101,3,Village,UTC+6:30,Asia/Yangon
3062718,MM,MM-04,Zee Oh,Zi-o,115,4,village,UTC+6:30,Asia/Yangon
3062723,MM,MM-16,Zin Chaung,Zin Chaung,85,4,village,UTC+6:30,Asia/Yangon
3062726,MM,MM-15,Zingyaik,Zingyaik,316,3,Village,UTC+6:30,Asia/Yangon
3062729,MM,MM-11,Zingkhai,Zingkhai,60,4,village,UTC+6:30,Asia/Yangon
3062730,MM,MM-03,Zingaung,Zingaung,392,3,Village,UTC+6:30,Asia/Yangon
3062731,MM,MM-01,Zingale,Zingalè,373,4,village,UTC+6:30,Asia/Yangon
3062732,MM,MM-01,Zingalaing,Zingalaing,353,3,Village,UTC+6:30,Asia/Yangon
3062733,MM,MM-02,Zinga,Zinga,166,4,village,UTC+6:30,Asia/Yangon
3062734,MM,MM-16,Zin Taw,ဇင်တော,479,4,village,UTC+6:30,Asia/Yangon
3062735,MM,MM-13,Zindainggyi,Zindainggyi,134,4,village,UTC+6:30,Asia/Yangon
3062736,MM,MM-13,Zindainggale,Zindainggale,68,3,Village,UTC+6:30,Asia/Yangon
3062737,MM,MM-14,Zinchaung,Zinchaung,99,3,Village,UTC+6:30,Asia/Yangon
3062738,MM,MM-16,Zaing Chaung,ဇိုင်ချောင်း,50,3,Village,UTC+6:30,Asia/Yangon
3062739,MM,MM-05,Zinchaung,Zinchaung,159,4,village,UTC+6:30,Asia/Yangon
3062740,MM,MM-01,Zinbyungon,Zinbyungon,103,4,village,UTC+6:30,Asia/Yangon
3062743,MM,MM-03,Zinbyun,Zinbyun,143,3,Village,UTC+6:30,Asia/Yangon
3062745,MM,MM-02,Zinbugon,Zinbugon,358,4,village,UTC+6:30,Asia/Yangon
3062748,MM,MM-05,Zin Bar,Zinba,162,3,Village,UTC+6:30,Asia/Yangon
3062749,MM,MM-11,Zinam,Zinam,239,3,Village,UTC+6:30,Asia/Yangon
3062750,MM,MM-01,Zin,Zin,119,3,Village,UTC+6:30,Asia/Yangon
3062751,MM,MM-04,Zin Chaung,Zin,255,3,Village,UTC+6:30,Asia/Yangon
3062752,MM,MM-07,Zimaw,Zimaw,381,3,Village,UTC+6:30,Asia/Yangon
