key,language_key,name
LK-1,lt,Vakarų provincija
LK-11,lt,Kolombas
LK-12,lt,Gampaha
LK-13,lt,Kalutara
LK-2,lt,Centrinė provincija
LK-21,lt,\N
LK-22,lt,Matale
LK-23,lt,Nuwara Eliya
LK-3,lt,Pietų provincija
LK-31,lt,Galle
LK-32,lt,Matara
LK-33,lt,Hambantota
LK-4,lt,Šiaurės provincija
LK-41,lt,Jaffna
LK-42,lt,Kilinochchi
LK-43,lt,Mannaras
LK-44,lt,Vavunija
LK-45,lt,Mullaittivu
LK-5,lt,Rytų provincija
LK-51,lt,Batticaloa
LK-52,lt,Ampara
LK-53,lt,Trincomalee
LK-6,lt,Šiaurės Vakarų provincija
LK-61,lt,Kurunegala
LK-62,lt,Puttalam
LK-7,lt,Šiaurės centrinė provincija
LK-71,lt,Anuradhapura
LK-72,lt,Polonnaruwa
LK-8,lt,\N
LK-81,lt,Badulla
LK-82,lt,Monaragala
LK-9,lt,Sabaragamuwa provincija
LK-91,lt,Ratnapura
LK-92,lt,Kegala
