key,language_key,name
MA-01,no,Tanger-Tetouan-Al Hoceima
MA-02,no,Orientalsk
MA-03,no,Fes-Meknes
MA-04,no,Rabat-Salé-Kenitra
MA-05,no,Beni Mellal-Khenifra
MA-06,no,Casablanca–Settat
MA-07,no,Marrakesh-Safi
MA-08,no,Draa-Tafilalet
MA-09,no,Souss-Massa
MA-10,no,Guelmim-Oued Substantiv
MA-11,no,Laayoune-Sakia El Hamra
MA-12,no,Dakhla-Oued Ed-Dahab
MA-AGD,no,Agadir-Ida-Ou-Tanane
MA-AOU,no,Aousserd (EH)
MA-ASZ,no,Assa-Zag (EH-delvis)
MA-AZI,no,Azilal
MA-BEM,no,Béni Mellal
MA-BER,no,Berkane
MA-BES,no,Benslimane
MA-BOD,no,Boujdour (EH)
MA-BOM,no,Boulemane
MA-BRR,no,Berrechid
MA-CAS,no,Casablanca
MA-CHE,no,Chefchaouen
MA-CHI,no,Chichaoua
MA-CHT,no,Chtouka-Ait Baha
MA-DRI,no,Driouch
MA-ERR,no,Errachidia
MA-ESI,no,Essouira
MA-ESM,no,Es-Semara (EH-delvis)
MA-FAH,no,Fahs-Anjra
MA-FES,no,Fès
MA-FIG,no,Figuig
MA-FQH,no,Fquih Ben Salah
MA-GUE,no,Guelmim
MA-GUF,no,Guercif
MA-HAJ,no,El Hajeb
MA-HAO,no,Al Haouz
MA-HOC,no,Al Hoceïma
MA-IFR,no,Ifrane
MA-INE,no,Inezgane-Ait Melloul
MA-JDI,no,El Jadida
MA-JRA,no,Jerada
MA-KEN,no,Kenitra
MA-KES,no,El Kelâa des Sraghna
MA-KHE,no,Khémisset
MA-KHN,no,Khénifra
MA-KHO,no,Khouribga
MA-LAA,no,Laâyoune (EH)
MA-LAR,no,Larache
MA-MAR,no,Marrakech
MA-MDF,no,M’diq-Fnideq
MA-MED,no,Mediouna
MA-MEK,no,Meknes
MA-MID,no,Midelt
MA-MOH,no,Mohammadia
MA-MOU,no,Moulay Yacoub
MA-NAD,no,Nador
MA-NOU,no,Nouaceur
MA-OUA,no,Ouarzazate
MA-OUD,no,Oued Ed-Dahab (EH)
MA-OUJ,no,Oujda-Angad
MA-OUZ,no,Ouezzane
MA-RAB,no,Rabat
MA-REH,no,Rehamna
MA-SAF,no,Safi
MA-SAL,no,Salé
MA-SEF,no,Sefrou
MA-SET,no,Settat
MA-SIB,no,Sidi Bennour
MA-SIF,no,Sidi Ifni
MA-SIK,no,Sidi Kacem
MA-SIL,no,Sidi Slimane
MA-SKH,no,Skhirate-Témara
MA-TAF,no,Tarfaya (EH-delvis)
MA-TAI,no,Taourirt
MA-TAO,no,Taounate
MA-TAR,no,Taroudannt
MA-TAT,no,Tata
MA-TAZ,no,Taza
MA-TET,no,Tetouan
MA-TIN,no,Tinghir
MA-TIZ,no,Tiznit
MA-TNG,no,Tanger-Assilah
MA-TNT,no,Tan-Tan (EH-delvis)
MA-YUS,no,Youssoufia
MA-ZAG,no,Zagora
