key,language_key,name
BF-01,sw,Boucle du Mouhoun
BF-02,sw,Kanda la Cascades
BF-03,sw,Katikati
BF-04,sw,Katikati-Mashariki
BF-05,sw,Katikati-Kaskazini
BF-06,sw,Katikati-Magharibi
BF-07,sw,Katikati-Kusini
BF-08,sw,Mashariki
BF-09,sw,Hauts-Bassins
BF-10,sw,Kaskazini
BF-11,sw,Plateau-Central
BF-12,sw,Sahel
BF-13,sw,Kusini-Magharibi
BF-BAL,sw,Balé
BF-BAM,sw,Bam
BF-BAN,sw,Banwa
BF-BAZ,sw,Bazèga
BF-BGR,sw,Bougouriba
BF-BLG,sw,Boulgou
BF-BLK,sw,Boulkiemdé
BF-COM,sw,Comoé
BF-GAN,sw,Ganzourgou
BF-GNA,sw,Gnagna
BF-GOU,sw,Gourma
BF-HOU,sw,Houet
BF-IOB,sw,Ioba
BF-KAD,sw,Kadiogo
BF-KEN,sw,Kénédougou
BF-KMD,sw,Komondjari
BF-KMP,sw,Kompienga
BF-KOP,sw,Koulpélogo
BF-KOS,sw,Kossi
BF-KOT,sw,Kouritenga
BF-KOW,sw,Kourwéogo
BF-LER,sw,Léraba
BF-LOR,sw,Loroum
BF-MOU,sw,Mouhoun
BF-NAM,sw,Namentenga
BF-NAO,sw,Nahouri
BF-NAY,sw,Nayala
BF-NOU,sw,Noumbiel
BF-OUB,sw,Oubritenga
BF-OUD,sw,Oudalan
BF-PAS,sw,Passoré
BF-PON,sw,Poni
BF-SEN,sw,Séno
BF-SIS,sw,Sissili
BF-SMT,sw,Sanmatenga
BF-SNG,sw,Sanguié
BF-SOM,sw,Soum
BF-SOR,sw,Sourou
BF-TAP,sw,Tapoa
BF-TUI,sw,Tuy
BF-YAG,sw,Yagha
BF-YAT,sw,Yatenga
BF-ZIR,sw,Ziro
BF-ZON,sw,Zondoma
BF-ZOU,sw,Zoundwéogo
