key,language_key,name
JP-01,he,הוקאידו
JP-02,he,אאומורי
JP-03,he,איווטה
JP-04,he,מיאגי
JP-05,he,אקיטה
JP-06,he,יאמאגטה
JP-07,he,פוקושימה
JP-08,he,איבראקי
JP-09,he,טוצ'יגי
JP-10,he,גונמה
JP-11,he,סאיטאמה
JP-12,he,צ'יבה
JP-13,he,טוקיו
JP-14,he,קנאגאווה
JP-15,he,ניאיגטה
JP-16,he,טויאמה
JP-17,he,אישיקווה
JP-18,he,פוקואי
JP-19,he,יאמאנאשי
JP-20,he,נאגנו
JP-21,he,גיפו
JP-22,he,שיזואוקה
JP-23,he,אאיצ'י
JP-24,he,מיאה
JP-25,he,שיגה
JP-26,he,קיוטו
JP-27,he,מחוז אוסקה
JP-28,he,היוגו
JP-29,he,נארה
JP-30,he,וקאיאמה
JP-31,he,טוטורי
JP-32,he,שימאנה
JP-33,he,אוקיאמה
JP-34,he,הירושימה
JP-35,he,יאמגוצ'י
JP-36,he,טוקושימה
JP-37,he,קאגווה
JP-38,he,אהימה
JP-39,he,קוצ'י
JP-40,he,פוקואוקה
JP-41,he,סאגה
JP-42,he,נגסאקי
JP-43,he,קוממוטו
JP-44,he,אויטה
JP-45,he,מיאזאקי
JP-46,he,קגושימה
JP-47,he,אוקינאווה
