key,language_key,name
BR-AC,mt,Acre
BR-AL,mt,Alagoas
BR-AM,mt,Amazonas
BR-AP,mt,Amapa
BR-BA,mt,Bahia
BR-CE,mt,Ceara
BR-DF,mt,Distrett Federali
BR-ES,mt,Espirito Santo
BR-GO,mt,Goiás
BR-MA,mt,Maranhão
BR-MG,mt,Minas Gerais
BR-MS,mt,Mato Grosso do Sul
BR-MT,mt,Mato Grosso
BR-PA,mt,Para
BR-PB,mt,Paraiba
BR-PE,mt,Pernambuco
BR-PI,mt,Piaui
BR-PR,mt,Parana
BR-RJ,mt,Rio de Janeiro
BR-RN,mt,Rio Grande do Norte
BR-RO,mt,Rondonia
BR-RR,mt,Roraima
BR-RS,mt,BR-RS
BR-SC,mt,Santa Catarina
BR-SE,mt,Sergipe
BR-SP,mt,São Paulo
BR-TO,mt,Tocantins
