key,language_key,name
PH-00,de,Metro Manila
PH-01,de,Ilocos (Region I)
PH-02,de,Cagayan-Tal (Region II)
PH-03,de,Zentral-Luzon (Region III)
PH-05,de,Bicol (Region V)
PH-06,de,Western Visayas (Region VI)
PH-07,de,Zentrale Visayas (Region VII)
PH-08,de,Östliche Visayas (Region VIII)
PH-09,de,Zamboanga-Halbinsel (Region IX)
PH-10,de,Nord-Mindanao (Region X)
PH-11,de,Davao (Region XI)
PH-12,de,Soccsksargen (Region XII)
PH-13,de,Caraga (Region XIII)
PH-14,de,Autonome Region im muslimischen Mindanao (ARMM)
PH-15,de,Verwaltungsregion Cordillera (CAR)
PH-40,de,Calabarzon (Region IV-A)
PH-41,de,Mimaropa (Region IV-B)
PH-ABR,de,Ilocos
PH-AGN,de,Cagayan-Tal
PH-AGS,de,Zentral-Luzon
PH-AKL,de,Aklan
PH-ALB,de,Bicol
PH-ANT,de,Westliche Visayas
PH-APA,de,Apayao
PH-AUR,de,Aurora
PH-BAN,de,Zentrale Visayas
PH-BAS,de,Basilan
PH-BEN,de,Nördliches Mindanao
PH-BIL,de,Biliran
PH-BOH,de,Davao
PH-BTG,de,Zamboanga-Halbinsel
PH-BTN,de,Östliche Visayas
PH-BUK,de,Soccsksargen
PH-BUL,de,Caraga
PH-CAG,de,Autonome Region im muslimischen Mindanao
PH-CAM,de,Camiguin
PH-CAN,de,Verwaltungsregion Cordillera
PH-CAP,de,Capiz
PH-CAS,de,Camarines Sur
PH-CAT,de,Catanduanes
PH-CAV,de,Cavite
PH-CEB,de,Cebu
PH-COM,de,Davao de Oro
PH-DAO,de,Davao Oriental
PH-DAS,de,Davao del Sur
PH-DAV,de,Davao del Norte
PH-DIN,de,Dinagat-Inseln
PH-DVO,de,Davao Occidental
PH-EAS,de,Ost-Samar
PH-GUI,de,Guimaras
PH-IFU,de,Ifugao
PH-ILI,de,Iloilo
PH-ILN,de,Ilocos Norte
PH-ILS,de,Ilocos Sur
PH-ISA,de,Isabela
PH-KAL,de,Kalinga
PH-LAG,de,Laguna
PH-LAN,de,Lanao del Norte
PH-LAS,de,Lanao del Sur
PH-LEY,de,Leyte
PH-LUN,de,La Union
PH-MAD,de,Marinduque
PH-MAS,de,Masbate
PH-MDC,de,Calabarzon
PH-MDR,de,Mimaropa
PH-MGN,de,Maguindanao del Norte
PH-MGS,de,Maguindanao del Sur
PH-MOU,de,Bergprovinz
PH-MSC,de,Misamis Occidental
PH-MSR,de,Misamis Oriental
PH-NCO,de,Cotabato
PH-NEC,de,Negros Occidental
PH-NER,de,Negros Oriental
PH-NSA,de,Nördliches Samar
PH-NUE,de,Nueva Ecija
PH-NUV,de,Nueva Vizcaya
PH-PAM,de,Pampanga
PH-PAN,de,Pangasinan
PH-PLW,de,Palawan
PH-QUE,de,Quezon
PH-QUI,de,Quirino
PH-RIZ,de,Rizal
PH-ROM,de,Romblon
PH-SAR,de,Sarangani
PH-SCO,de,Süd-Cotabato
PH-SIG,de,Siquijor
PH-SLE,de,Südliches Leyte
PH-SLU,de,Sulu
PH-SOR,de,Sorsogon
PH-SUK,de,Sultan Kudarat
PH-SUN,de,Surigao del Norte
PH-SUR,de,Surigao del Sur
PH-TAR,de,Tarlac
PH-TAW,de,Tawi-Tawi
PH-WSA,de,Samar
PH-ZAN,de,Zamboanga del Norte
PH-ZAS,de,Zamboanga del Sur
PH-ZMB,de,Zambales
PH-ZSI,de,Zamboanga Sibugay
