key,language_key,name
UA-05,ur,وینیتسیا اوبلاست
UA-07,ur,ولین اوبلاست
UA-09,ur,لوہانسک اوبلاست
UA-12,ur,دنیپروپیترووسک اوبلاست
UA-14,ur,دونیتسک اوبلاست
UA-18,ur,ژیتومیر اوبلاست
UA-21,ur,زاکارپتیا اوبلاست
UA-23,ur,زاپوریژیا اوبلاست
UA-26,ur,ایوانو-فرانکیوسک اوبلاست
UA-30,ur,مسٹو کیف
UA-32,ur,کیف اوبلاست
UA-35,ur,کیرووہراد اوبلاست
UA-40,ur,سیباسٹوپول سٹی
UA-43,ur,خود مختار جمہوریہ کریمیا
UA-46,ur,لویئو اوبلاست
UA-48,ur,میکولائیو اوبلاست
UA-51,ur,اودیسا اوبلاست
UA-53,ur,پولتاوا اوبلاست
UA-56,ur,ریونہ اوبلاست
UA-59,ur,سومی اوبلاست
UA-61,ur,تیرنوپیل اوبلاست
UA-63,ur,خارکیو اوبلاست
UA-65,ur,خیرسون اوبلاست
UA-68,ur,خمیلنیتسکی اوبلاست
UA-71,ur,چیرکاسی اوبلاست
UA-74,ur,چیرنیہیو اوبلاست
UA-77,ur,چیرنیوتسی اوبلاست
