key,language_key,name
CV-B,ka,ილჰას დე ბარლავენტო
CV-BR,ka,კონსელიო და ბრავა
CV-BV,ka,კონცელო და ბოავისტა
CV-CA,ka,კონსელიო დე სანტა კატარინა
CV-CF,ka,კონსელო დე სანტა კატარინა დო ფოგო
CV-CR,ka,კონსელიო დე სანტა კრუზი
CV-MA,ka,კონსელიო დო მაიო
CV-MO,ka,კონცელო დოს მოსტეიროსი
CV-PA,ka,კონსელო დო პოლ
CV-PN,ka,\N
CV-PR,ka,კონსელიო და პრაია
CV-RB,ka,კონსელჰო და რიბეირა ბრავა
CV-RG,ka,კონსელჰო და რიბეირა გრანდე
CV-RS,ka,კონსელიო დე რიბეირა გრანდე დე სანტიაგო
CV-S,ka,ილჰას დე სოტავენტო
CV-SD,ka,კონსელიო დე სან დომინგოსი
CV-SF,ka,კონცელო დო საო ფილიპე
CV-SL,ka,სალის მუნიციპალიტეტი
CV-SM,ka,კონსელიო დე სან მიგელი
CV-SO,ka,საო ლურენკო დოს ორგაოსი
CV-SS,ka,კონსელო დე საო სალვადორ დო მუნდო
CV-SV,ka,კონსელიო დე სან ვისენტე
CV-TA,ka,კონსელიო დო ტარაფალი
CV-TS,ka,კონსელო დო ტარაფალ დე საო ნიკოლაუ
