key,language_key,name
JP-01,it,prefettura di Hokkaidō
JP-02,it,prefettura di Aomori
JP-03,it,prefettura di Iwate
JP-04,it,prefettura di Miyagi
JP-05,it,prefettura di Akita
JP-06,it,prefettura di Yamagata
JP-07,it,prefettura di Fukushima
JP-08,it,prefettura di Ibaraki
JP-09,it,prefettura di Tochigi
JP-10,it,prefettura di Gunma
JP-11,it,prefettura di Saitama
JP-12,it,prefettura di Chiba
JP-13,it,Tokyo
JP-14,it,prefettura di Kanagawa
JP-15,it,prefettura di Niigata
JP-16,it,prefettura di Toyama
JP-17,it,prefettura di Ishikawa
JP-18,it,prefettura di Fukui
JP-19,it,prefettura di Yamanashi
JP-20,it,prefettura di Nagano
JP-21,it,Prefettura di Gifu
JP-22,it,prefettura di Shizuoka
JP-23,it,prefettura di Aichi
JP-24,it,prefettura di Mie
JP-25,it,prefettura di Shiga
JP-26,it,prefettura di Kyoto
JP-27,it,prefettura di Osaka
JP-28,it,prefettura di Hyōgo
JP-29,it,prefettura di Nara
JP-30,it,Prefettura di Wakayama
JP-31,it,prefettura di Tottori
JP-32,it,prefettura di Shimane
JP-33,it,prefettura di Okayama
JP-34,it,prefettura di Hiroshima
JP-35,it,prefettura di Yamaguchi
JP-36,it,prefettura di Tokushima
JP-37,it,prefettura di Kagawa
JP-38,it,prefettura di Ehime
JP-39,it,prefettura di Kōchi
JP-40,it,prefettura di Fukuoka
JP-41,it,prefettura di Saga
JP-42,it,prefettura di Nagasaki
JP-43,it,prefettura di Kumamoto
JP-44,it,prefettura di Ōita
JP-45,it,prefettura di Miyazaki
JP-46,it,prefettura di Kagoshima
JP-47,it,prefettura di Okinawa
