key,language_key,name
VN-01,az,Lai Châu
VN-02,az,Lao Cai vilayəti
VN-03,az,Ha Giang Provinsi
VN-04,az,Cao Bằng
VN-05,az,Sơn La
VN-06,az,Yen Bai vilayəti
VN-07,az,Tuyen Quang vilayəti
VN-09,az,Lạng Sơn
VN-13,az,Quảng Ninh
VN-14,az,Hoa Binh vilayəti
VN-18,az,Ninh Binh vilayəti
VN-20,az,Thai Binh vilayəti
VN-21,az,Thanh Hóa
VN-22,az,Nghệ An
VN-23,az,Gia Lai
VN-24,az,Quang Binh vilayəti
VN-25,az,Quanqçi
VN-26,az,Dak Lak
VN-27,az,Quang Nam provinsi
VN-28,az,Kon Tum vilayəti
VN-29,az,Quang Ngai vilayəti
VN-30,az,Gia Lai Provinsi
VN-31,az,Binh Ginh Provinsi
VN-32,az,Phu Yen vilayəti
VN-33,az,Gyak Lak Provinsi
VN-34,az,Khanh Hoa Provinsi
VN-35,az,Lam Gjong vilayəti
VN-36,az,Ninh Thuan vilayəti
VN-37,az,Tay Ninh vilayəti
VN-39,az,Gong Nai Provinsi
VN-40,az,Binh Thuan Provinsi
VN-41,az,Long An vilayəti
VN-43,az,Ba Ria-Vung Tau Provinsi
VN-44,az,An Giang Provinsi
VN-45,az,Gong Thap Provinsi
VN-46,az,Tien Giang vilayəti
VN-47,az,Kien Giang Provinsi
VN-49,az,Vinlonq
VN-50,az,Ben Tre Provinsi
VN-51,az,Tra Vinh vilayəti
VN-52,az,Soc Trang vilayəti
VN-53,az,Bac Kan provinsi
VN-54,az,Bac Giang Provinsi
VN-55,az,Bac Lieu provinsi
VN-56,az,Bac Ninh Provinsi
VN-57,az,Binh Duong Provinsi
VN-58,az,Binh Phuok provinsi
VN-59,az,Ca Mau provinsi
VN-61,az,Hay Duong provinsi
VN-63,az,Ha Nam provinsi
VN-66,az,Hung Yen provinsi
VN-67,az,Nam Dinh provinsi
VN-68,az,Phu Tho provinsi
VN-69,az,Tay Nguen provinsi
VN-70,az,Vinh Phuc provinsi
VN-71,az,Can Tho şəhəri
VN-72,az,Gyak Nong Provinsi
VN-73,az,Hau Giang provinsi
VN-CT,az,Kantxo
VN-DN,az,Dananq
VN-HN,az,Quang Tri
VN-HP,az,Hayfon
VN-SG,az,Hoşimin
