key,language_key,name
TT-ARI,da,Arima
TT-CHA,da,Chaguanas
TT-CTT,da,Couva-Tabaquite-Talparo Regional Corporation
TT-DMN,da,Diego Martin Regional Corporation
TT-MRC,da,Rio Claro - Mayaro
TT-PED,da,Penal-Debe Regional Corporation
TT-POS,da,Port of Spain
TT-PRT,da,Princes Town Regional Corporation
TT-PTF,da,Point Fortin
TT-SFO,da,San Fernando
TT-SGE,da,Sangre Grande Regional Corporation
TT-SIP,da,Siparia Regional Corporation
TT-SJL,da,San Juan-Laventille Regional Corporation
TT-TOB,da,Tobago
TT-TUP,da,Tunapuna - Piarco
