key,language_key,name
HR-01,kk,Загреб округі
HR-02,kk,Крапина-Загорје
HR-03,kk,Сисак-Мославина
HR-04,kk,Карловац
HR-05,kk,Вараждин
HR-06,kk,Копривница-Крижевци
HR-07,kk,Беловар-Билогора
HR-08,kk,Приморје-Горскі Котар
HR-09,kk,Лика-Сењ
HR-10,kk,Виривица-Подравина
HR-11,kk,Позега-Славонија
HR-12,kk,Брод-Посавина
HR-13,kk,Задар
HR-14,kk,Осијек-Барања округі
HR-15,kk,Шибеник-Книн
HR-16,kk,Вуковар-Сријем
HR-17,kk,Сплит-Далматија
HR-18,kk,Истрия
HR-19,kk,Дубровник-Неретва
HR-20,kk,Међу-Мұр
HR-21,kk,Загреб
