key,language_key,name
UG-101,am,ካላንጋላ
UG-102,am,ካምፓላ
UG-103,am,ኪቦጋ
UG-104,am,ሉዌሮ
UG-105,am,ማሳካ
UG-106,am,ሜፒጂ
UG-107,am,ሙቤንዴ
UG-108,am,ሙኮኖ
UG-109,am,ናካሶንጎላ
UG-110,am,ራካይ
UG-111,am,ሴምባቡሌ
UG-112,am,ካዩንጋ
UG-113,am,ዋኪሶ
UG-114,am,ሊያንቶንዴ
UG-115,am,ሚትያና
UG-116,am,ናካሴኬ
UG-117,am,ቡእክዌ
UG-118,am,ቡኮማንሲቢ
UG-119,am,ቡታምባላ
UG-120,am,ቡቩማ
UG-121,am,ጎምባ
UG-122,am,ካሉንጉ
UG-123,am,ክያንክዋንዝ
UG-124,am,ልዌንጎ
UG-125,am,ኪዮቴራ
UG-126,am,ካሳንዳ
UG-201,am,ቡጊሪ
UG-202,am,ቡሲያ
UG-203,am,ኢጋንጋ
UG-204,am,ጅንጃ
UG-205,am,ካሙሊ
UG-206,am,ካፕቾርዋ
UG-207,am,ካታክዊ
UG-208,am,ኩሚ
UG-209,am,ምባሌ
UG-210,am,ፓሊሳ
UG-211,am,ሶሮቲ
UG-212,am,ቶሮሮ
UG-213,am,ካቤራማይዶ
UG-214,am,ማዩጌ
UG-215,am,ሲሮንኮ
UG-216,am,አሙሪያ
UG-217,am,ቡዳካ
UG-218,am,ቡዱዳ
UG-219,am,ቡከደአ
UG-220,am,ቡክዎ
UG-221,am,ቡታሌጃ
UG-222,am,ካሊሮ
UG-223,am,ማናፍዋ
UG-224,am,ናሙቱምባ
UG-225,am,ቡላምቡሊ
UG-226,am,ቡዬንዴ
UG-227,am,ኪቡኩ
UG-228,am,ክዌን።
UG-229,am,ሉዑቃ
UG-230,am,ናማዪንጎ
UG-231,am,ንጎራ
UG-232,am,ሴሬሬ
UG-233,am,ቡቴቦ
UG-234,am,ናሚሲንድዋ
UG-235,am,ቡግዌሪ
UG-236,am,ካፔሌቢዮንግ
UG-237,am,ካላኪ
UG-301,am,አድጁማን
UG-302,am,አፓች
UG-303,am,አሩዋ
UG-304,am,ጉሉ
UG-305,am,ኪትጉም
UG-306,am,ኮቲዶ
UG-307,am,ሊራ
UG-308,am,ሞሮቶ
UG-309,am,ሞዮ
UG-310,am,\N
UG-311,am,ናካፒሪፒሪት
UG-312,am,ፓደር
UG-313,am,ዩምቤ
UG-314,am,አቢም
UG-315,am,አሞላታር
UG-316,am,አሙሩ
UG-317,am,ዶኮሎ
UG-318,am,ካአቦንግ
UG-319,am,ኮቦኮ
UG-320,am,ማራቻ
UG-321,am,ኦያም
UG-322,am,አጋጎ
UG-323,am,አሌብቶንግ
UG-324,am,አሙዳት
UG-325,am,ኮሌ
UG-326,am,ላምዎ
UG-327,am,ናፓክ
UG-328,am,ንዎያ
UG-329,am,ኦቱኬ
UG-330,am,ዞምቦ
UG-331,am,ኦሞሮ
UG-332,am,ፓክዋች
UG-333,am,ክዋንአ
UG-334,am,ናቢላቱክ
UG-335,am,ካረንጋ
UG-336,am,ማዲ-ኦኮሎ
UG-337,am,ኦቦንጊ
UG-401,am,ቡንድቡግዮ
UG-402,am,ቡሼኒ
UG-403,am,ሆይማ
UG-404,am,ካባሌ
UG-405,am,ካባሮሌ
UG-406,am,ካሴሴ
UG-407,am,ኪባሌ
UG-408,am,ኪሶሮ
UG-409,am,ማሲንዲ
UG-410,am,ምባራራ
UG-411,am,ንቱንጋሞ
UG-412,am,ሩኩንጊሪ
UG-413,am,ካምወንገ
UG-414,am,ካኑጉ
UG-415,am,ክየንጆጆ
UG-416,am,ቡሊሳ
UG-417,am,ኢባንዳ
UG-418,am,ኢሲንጊሮ
UG-419,am,ኪሩሁራ
UG-420,am,ቡህዌጁ
UG-421,am,ኪርያንዶንጎ
UG-422,am,ክየጌጓ
UG-423,am,ሚቶማ
UG-424,am,ንቶሮኮ
UG-425,am,ሩቢሪዚ
UG-426,am,ሸማ
UG-427,am,ካጋዲ
UG-428,am,ካኩሚሮ
UG-429,am,ሩባንዳ
UG-430,am,ቡንያናቡ
UG-431,am,ሩኪጋ
UG-432,am,ኪኩቤ
UG-433,am,ካዞ
UG-434,am,ኪታዌንዳ
UG-435,am,ሯምፓራ
UG-C,am,ማዕከላዊ Region
UG-E,am,ምስራቅ Region
UG-N,am,ሰሜን Region
UG-W,am,ምዕራብ Region
