key,language_key,name
PL-02,lt,Žemutinės Silezijos vaivadija
PL-04,lt,Kujavijos Pamario vaivadija
PL-06,lt,Liublino vaivadija
PL-08,lt,Liubušo vaivadija
PL-10,lt,Lodzės vaivadija
PL-12,lt,Mažosios Lenkijos vaivadija
PL-14,lt,Mazovijos vaivadija
PL-16,lt,Opolės vaivadija
PL-18,lt,Pakarpatės vaivadija
PL-20,lt,Palenkės vaivadija
PL-22,lt,Pamario vaivadija
PL-24,lt,Silezijos vaivadija
PL-26,lt,Švento Kryžiaus vaivadija
PL-28,lt,Varmijos Mozūrų vaivadija
PL-30,lt,Didžiosios Lenkijos vaivadija
PL-32,lt,Vakarų Pamario vaivadija
