id,city_id,language_key,name
210642312,2735615,kl,Sankt Johannes
210642389,2735616,kl,Saint Helier
210642697,2735620,kl,\N
210642928,2735623,kl,La Hougue
210643390,2735629,kl,Beaumonti
210644622,2735645,kl,Trinity
210644776,2735647,kl,St Brelade
210644853,2735648,kl,Lavrens
210644930,2735649,kl,Grouville
210645007,2735650,kl,Illernartoq Klements
210645161,2735652,kl,La Greve de Lecq
210645238,2735653,kl,St Martin
210645315,2735654,kl,Five Oaks
210645392,2735655,kl,St Peters Village
210645700,2735659,kl,La Fontaine
210645854,2735661,kl,La Porte
210645931,2735662,kl,Les Labeurs
210646008,2735663,kl,La Crabiere
210646085,2735664,kl,\N
210646239,2735666,kl,Creux Baillot
210646470,2735669,kl,La Caroline
210646547,2735670,kl,L'Amiral
210646624,2735671,kl,Le Port
210646932,2735675,kl,La Corbiere
210647086,2735677,kl,Le Hocq
210647317,2735680,kl,Trinity Manor
210647471,2735682,kl,Le Hurrel
210647548,2735683,kl,Les Vaux
210647625,2735684,kl,Victoria Village
210647779,2735686,kl,Les Carrieres
210648010,2735689,kl,Le Bas de Lecq
