key,language_key,name
KE-01,fr,comté de Baringo
KE-02,fr,Bomet
KE-03,fr,Bungoma
KE-04,fr,Busia
KE-05,fr,district de Marakwet
KE-06,fr,comté d'Embu
KE-07,fr,Garissa
KE-08,fr,Homa Bay
KE-09,fr,comté d'Isiolo
KE-10,fr,comté de Kajiado
KE-11,fr,Kakamega
KE-12,fr,Comté de Kericho
KE-13,fr,comté de Kiambu
KE-14,fr,Kilifi
KE-15,fr,comté de Kirinyaga
KE-16,fr,Kisii
KE-17,fr,Kisumu
KE-18,fr,comté de Kitui
KE-19,fr,Kwale
KE-20,fr,Laikipia
KE-21,fr,Lamu
KE-22,fr,comté de Machakos
KE-23,fr,Makueni
KE-24,fr,Comté de Mandera
KE-25,fr,Marsabit
KE-26,fr,comté de Meru
KE-27,fr,Migori
KE-28,fr,Mombasa District
KE-29,fr,comté de Muranga
KE-30,fr,Nairobi
KE-31,fr,Nakuru
KE-32,fr,Nandi
KE-33,fr,Comté de Narok
KE-34,fr,Nyamira
KE-35,fr,comté de Nyandarua
KE-36,fr,comté de Nyeri
KE-37,fr,comté de Samburu
KE-38,fr,Siaya
KE-39,fr,Taita-Taveta
KE-40,fr,comté de Tana River
KE-41,fr,comté de Tharaka-Nithi
KE-42,fr,District de Trans-Nzoia
KE-43,fr,Turkana
KE-44,fr,comté de Uasin Gishu
KE-45,fr,Vihiga
KE-46,fr,comté de Wajir
KE-47,fr,Comté de West Pokot
