key,language_key,name
RO-AB,hr,Alba
RO-AG,hr,Argeș
RO-AR,hr,Arad
RO-B,hr,Bucuresti
RO-BC,hr,Bacău
RO-BH,hr,Bihor
RO-BN,hr,Bistrița-Năsăud
RO-BR,hr,Brăila
RO-BT,hr,Botoșani
RO-BV,hr,Brașov
RO-BZ,hr,Buzău
RO-CJ,hr,Cluj
RO-CL,hr,Călărași
RO-CS,hr,Karaš-severinska županija
RO-CT,hr,Constanța
RO-CV,hr,Covasna
RO-DB,hr,Dâmbovița
RO-DJ,hr,Dolj
RO-GJ,hr,Gorj
RO-GL,hr,Galați
RO-GR,hr,Giurgiu
RO-HD,hr,Hunedoara
RO-HR,hr,Harghita
RO-IF,hr,Ilfov
RO-IL,hr,Ialomița
RO-IS,hr,Iași
RO-MH,hr,Mehedinți
RO-MM,hr,Maramureș
RO-MS,hr,Mureș
RO-NT,hr,Neamț
RO-OT,hr,Olt
RO-PH,hr,Prahova
RO-SB,hr,Sibiu
RO-SJ,hr,Sălaj
RO-SM,hr,Satu Mare
RO-SV,hr,Suceava
RO-TL,hr,Tulcea
RO-TM,hr,Timiș
RO-TR,hr,Teleorman
RO-VL,hr,Vâlcea
RO-VN,hr,Vrancea
RO-VS,hr,Vaslui
