key,language_key,name
MV-00,bs,Južni atol Ari
MV-01,bs,Addu Atoll
MV-02,bs,Alifu Atholhu
MV-03,bs,Lhaviyani Atholhu
MV-04,bs,Vaavu Atholhu
MV-05,bs,Laamu Atholhu
MV-07,bs,Haa Alifu Atholhu
MV-08,bs,Thaa Atholhu
MV-12,bs,Meemu Atholhu
MV-13,bs,Raa Atholhu
MV-14,bs,Faafu Atholhu
MV-17,bs,Dhaalu Atholhu
MV-20,bs,Baa Atholhu
MV-23,bs,Haa Dhaalu Atholhu
MV-24,bs,Šavijani Atholhu
MV-25,bs,Noonu Atoll
MV-26,bs,Kaafu Atoll
MV-27,bs,Gaafu Alifu Atholhu
MV-28,bs,Gaafu Dhaalu Atholhu
MV-29,bs,Atol Gnavijani
MV-MLE,bs,male
