id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
204514,BJ,BJ-AK,Kouande,Kouandé,110000,3,city,UTC+1,Africa/Porto-Novo
204518,BJ,BJ-OU,Zounke,Zounguè,8326,3,locality,UTC+1,Africa/Porto-Novo
204529,BJ,BJ-AL,Zougou-Pantrossi,Zougou-Pantrossi,50546,3,town,UTC+1,Africa/Porto-Novo
204542,BJ,BJ-AQ,Zinvie,Zinvié,18157,4,village,UTC+1,Africa/Porto-Novo
204547,BJ,BJ-AQ,Ze,Zè,61908,3,Commune,UTC+1,Africa/Porto-Novo
204554,BJ,BJ-ZO,Zagnanado,Zagnanado,55061,2,Commune,UTC+1,Africa/Porto-Novo
204729,BJ,BJ-KO,Tsiglihoue,Tsiglihoué,55562,3,town,UTC+1,Africa/Porto-Novo
204733,BJ,BJ-KO,Toviklin,Toviklin,55114,3,Commune,UTC+1,Africa/Porto-Novo
204758,BJ,BJ-AK,Toukountouna,Toucountouna,16330,3,locality,UTC+1,Africa/Porto-Novo
204778,BJ,BJ-AQ,Tori-Bossito,Tori-Bossito,36238,3,Commune,UTC+1,Africa/Porto-Novo
204791,BJ,BJ-AL,Tomboutou,Toumboutou,17539,4,town,UTC+1,Africa/Porto-Novo
204824,BJ,BJ-AQ,Togba,Togba,73331,4,town,UTC+1,Africa/Porto-Novo
204825,BJ,BJ-AQ,Toffo,Toffo,101585,3,Commune,UTC+1,Africa/Porto-Novo
204829,BJ,BJ-AK,Tobre,Tobré,16912,4,village,UTC+1,Africa/Porto-Novo
204863,BJ,BJ-AK,Tindawanga,Tindawanga,149595,3,town,UTC+1,Africa/Porto-Novo
204878,BJ,BJ-AK,Tiensitingou,Tiensitingou,115894,3,town,UTC+1,Africa/Porto-Novo
204909,BJ,BJ-DO,Tiakenare,Tiakénarè,69741,3,town,UTC+1,Africa/Porto-Novo
204953,BJ,BJ-AQ,Tchihoze,Tchihozé,1054686,3,city,UTC+1,Africa/Porto-Novo
204963,BJ,BJ-BO,Tchaourou,Tchaourou,131931,3,Commune,UTC+1,Africa/Porto-Novo
204969,BJ,BJ-AQ,Tchakpecondji,Rich Creek,749,3,locality,UTC+1,Africa/Porto-Novo
205008,BJ,BJ-AK,Tanmbogakoundi,Tanmbogakoundi,63152,3,village,UTC+1,Africa/Porto-Novo
205018,BJ,BJ-AK,Tanguieta,Tanguiéta,58145,3,Commune,UTC+1,Africa/Porto-Novo
205057,BJ,BJ-AK,Takotieta,Takotieta,1535,4,village,UTC+1,Africa/Porto-Novo
205121,BJ,BJ-AL,Sori,Sori,31334,4,village,UTC+1,Africa/Porto-Novo
205160,BJ,BJ-AL,Sokotindji,Sokotindji,17332,4,town,UTC+1,Africa/Porto-Novo
205180,BJ,BJ-AQ,So-Ava,Sô-Ava,118547,2,Commune,UTC+1,Africa/Porto-Novo
205209,BJ,BJ-BO,Sinende,Sinendé,35267,3,Commune,UTC+1,Africa/Porto-Novo
205275,BJ,BJ-OU,Semi,Semi,23636,2,locality,UTC+1,Africa/Porto-Novo
205305,BJ,BJ-AQ,Segou,Sekou,26494,3,locality,UTC+1,Africa/Porto-Novo
205310,BJ,BJ-AL,Segbana,Segbana,89081,3,Commune,UTC+1,Africa/Porto-Novo
205317,BJ,BJ-AQ,Se,Sé,\N,2,village,UTC+1,Africa/Porto-Novo
205318,BJ,BJ-MO,Se,Sé,26627,4,town,UTC+1,Africa/Porto-Novo
205327,BJ,BJ-CO,Save,Savè,69386,3,Commune,UTC+1,Africa/Porto-Novo
205328,BJ,BJ-CO,Savalou,Savalou,72170,3,Commune,UTC+1,Africa/Porto-Novo
205352,BJ,BJ-AL,Sonsoro,Sonsoro,22920,4,village,UTC+1,Africa/Porto-Novo
205390,BJ,BJ-AL,Sam,Sam,17384,4,village,UTC+1,Africa/Porto-Novo
205404,BJ,BJ-PL,Sakete,Sakété,55177,3,Commune,UTC+1,Africa/Porto-Novo
205463,BJ,BJ-OU,Porto-Novo,Porto Novo,264320,1,Commune,UTC+1,Africa/Porto-Novo
205465,BJ,BJ-AK,Porga,Porga,3754,4,village,UTC+1,Africa/Porto-Novo
205481,BJ,BJ-PL,Pobe,Pobè,120000,2,Commune,UTC+1,Africa/Porto-Novo
205500,BJ,BJ-BO,Perere,Pèrèrè,47458,3,Commune,UTC+1,Africa/Porto-Novo
205520,BJ,BJ-AK,Pehonko,Péhunco,57717,3,Commune,UTC+1,Africa/Porto-Novo
205525,BJ,BJ-AL,Pede,Pèdè,5032,4,village,UTC+1,Africa/Porto-Novo
205541,BJ,BJ-BO,Paro,Paro,1127,4,village,UTC+1,Africa/Porto-Novo
205543,BJ,BJ-BO,Parakou,Parakou,255478,2,Commune,UTC+1,Africa/Porto-Novo
205557,BJ,BJ-AQ,Pahou,Pahou,78474,2,town,UTC+1,Africa/Porto-Novo
205611,BJ,BJ-ZO,Ouinhi,Ouinhi,38212,2,Commune,UTC+1,Africa/Porto-Novo
205616,BJ,BJ-AQ,Ouidah,Ouidah,160000,3,Commune,UTC+1,Africa/Porto-Novo
205624,BJ,BJ-CO,Ouesse,Ouèssè,65075,3,Commune,UTC+1,Africa/Porto-Novo
205697,BJ,BJ-AK,Nyianande,Nyianandé,99099,3,town,UTC+1,Africa/Porto-Novo
205721,BJ,BJ-BO,Nikki,Nikki,66109,3,Commune,UTC+1,Africa/Porto-Novo
205750,BJ,BJ-AK,Niangou,Niangou,1381,4,village,UTC+1,Africa/Porto-Novo
205784,BJ,BJ-BO,Ndali,N'Dali,68434,3,locality,UTC+1,Africa/Porto-Novo
205787,BJ,BJ-AK,Natitingou,Natitingou,80892,2,Commune,UTC+1,Africa/Porto-Novo
205804,BJ,BJ-BO,Nangobigando,Nangobigando,101629,3,locality,UTC+1,Africa/Porto-Novo
205847,BJ,BJ-AL,Monsey,Monsey (arrondissement),13090,4,village,UTC+1,Africa/Porto-Novo
205865,BJ,BJ-DO,Mofir,Mofir,165522,3,hamlet,UTC+1,Africa/Porto-Novo
205871,BJ,BJ-OU,Misserete,Missérété,41657,3,locality,UTC+1,Africa/Porto-Novo
205896,BJ,BJ-AK,Materi,Matéri,24490,3,Commune,UTC+1,Africa/Porto-Novo
205918,BJ,BJ-AK,Manougou,Manougou,1047,4,village,UTC+1,Africa/Porto-Novo
205920,BJ,BJ-DO,Manigri,Manigri,76703,3,town,UTC+1,Africa/Porto-Novo
205935,BJ,BJ-AL,Malanville,Malanville,141193,2,Commune,UTC+1,Africa/Porto-Novo
205959,BJ,BJ-AL,Lougou,Lougou,13504,4,town,UTC+1,Africa/Porto-Novo
205970,BJ,BJ-AK,Lolo,Lolo,95821,3,village,UTC+1,Africa/Porto-Novo
205972,BJ,BJ-MO,Lokossa,Lokossa,95830,2,Commune,UTC+1,Africa/Porto-Novo
205981,BJ,BJ-MO,Lobogo,Lobogo,54814,3,town,UTC+1,Africa/Porto-Novo
205992,BJ,BJ-AL,Liboussou,Liboussou,1559,4,town,UTC+1,Africa/Porto-Novo
205994,BJ,BJ-AL,Libante,Libantè,11668,4,town,UTC+1,Africa/Porto-Novo
206018,BJ,BJ-KO,Lalo,Lalo,66689,3,Commune,UTC+1,Africa/Porto-Novo
206047,BJ,BJ-AK,Kpessennta,Kpessennta,214158,3,town,UTC+1,Africa/Porto-Novo
206059,BJ,BJ-DO,Kpelrhou-Kparhoute,Pargoute,2584,4,locality,UTC+1,Africa/Porto-Novo
206113,BJ,BJ-AK,Koutchene Tchkoungou,Koutchene Tchkoungou,173099,3,locality,UTC+1,Africa/Porto-Novo
206133,BJ,BJ-AK,Koussanzamou,Koussanzamou,112193,3,town,UTC+1,Africa/Porto-Novo
206160,BJ,BJ-AK,Kouniangou,Kougnangou,22341,4,locality,UTC+1,Africa/Porto-Novo
206227,BJ,BJ-DO,Koubenebene,Koubénébéné,37480,3,village,UTC+1,Africa/Porto-Novo
206236,BJ,BJ-AQ,Kouande,Kouandé,69369,3,Commune,UTC+1,Africa/Porto-Novo
206262,BJ,BJ-ZO,Kososa,Kososa,2070,4,town,UTC+1,Africa/Porto-Novo
206313,BJ,BJ-AL,Kompa,Kompa,13142,4,town,UTC+1,Africa/Porto-Novo
206349,BJ,BJ-AL,Kokiborou,Kokiborou,10531,4,town,UTC+1,Africa/Porto-Novo
206416,BJ,BJ-PL,Ketou,Kétou,94229,3,Commune,UTC+1,Africa/Porto-Novo
206424,BJ,BJ-AK,Kerou,Kérou,76138,3,Commune,UTC+1,Africa/Porto-Novo
206462,BJ,BJ-DO,Katabam,Katabam,29208,4,village,UTC+1,Africa/Porto-Novo
206477,BJ,BJ-AL,Karimama,Karimama,66353,3,Commune,UTC+1,Africa/Porto-Novo
206513,BJ,BJ-AL,Kandi,Kandi,150275,2,Commune,UTC+1,Africa/Porto-Novo
206530,BJ,BJ-BO,Kalale,Kalalé,35513,3,Commune,UTC+1,Africa/Porto-Novo
