id,city_id,language_key,name
235827256,3062692,nl,Zwe Mu
235827333,3062693,nl,Zwet Ka Dane
235827410,3062694,nl,Zwe Htaw
235827564,3062696,nl,Zwegaik
235827718,3062698,nl,Zwe Bar Kone Tan
235827795,3062699,nl,Zuntalin
235827949,3062701,nl,Zu Mawlaw
235828026,3062702,nl,Zultu
235828257,3062705,nl,Zomual
235828334,3062706,nl,Zokkani
235828411,3062707,nl,Zoke Ka Ni
235828642,3062710,nl,Zee Zar
235828796,3062712,nl,Zee Yaing
235829027,3062715,nl,Zitawbin
235829104,3062716,nl,Si Saung
235829258,3062718,nl,Zee O
235829643,3062723,nl,Zin Chaung
235829874,3062726,nl,Zingyaik
235830105,3062729,nl,Zingkhai
235830182,3062730,nl,Zingaung
235830259,3062731,nl,Zingale
235830336,3062732,nl,Zingalaing
235830413,3062733,nl,Zinga
235830490,3062734,nl,Zin Taw
235830567,3062735,nl,Zindainggyi
235830644,3062736,nl,Zindainggale
235830721,3062737,nl,Zinchaung
235830798,3062738,nl,Zaing Chaung
235830875,3062739,nl,Zinchaung
235830952,3062740,nl,Zinbyungon
235831183,3062743,nl,Zinbyun
235831337,3062745,nl,Zinbugon
235831568,3062748,nl,Zin Bar
235831645,3062749,nl,Zin
235831722,3062750,nl,Zin
235831799,3062751,nl,Zin Chaung
235831876,3062752,nl,Zimaw
235832030,3062754,nl,Zee Taw
235832415,3062759,nl,Zigyun
235832646,3062762,nl,Zigyun
235832723,3062763,nl,Zee Cho Maw
235832800,3062764,nl,Zigyobin
235832954,3062766,nl,Zigyobin
235833416,3062772,nl,Ngwe Pale
235833493,3062773,nl,Zigon Ashe
235833570,3062774,nl,Zigon
235833647,3062775,nl,Zigon
235833724,3062776,nl,Zigon
235833801,3062777,nl,Zigon
235833955,3062779,nl,Zigon
235834032,3062780,nl,Zigon
235834263,3062783,nl,Zigon
235834417,3062785,nl,Zigon
235834648,3062788,nl,Zigon
235834802,3062790,nl,Zee Kon
235835187,3062795,nl,Zigon
235835341,3062797,nl,Zigon
235835649,3062801,nl,Zee Khon
235835726,3062802,nl,Zigon
235835803,3062803,nl,Zigon
235836034,3062806,nl,Zee Kon
235836265,3062809,nl,Zigana
235836342,3062810,nl,Zigan
235836419,3062811,nl,Zee Kan
235836496,3062812,nl,Zigan
235836573,3062813,nl,Zigaing
235836650,3062814,nl,Zigaing
235836958,3062818,nl,Zidawau
235837035,3062819,nl,Zidaw
235837266,3062822,nl,Zidaw
235837497,3062825,nl,Zidaw
235837574,3062826,nl,Zee Taw
235837651,3062827,nl,Zidaw
235837728,3062828,nl,Zidaw
235837805,3062829,nl,Zidaw
235837882,3062830,nl,Zidaw
235838113,3062833,nl,Zidaw
235838267,3062835,nl,Zidaw
235838344,3062836,nl,Zidaw
235838421,3062837,nl,Zidaw
235838498,3062838,nl,Zidaw
235838652,3062840,nl,Zidaw
235838729,3062841,nl,Zidaw
235838806,3062842,nl,Zidaw
235838883,3062843,nl,Zee Taw
235839191,3062847,nl,Zee Chaung
235839268,3062848,nl,Zee Hpyu Seik
235839422,3062850,nl,Zibyuthaung Anauk
235839499,3062851,nl,Zibyuthaung
235839807,3062855,nl,Zibyugyin
235839884,3062856,nl,Zibyugyin
235839961,3062857,nl,Zibyugyin
235840038,3062858,nl,Zibyugyaung
235840654,3062866,nl,Zibyugon
235840885,3062869,nl,Zee Hpyu Kone
235840962,3062870,nl,Zibyugon
235841347,3062875,nl,Zee Hpyu Kone
235841424,3062876,nl,Zibyugon
235841501,3062877,nl,Zibyugon
235841578,3062878,nl,Zibyugon
235841809,3062881,nl,Zibyugon
235841886,3062882,nl,Zibyugon
235841963,3062883,nl,Zibyugon
235842117,3062885,nl,Zin Pyun Kyun
235842271,3062887,nl,Zibyugin
235842348,3062888,nl,Zibyugin
235842579,3062891,nl,Zibyugan
235842810,3062894,nl,Zee Hpyu Chan
235842887,3062895,nl,Zi-byu-bin
235843041,3062897,nl,Zibyubin
235843118,3062898,nl,Zee Hpyu-pin
235843195,3062899,nl,Zibyubin
235843272,3062900,nl,Zibyubin
235843426,3062902,nl,Zee Hpyu-pin
235843657,3062905,nl,Zibyaung Four
235843734,3062906,nl,Zee Pyar
235843811,3062907,nl,Zibya
235843965,3062909,nl,Zibwe
235844196,3062912,nl,Zibinyo
235844273,3062913,nl,Zee Pin Wun
235844581,3062917,nl,Zibinkwin
235844658,3062918,nl,Zee Pin Gyi
235844735,3062919,nl,Zee Pin Gyi
235844812,3062920,nl,Zibingyaung
235845043,3062923,nl,Zibingon
235845120,3062924,nl,Zibingon
235845274,3062926,nl,Zee Pin Kan
235845505,3062929,nl,Zibindwin
235845582,3062930,nl,Zibinbauk
235845659,3062931,nl,Zibinbauk
235845813,3062933,nl,Zee Pin Kwayt
235845890,3062934,nl,Zibin
235845967,3062935,nl,Zibin
235846352,3062940,nl,Zi
235846429,3062941,nl,Zi
235846506,3062942,nl,Zeyawadi
235846583,3062943,nl,Zeyawadi
235846660,3062944,nl,Zay Ya Thein
235846737,3062945,nl,Zeya
235846891,3062947,nl,Zetagu
235846968,3062948,nl,Resaw
235847045,3062949,nl,Zephai
235847584,3062956,nl,Zeinza
235847661,3062957,nl,Zeïne
235847738,3062958,nl,Zein
235847815,3062959,nl,Zehkaung
235847892,3062960,nl,Zay Haung
235847969,3062961,nl,Ze-haing
235848046,3062962,nl,Zegyo
235848200,3062964,nl,Zegyi
235848277,3062965,nl,Zay Kone
235848739,3062971,nl,Zeganbyin
235848893,3062973,nl,Zedwin
235849047,3062975,nl,Zay Di Kwin
235849278,3062978,nl,Zay Di Taung
235849663,3062983,nl,Zaza
235849894,3062986,nl,Za Yit Hmyaung
235850048,3062988,nl,Zayitin
235850202,3062990,nl,Zayitchaung
235850279,3062991,nl,Zayitchaung
235850510,3062994,nl,Zayit
235850587,3062995,nl,Za Yat Kone
235850741,3062997,nl,Zayatseik
235850818,3062998,nl,Za Yat Seik
235850895,3062999,nl,Zayatseik
235850972,3063000,nl,Zayatseik
235851049,3063001,nl,Zayatpyu
235851126,3063002,nl,Zayatpyin
235851203,3063003,nl,Za Yat Kyun
235851280,3063004,nl,Zayatkyigon
235851434,3063006,nl,Zayatkyi
235851742,3063010,nl,Za Yat Kwin
235851819,3063011,nl,Za Yat Kwin
235851896,3063012,nl,Za Yat Kone Khin
235852050,3063014,nl,Zayatkon
235852127,3063015,nl,Zayatkin
235852358,3063018,nl,Zayathla
235852435,3063019,nl,Zayathla
235852820,3063024,nl,Za Yat Chaung
235852897,3063025,nl,Zayat
235853436,3063032,nl,Zayat
235853513,3063033,nl,Zayat
235853821,3063037,nl,Zayat
235853898,3063038,nl,Zaw Ti Ka
235853975,3063039,nl,​jawtikone
235854129,3063041,nl,Zaw Ma Tet
235854360,3063044,nl,Zawlnu
235854668,3063048,nl,Zaw Gyi
235854745,3063049,nl,Zawgyi
235854822,3063050,nl,Zawgyi
235854899,3063051,nl,Zawgyi
235855053,3063053,nl,Za Wea
235855207,3063055,nl,Zawa
235855284,3063056,nl,Zaungyagon
235855361,3063057,nl,Zaungyabin
235855438,3063058,nl,Zaungtu
235855515,3063059,nl,Zaungkalaw
235855592,3063060,nl,Zaunggyangon
235855669,3063061,nl,Zaunggyandaung
235855746,3063062,nl,Zaunggyagon
235855977,3063065,nl,Zaungdan
235856208,3063068,nl,Zati Kala-ywa
235856285,3063069,nl,Zathmwe
235856593,3063073,nl,Zanon
235856670,3063074,nl,Zin Kyun
235856747,3063075,nl,Za Ni
235856978,3063078,nl,Zang-imnu
235857055,3063079,nl,Zangilaw
235857132,3063080,nl,Zangihtang
235857286,3063082,nl,Zanabok
235857363,3063083,nl,Zamual
235857671,3063087,nl,Sa Kar Lun Kone
235857748,3063088,nl,Za Lun
235857825,3063089,nl,Zalun
235857979,3063091,nl,mawtonejalone
235858056,3063092,nl,Zalonma
235858210,3063094,nl,Zalon
235858287,3063095,nl,Zalon
235858364,3063096,nl,Zalokma
235858441,3063097,nl,Zalokma
235858595,3063099,nl,Zalokkyi
235858903,3063103,nl,Zalokkyi
235858980,3063104,nl,Zalokkyi
235859211,3063107,nl,Zalokkyi
235859288,3063108,nl,Zalokkyi
235859365,3063109,nl,Za Loke Kyi
235859519,3063111,nl,Zalok
235859596,3063112,nl,Zalok
235859673,3063113,nl,Zallokkyi
235859750,3063114,nl,Zar Lee
235859827,3063115,nl,Zali
235859904,3063116,nl,Zaletaw
235859981,3063117,nl,Zale Ale
235860212,3063120,nl,Zala
235860366,3063122,nl,Zathlir
235860443,3063123,nl,Zakawlon
235860520,3063124,nl,Zaitoshay
235860597,3063125,nl,Zaingthwe Ashe
235860751,3063127,nl,Zaingganaing
235860828,3063128,nl,Zaingchaung
235861059,3063131,nl,Zainchaung
235861136,3063132,nl,Zaik Ka Ye
235861213,3063133,nl,Zaidan
235861290,3063134,nl,Zaibru Yang
235861367,3063135,nl,Zaibru
235861598,3063138,nl,Zahmyungon
235861829,3063141,nl,Zaha
235861906,3063142,nl,Zaha
235862060,3063144,nl,jahar
235862137,3063145,nl,Zagyangon
235862676,3063152,nl,Sa Par Yaing
235862907,3063155,nl,Ywozu
235863138,3063158,nl,Yweywa
235863292,3063160,nl,Ywetkyan
235863600,3063164,nl,Ywawe
235863754,3063166,nl,Ywatin
235863831,3063167,nl,Ywathitsu
235863985,3063169,nl,Ywathitkon
235864139,3063171,nl,Ywathitkon
235864524,3063176,nl,Ywathitkon
235864601,3063177,nl,Ywathitkon
235864832,3063180,nl,Ywathitkon
235864909,3063181,nl,Ywathitkon
235864986,3063182,nl,Ywathitkon
235865371,3063187,nl,Ywar Thit
235865448,3063188,nl,Ywathitkon
235865525,3063189,nl,Ywathitkon
235865602,3063190,nl,Ywar Thit Kay
235865679,3063191,nl,Ywar Thit Kay
235865756,3063192,nl,Ywar Thit Kay
235865833,3063193,nl,Ywathitke
235865910,3063194,nl,Ywathitkale
235865987,3063195,nl,Ywathitgyi
235866064,3063196,nl,Ywathitgyi
235866141,3063197,nl,Ywar Thit Gyi
235866218,3063198,nl,Ywar Thit Ka Lay
235866449,3063201,nl,Ywathitgale
235866526,3063202,nl,Ywar Thit
235866603,3063203,nl,Ywathitgale
235866680,3063204,nl,Ywar Thit Ka Lay
235866757,3063205,nl,Ywar Thit Gyi
235866834,3063206,nl,Ywathit
235866911,3063207,nl,Ywathit
235866988,3063208,nl,Ywathit
235867065,3063209,nl,Ywathit
235867142,3063210,nl,Ywathit
235867296,3063212,nl,Ywathit
235867373,3063213,nl,Ywathit
235867450,3063214,nl,Ywathit
235867527,3063215,nl,Ywathit
235867681,3063217,nl,Ywathit
235867835,3063219,nl,Ywathit
235868297,3063225,nl,Ywathit
235868374,3063226,nl,Ywar Thit
235868836,3063232,nl,Ywathit
235868913,3063233,nl,Ywathit
235869144,3063236,nl,Ywathit
235869221,3063237,nl,Ywar Thit
235869298,3063238,nl,Ywar Thit
235869452,3063240,nl,Ywathit
235869529,3063241,nl,Ywathit
235869683,3063243,nl,Ywar Thit
