id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
31508,AI,\N,West End Village,West End Village,813,2,village,UTC-4,America/Anguilla
31511,AI,\N,The Valley,The Valley,2035,1,City proper,UTC-4,America/Anguilla
31512,AI,\N,The Quarter,The Quarter,959,2,locality,UTC-4,America/Anguilla
31514,AI,\N,Farrington,Farrington,912,2,locality,UTC-4,America/Anguilla
31516,AI,\N,Stoney Ground,Stoney Ground,1547,2,village,UTC-4,America/Anguilla
31517,AI,\N,South Hill Village,South Hill Village,\N,2,locality,UTC-4,America/Anguilla
31519,AI,\N,Sandy Ground Village,Sandy Ground Village,274,2,locality,UTC-4,America/Anguilla
31521,AI,\N,North Side,North Side,1980,2,hamlet,UTC-4,America/Anguilla
31522,AI,\N,North Hill Village,North Hill Village,\N,2,village,UTC-4,America/Anguilla
31529,AI,\N,Island Harbour,Island Harbour,1110,2,village,UTC-4,America/Anguilla
31530,AI,\N,George Hill,George Hill,1007,2,village,UTC-4,America/Anguilla
31532,AI,\N,East End Village,East End Village,671,2,locality,UTC-4,America/Anguilla
31537,AI,\N,Blowing Point Village,Blowing Point Village,942,2,locality,UTC-4,America/Anguilla
31539,AI,\N,Sandy Hill,Sandy Hill,758,2,locality,UTC-4,America/Anguilla
