key,language_key,name
PE-AMA,it,Amazonas
PE-ANC,it,Ancash
PE-APU,it,Apurímac
PE-ARE,it,Arequipa
PE-AYA,it,Ayacucho
PE-CAJ,it,Cajamarca
PE-CAL,it,regione di Callao
PE-CUS,it,Cusco
PE-HUC,it,Huánuco
PE-HUV,it,Huancavelica
PE-ICA,it,Ica
PE-JUN,it,Junín
PE-LAL,it,La Libertad
PE-LAM,it,Lambayeque
PE-LIM,it,Lima
PE-LMA,it,provincia di Lima
PE-LOR,it,Loreto
PE-MDD,it,regione di Madre de Dios
PE-MOQ,it,Moquegua
PE-PAS,it,Pasco
PE-PIU,it,Piura
PE-PUN,it,Regione di Puno
PE-SAM,it,San Martín
PE-TAC,it,Tacna
PE-TUM,it,Tumbes
PE-UCA,it,Regione di Ucayali
