key,language_key,name
BH,aa,\N
BH,am,ባህሬን
BH,ar,البحرين
BH,az,Bəhreyn
BH,be,Бахрэйн
BH,bg,Бахрейн
BH,bn,বাহারিন
BH,bs,Bahrein
BH,ca,Bahrain
BH,cs,Bahrajn
BH,da,Bahrain
BH,de,Bahrain
BH,dv,ބަޙްރައިން
BH,dz,བྷ་རེན
BH,el,Μπαχρέιν
BH,en,Bahrain
BH,es,Baréin
BH,et,Bahrein
BH,fa,بحرین
BH,fi,Bahrain
BH,fo,Barein
BH,fr,Bahreïn
BH,he,בחריין
BH,hr,Bahrein
BH,ht,Bahreïn
BH,hu,Bahrein
BH,hy,Բահրեյն
BH,id,Bahrain
BH,is,Barein
BH,it,Bahrein
BH,ja,バーレーン
BH,ka,ბაჰრეინი
BH,kk,Бахрейн
BH,kl,Bahrain
BH,km,បារ៉ែន
BH,ko,바레인
BH,ky,Бахрейн
BH,la,Baharina
BH,lb,Bahrain
BH,lt,Bahreinas
BH,lv,Bahreina
BH,mh,\N
BH,mk,Бахреин
BH,mn,Бахрейн
BH,ms,Bahrain
BH,mt,il-Bahrain
BH,my,ဘာရိန်း
BH,ne,बहराइन
BH,nl,Bahrein
BH,no,Bahrain
BH,ny,Bahrain
BH,pl,Bahrajn
BH,pt,Barein
BH,ro,Bahrain
BH,ru,Бахрейн
BH,rw,Bahirayini
BH,si,බහරේන්
BH,sk,Bahrajn
BH,sl,Bahrajn
BH,sm,Bahrain
BH,so,Baxreyn
BH,sq,Bahrejn
BH,sr,Бахреин
BH,sv,Bahrain
BH,sw,Bahareni
BH,tg,Баҳрайн
BH,th,บาห์เรน
BH,tk,Bahreýn
BH,tl,Barein
BH,to,Paleini
BH,tr,Bahreyn
BH,uk,Бахрейн
BH,ur,بحرین
BH,uz,Bahrayn
BH,vi,Bahrain
BH,zh,巴林
BH,zu,i-Bahrain
