key,language_key,name
NG-AB,dv,އަބިއާ ސްޓޭޓް އެވެ
NG-AD,dv,އަޑަމަވާ ސްޓޭޓް އެވެ
NG-AK,dv,އަކުވާ އިބޮމް ސްޓޭޓް އެވެ
NG-AN,dv,އަނަމްބްރާ ސްޓޭޓް އެވެ
NG-BA,dv,ބައުޗީ ސްޓޭޓް އެވެ
NG-BE,dv,ބެނޫ ސްޓޭޓް އެވެ
NG-BO,dv,ބޯރނޯ ސްޓޭޓްގައެވެ
NG-BY,dv,ބަޔެލްސާ ސްޓޭޓް އެވެ
NG-CR,dv,ކްރޮސް ރިވަރ ސްޓޭޓް އެވެ
NG-DE,dv,ޑެލްޓާ ސްޓޭޓް އެވެ
NG-EB,dv,އެބޮނީ ސްޓޭޓް އެވެ
NG-ED,dv,އެޑޯ އެވެ
NG-EK,dv,އެކިޓީ ސްޓޭޓްގަ އެވެ
NG-EN,dv,އެނޫގު ސްޓޭޓް އެވެ
NG-FC,dv,ފެޑެރަލް ކެޕިޓަލް ޓެރިޓަރީ އެވެ
NG-GO,dv,ގޮމްބޭ ސްޓޭޓް އެވެ
NG-IM,dv,އިމޯ ސްޓޭޓް އެވެ
NG-JI,dv,ޖިގަވާ ސްޓޭޓް އެވެ
NG-KD,dv,ކަދޫނާ ސްޓޭޓް އެވެ
NG-KE,dv,ކެބީ ސްޓޭޓް އެވެ
NG-KN,dv,ކާނޯ ސްޓޭޓް އެވެ
NG-KO,dv,ކޮގީ ސްޓޭޓް އެވެ
NG-KT,dv,ކަޓްސިނާ ސްޓޭޓް އެވެ
NG-KW,dv,ކުވާރާ ސްޓޭޓް އެވެ
NG-LA,dv,ލަގޯސް ސްޓޭޓްގަ އެވެ
NG-NA,dv,ނަސަރަވާ ސްޓޭޓް އެވެ
NG-NI,dv,ނައިޖަރ ސްޓޭޓްގައެވެ
NG-OG,dv,އޮގުން ސްޓޭޓް އެވެ
NG-ON,dv,އޮންޑޯ ސްޓޭޓް އެވެ
NG-OS,dv,އޮސުން ސްޓޭޓް އެވެ
NG-OY,dv,އޮޔޯ ސްޓޭޓް އެވެ
NG-PL,dv,ޕްލެޓޫ ސްޓޭޓް އެވެ
NG-RI,dv,ރިވަރސް ސްޓޭޓް އެވެ
NG-SO,dv,ސޮކޮޓޯ ސްޓޭޓްގަ އެވެ
NG-TA,dv,ތަރަބާ ސްޓޭޓް އެވެ
NG-YO,dv,ޔޯބޭ ސްޓޭޓް އެވެ
NG-ZA,dv,ޒަމްފަރާ ސްޓޭޓް އެވެ
