key,language_key,name
US-AK,lt,Aliaska
US-AL,lt,Alabama
US-AR,lt,Arkanzasas
US-AS,lt,Amerikos Samoa
US-AZ,lt,Arizona
US-CA,lt,Kalifornija
US-CO,lt,Koloradas
US-CT,lt,Konektikutas
US-DC,lt,Kolumbijos apygarda
US-DE,lt,Delaveras
US-FL,lt,Florida
US-GA,lt,Džordžija
US-GU,lt,Guamas
US-HI,lt,Havajai
US-IA,lt,Ajova
US-ID,lt,Aidahas
US-IL,lt,Ilinojus
US-IN,lt,Indiana
US-KS,lt,Kanzasas
US-KY,lt,Kentukis
US-LA,lt,Luiziana
US-MA,lt,Masačusetsas
US-MD,lt,Merilandas
US-ME,lt,Meinas
US-MI,lt,Mičiganas
US-MN,lt,Minesota
US-MO,lt,Misūris
US-MP,lt,Šiaurinės Marianų salos
US-MS,lt,Misisipė
US-MT,lt,Montana
US-NC,lt,Šiaurės Karolina
US-ND,lt,Šiaurės Dakota
US-NE,lt,Nebraska
US-NH,lt,Naujasis Hampšyras
US-NJ,lt,Naujasis Džersis
US-NM,lt,Naujoji Meksika
US-NV,lt,Nevada
US-NY,lt,Niujorko valstija
US-OH,lt,Ohajas
US-OK,lt,Oklahoma
US-OR,lt,Oregonas
US-PA,lt,Pensilvanija
US-PR,lt,Puerto Rikas
US-RI,lt,Rod Ailandas
US-SC,lt,Pietų Karolina
US-SD,lt,Pietų Dakota
US-TN,lt,Tenesis
US-TX,lt,Teksasas
US-UM,lt,\N
US-UT,lt,Juta
US-VA,lt,Virdžinija
US-VI,lt,"Mergelių salos, JAV"
US-VT,lt,Vermontas
US-WA,lt,Vašingtonas
US-WI,lt,Viskonsinas
US-WV,lt,Vakarų Virdžinija
US-WY,lt,Vajomingas
