key,language_key,name
GN-B,ka,ბოკეს რეგიონი
GN-BE,ka,ბეილა
GN-BF,ka,ბოფა
GN-BK,ka,ბოკე
GN-C,ka,კონაკრის რეგიონი
GN-CO,ka,კოიაჰ
GN-D,ka,კინდიას რეგიონი
GN-DB,ka,დაბოლა
GN-DI,ka,დინგუირაე
GN-DL,ka,დალაბა
GN-DU,ka,დუბრეკა
GN-F,ka,ფარანას რეგიონი
GN-FA,ka,ფარანაჰ
GN-FO,ka,ფორეკარია
GN-FR,ka,ფრია
GN-GA,ka,გაოუალი
GN-GU,ka,გუეკედუ
GN-K,ka,კანკანის რეგიონი
GN-KA,ka,კანკანი
GN-KB,ka,კოუბია
GN-KD,ka,კინდია
GN-KE,ka,კერუანე
GN-KN,ka,კუნდარა
GN-KO,ka,კურუსა
GN-KS,ka,კისიდუგოუ
GN-L,ka,ლაბეს რეგიონი
GN-LA,ka,ლაბე
GN-LE,ka,ლელუმა
GN-LO,ka,ლოლა
GN-M,ka,მამუს რეგიონი
GN-MC,ka,მაკენტა
GN-MD,ka,მანდიანა
GN-ML,ka,მალი
GN-MM,ka,მამუ
GN-N,ka,ნზერეკორეს რეგიონი
GN-NZ,ka,ნზერეკორე
GN-PI,ka,პიტა
GN-SI,ka,სიგუირი
GN-TE,ka,ტელიმელე
GN-TO,ka,ტუგუე
GN-YO,ka,იომოუ
