key,language_key,name
PH-00,vi,Vùng đô thị Manila
PH-01,vi,Ilocos (Region I)
PH-02,vi,Cagayan Valley (Region II)
PH-03,vi,Central Luzon (Region III)
PH-05,vi,Bicolor (Region V)
PH-06,vi,Western Visayas (Region VÌ)
PH-07,vi,Central Visayas (Region VII)
PH-08,vi,Eastern Visayas (Region VIII)
PH-09,vi,Zamboanga Peninsula (Region IX)
PH-10,vi,Northern Mindanao (Region X)
PH-11,vi,Davao (Region XÌ)
PH-12,vi,Soccsksargen (Region XII)
PH-13,vi,Caragard (Region XIII)
PH-14,vi,Autonomous Region in Muslim Mindanao (ARMM)
PH-15,vi,Cordillera Administrative Region (CAR)
PH-40,vi,Calabarzon (Region IV-À)
PH-41,vi,Mimaropa (Region IV-B)
PH-ABR,vi,Ilocos
PH-AGN,vi,Thung lũng Cagayan
PH-AGS,vi,Central Luzon
PH-AKL,vi,Aklan
PH-ALB,vi,Bicol
PH-ANT,vi,Western Visayas
PH-APA,vi,apayao
PH-AUR,vi,Aurora
PH-BAN,vi,Central Visayas
PH-BAS,vi,Basilan
PH-BEN,vi,Northern Mindanao
PH-BIL,vi,Biliran
PH-BOH,vi,Davao
PH-BTG,vi,Zamboanga Peninsula
PH-BTN,vi,Eastern Visayas
PH-BUK,vi,Soccsksargen
PH-BUL,vi,Caraga
PH-CAG,vi,Autonomous Region in Muslim Mindanao
PH-CAM,vi,Camiguin
PH-CAN,vi,Cordillera Administrative Region
PH-CAP,vi,Capiz
PH-CAS,vi,Camarines Sur
PH-CAT,vi,Catanduanes
PH-CAV,vi,Cavite
PH-CEB,vi,Cebu
PH-COM,vi,Davao de Oro
PH-DAO,vi,Davao Oriental
PH-DAS,vi,Davao del Sur
PH-DAV,vi,Davao del Norte
PH-DIN,vi,Quần đảo Dinagat
PH-DVO,vi,Davao Occidental
PH-EAS,vi,Eastern Samari
PH-GUI,vi,Guimaras
PH-IFU,vi,Ifugao
PH-ILI,vi,Iloilo
PH-ILN,vi,Ilocos Norte
PH-ILS,vi,Ilocos Sur
PH-ISA,vi,Isabela
PH-KAL,vi,Kalinga
PH-LAG,vi,Laguna
PH-LAN,vi,Lanao del Norte
PH-LAS,vi,Lanao del Sur
PH-LEY,vi,Leyte
PH-LUN,vi,La Union
PH-MAD,vi,Marinduque
PH-MAS,vi,Masbate
PH-MDC,vi,Calabarzon
PH-MDR,vi,Mimaropa
PH-MGN,vi,Maguindanao del Norte
PH-MGS,vi,Maguindanao del Sur
PH-MOU,vi,Mountain Province
PH-MSC,vi,Misamis Occidental
PH-MSR,vi,Misamis Oriental
PH-NCO,vi,Cotabato
PH-NEC,vi,Negros Occidental
PH-NER,vi,Negros Oriental
PH-NSA,vi,Northern Samari
PH-NUE,vi,Nueva Ecija
PH-NUV,vi,Nueva Vizcaya
PH-PAM,vi,Pampanga
PH-PAN,vi,Pangasinan
PH-PLW,vi,Palawan
PH-QUE,vi,Quezon
PH-QUI,vi,Quirino
PH-RIZ,vi,Rizal
PH-ROM,vi,Romblon
PH-SAR,vi,Sarangani
PH-SCO,vi,South Cotabato
PH-SIG,vi,Siquijor
PH-SLE,vi,Southern Leyte
PH-SLU,vi,Sulu
PH-SOR,vi,Sorsogon
PH-SUK,vi,Sultan Kudarat
PH-SUN,vi,Surigao del Norte
PH-SUR,vi,Surigao del Sur
PH-TAR,vi,Tarlac
PH-TAW,vi,Tawi-Tawi
PH-WSA,vi,Samar
PH-ZAN,vi,Zamboanga del Norte
PH-ZAS,vi,Zamboanga del Sur
PH-ZMB,vi,Zambales
PH-ZSI,vi,Zamboanga Sibugay
