key,language_key,name
CL-AI,lb,Regioun Aysen
CL-AN,lb,Regioun de Antofagasta
CL-AP,lb,Regioun de Arica y Parinacota
CL-AR,lb,Regioun de la Araucania
CL-AT,lb,Atacama
CL-BI,lb,Regioun del Biobio
CL-CO,lb,Regioun de Coquimbo
CL-LI,lb,Regioun del Libertador General Bernardo O'Higgins
CL-LL,lb,Regioun de los Lagos
CL-LR,lb,Regioun de los Rios
CL-MA,lb,Regioun de Magallanes y Antartica Chilena
CL-ML,lb,Regioun del Maule
CL-NB,lb,Nuble
CL-RM,lb,Regioun Metropolitana
CL-TA,lb,Tarapaca
CL-VS,lb,Regioun de Valparaiso
