id,city_id,language_key,name
224488475,2915435,si,විල්ගී
224488552,2915436,si,විගේ
224488629,2915437,si,\N
224488706,2915438,si,යුනියන් වේල්
224488783,2915439,si,යුනියන් හිල්
224488937,2915441,si,ට්රොයිස් පිටොන්
224489091,2915443,si,සොෆ්රයරේ
224489168,2915444,si,සෝසිස්
224489399,2915447,si,සල්ටිබස්
224489707,2915451,si,රොබ්ලොට්
224489784,2915452,si,රිවෙර් ඩොරී
224489938,2915454,si,ප්‍රස්ලින්
224490015,2915455,si,ප්‍රස්ලින්
224490092,2915456,si,පොම්මේ
224490323,2915459,si,පියයේ
224490400,2915460,si,ඉවසීම
224490477,2915461,si,ඉවසීම
224490554,2915462,si,පැරණි ජනාවාස
224490708,2915464,si,මෝර්න් පෝල්
224490785,2915465,si,මෝර්න් පනාචේ
224490862,2915466,si,මෝර්න් පනාචේ
224490939,2915467,si,\N
224491016,2915468,si,මොනියර්
224491093,2915469,si,මොන්ගොඋගේ
224491247,2915471,si,මොන්චි
224491324,2915472,si,මෙනේරි
224491401,2915473,si,මිග්නි
224491478,2915474,si,මිකොඩ්
224491555,2915475,si,මස්සච්රේ
224491863,2915479,si,මැරිගොට්
224492248,2915484,si,ලන්ඩන්ඩෙරි
224492402,2915486,si,ල'හෙර්මිටගේ
224492479,2915487,si,ලා ටුවර්නි
224492556,2915488,si,ලා සම්පත්
224492633,2915489,si,ලා පොයින්ට්
224492710,2915490,si,ලා පොයින්ට්
224493018,2915494,si,ලා හවුට්
224493095,2915495,si,ලා ෆාර්ගු
224493172,2915496,si,ලා ක් රොයිස් මයින්ගොට්
224493326,2915498,si,ළබොරිඑ
224493403,2915499,si,ජීන් බැප්ටිස්ට්
224493480,2915500,si,ජීන් බැප්ටිස්ට්
224493557,2915501,si,ජාලුසි
224493634,2915502,si,හ'එරෙල්ලේ
224493788,2915504,si,\N
224493865,2915505,si,ග්රෝස් අයිලට්
224494019,2915507,si,ග්රෑන්ඩ් රවීන්
224494096,2915508,si,ග් රෑන්ඩ් ඇන්ස්
224494173,2915509,si,ග්රැහැම්
224494327,2915511,si,ගැරන්ඩ්
224494404,2915512,si,ෆොරෙස්ටියර්
224494481,2915513,si,ෆොරෙස්ටියර්
224494866,2915518,si,ඩුගාඩ්
224494943,2915519,si,ඩුගාඩ්
224495020,2915520,si,ඩුගාඩ්
224495097,2915521,si,දියමන්ති
224495174,2915522,si,ඩෙස්රුයිසෝ
224495251,2915523,si,ඩෙස්පිනෝස්
224495482,2915526,si,ඩෙරියර් මෝර්න්
224495636,2915528,si,ඩර්නියර් රිවියර්
224495713,2915529,si,ඩෙනරි
224495790,2915530,si,ඩි මේලී
224495867,2915531,si,ඩෙග්ලොස්
224495944,2915532,si,ඩෙග්ලොස්
224496021,2915533,si,ඩෙබ් රොයිල්
224496098,2915534,si,ඩවුෆින්
224496252,2915536,si,ඩේම් ද ට්‍රැවර්සේ
224496329,2915537,si,ඔටුන්න හිමි ඉඩම්
224496406,2915538,si,චොලොම්බෙට්ටේ
224496483,2915539,si,සිසරන්
224496560,2915540,si,"චෝයිසොල් ,ශාන්ත ලුසියා"
224496714,2915542,si,චැටෝ බෙලෙයාර්
224496791,2915543,si,චැසින්
224496868,2915544,si,කස්ට්‍රයිස්
224496945,2915545,si,කැප් වතුයාය
224497022,2915546,si,කැනරිස්
224497099,2915547,si,අෆෙඉඑරෙ
224497176,2915548,si,බූටන්
224497253,2915549,si,බූටන්
224497330,2915550,si,බොංගලෝ
224497484,2915552,si,බ්ලැන්චාර්ඩ්
224497561,2915553,si,බ්ලැන්චාර්ඩ්
224497638,2915554,si,බෙක්සන්
224497792,2915556,si,බෙල්වඩෙරේ
224497869,2915557,si,බෙල්මොන්ට්
224497946,2915558,si,බෙල් වී
224498100,2915560,si,බෙල් ප්ලේන්
224498177,2915561,si,බෙලෙයාර්
224498254,2915562,si,බූස්ජෝර්
224498331,2915563,si,බූස්ජෝර්
224498408,2915564,si,බන්ස්
224498485,2915565,si,බාලම්බුෂ්
224498562,2915566,si,බල්කා
224498639,2915567,si,බලටා
224498793,2915569,si,බටබෝ
224498870,2915570,si,ඖගිඑර්
224499101,2915573,si,අන්සේ ලා රේ
