key,language_key,name
BG-01,no,Blagoevgrad oblast
BG-02,no,Burgas oblast
BG-03,no,Varna oblast
BG-04,no,Veliko Tărnovo oblast
BG-05,no,Vidin oblast
BG-06,no,Vratsa oblast
BG-07,no,Gabrovo oblast
BG-08,no,Dobritsj oblast
BG-09,no,Oblast Kardzhali
BG-10,no,Kustendil
BG-11,no,Lovetsj oblast
BG-12,no,Montana oblast
BG-13,no,Pazardzik
BG-14,no,Pernik oblast
BG-15,no,Pleven oblast
BG-16,no,Plovdiv oblast
BG-17,no,Razgrad oblast
BG-18,no,Ruse oblast
BG-19,no,Silistra oblast
BG-20,no,Sliven oblast
BG-21,no,Smoljan oblast
BG-22,no,Sofia-Grad
BG-23,no,Sofia
BG-24,no,Stara Zagora oblast
BG-25,no,Oblast Targovishte
BG-26,no,Haskovo oblast
BG-27,no,Sjumen oblast
BG-28,no,Jambol oblast
